"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-12",2001-07-12,268.433333333333,7.4,416.3,202.8,239.5,327.2,352.66,0,347.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.417608344716,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 347.4 mm<br>Anomaly: +79.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>268.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>239.5 to 327.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>202.8 to 352.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-13",2001-07-13,269.273333333333,9.4,416.3,202.8,241.9,329.95,352.66,0,347.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.01388923275,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 347.4 mm<br>Anomaly: +78.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>269.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>241.9 to 330.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>202.8 to 352.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-14",2001-07-14,270.406666666667,9.4,419.1,206.22,244.05,331.05,352.66,0,347.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.47316387663,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 347.4 mm<br>Anomaly: +77.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>270.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>244.0 to 331.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>206.2 to 352.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-15",2001-07-15,271.713333333333,9.4,419.1,206.22,245.25,331.65,352.66,0,347.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.855337733396,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 347.4 mm<br>Anomaly: +75.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>271.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>245.2 to 331.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>206.2 to 352.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-16",2001-07-16,273.393333333333,9.4,435.3,206.22,245.25,332.15,352.66,0,347.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.069667633934,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 347.4 mm<br>Anomaly: +74.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>273.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>245.2 to 332.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>206.2 to 352.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-17",2001-07-17,274.76,14.2,436.2,207.16,246.7,332.15,352.66,0.7,348.1,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",126.692386082399,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 348.1 mm<br>Anomaly: +73.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>274.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>246.7 to 332.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>207.2 to 352.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-18",2001-07-18,275.8,14.2,436.2,210.66,248.35,332.15,352.86,5.6,353.7,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",128.245105148658,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 353.7 mm<br>Anomaly: +77.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>275.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>248.4 to 332.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>210.7 to 352.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-19",2001-07-19,278.62,14.2,436.2,222.18,252.7,332.15,353.04,2.3,356,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",127.772593496519,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 356.0 mm<br>Anomaly: +77.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>278.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>252.7 to 332.1 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>222.2 to 353.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-20",2001-07-20,283.1,14.2,436.2,222.18,255.05,332.15,355.8,0,356,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.750618156129,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 356.0 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>283.1 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>255.0 to 332.1 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>222.2 to 355.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-21",2001-07-21,285.053333333333,14.2,436.2,222.18,255.05,336.8,363.08,0,356,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.888909677721,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 356.0 mm<br>Anomaly: +70.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>285.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>255.0 to 336.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>222.2 to 363.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-22",2001-07-22,291.066666666667,14.2,436.2,233.34,258.45,351.85,376.08,15.9,371.9,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: ",127.77141548328,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +80.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>291.1 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>258.4 to 351.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>233.3 to 376.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-23",2001-07-23,294.313333333333,14.2,438.5,235.02,264.85,353.45,382.62,0,371.9,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.361927197771,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +77.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>294.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>264.8 to 353.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>235.0 to 382.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-24",2001-07-24,296.98,19.4,438.5,235.02,266.85,353.45,388.06,0,371.9,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.227288032864,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +74.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>297.0 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>266.8 to 353.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>235.0 to 388.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-25",2001-07-25,299.606666666667,19.4,438.5,241.58,266.85,356.85,395.22,0,371.9,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.129414120736,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +72.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>299.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>266.8 to 356.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>241.6 to 395.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-26",2001-07-26,305.873333333333,20.1,438.5,242.68,268.1,358.15,399.76,0,371.9,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.586277544081,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +66.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>305.9 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>268.1 to 358.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>242.7 to 399.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-27",2001-07-27,307.446666666667,20.1,438.5,242.68,268.1,365,405.5,0,371.9,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.964069648936,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +64.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>307.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>268.1 to 365.0 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>242.7 to 405.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-28",2001-07-28,315.213333333333,34.1,485.1,243.16,285.95,369.75,405.5,0,371.9,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.983587834694,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>315.2 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>285.9 to 369.8 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>243.2 to 405.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-29",2001-07-29,317.286666666667,34.1,485.1,247.24,294.1,372.55,405.5,0,371.9,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.212615300569,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>317.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>294.1 to 372.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>247.2 to 405.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-30",2001-07-30,323.96,51.8,491.3,247.9,294.35,381,432.82,1.4,373.3,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",115.230275342635,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 373.3 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>324.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>294.4 to 381.0 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>247.9 to 432.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-31",2001-07-31,325.666666666667,66.3,491.3,247.9,294.35,381.1,434.68,8.5,381.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: ",117.236438075742,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 381.8 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>325.7 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>294.4 to 381.1 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>247.9 to 434.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-01",2001-08-01,327.18,66.3,491.3,247.9,295.6,381.1,434.92,0,381.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.694174460542,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 381.8 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>327.2 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>295.6 to 381.1 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>247.9 to 434.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-02",2001-08-02,329.373333333333,66.3,495.6,247.9,295.6,382.4,435.64,0,381.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.917095089665,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 381.8 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>329.4 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>295.6 to 382.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>247.9 to 435.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-03",2001-08-03,333.02,66.8,495.6,247.9,295.7,389.35,441.16,5.8,387.6,"","8100989",10808,"MIRAMICHI RCS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ",116.389406041679,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 387.6 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>333.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>295.7 to 389.4 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>247.9 to 441.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-04",2001-08-04,340.173333333333,66.8,496.2,258.54,299.9,408.05,441.6,0.6,388.2,"","8100989",10808,"MIRAMICHI RCS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",114.118292635127,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 388.2 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>340.2 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>299.9 to 408.0 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>258.5 to 441.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-05",2001-08-05,341.833333333333,68.2,497.4,260.64,299.9,414.35,441.6,0,388.2,"","8100989",10808,"MIRAMICHI RCS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.564115065822,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 388.2 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>341.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>299.9 to 414.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>260.6 to 441.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-06",2001-08-06,344.08,68.2,503,264.2,299.9,414.45,441.84,0,388.2,NA,"8100989",10808,"MIRAMICHI RCS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",112.822599395489,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 388.2 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>344.1 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>299.9 to 414.4 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>264.2 to 441.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-07",2001-08-07,349.48,68.2,503,266.04,299.9,414.45,466.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>349.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>299.9 to 414.4 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>266.0 to 466.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-08",2001-08-08,353.226666666667,68.2,517.6,266.04,299.9,415.05,467.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>353.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>299.9 to 415.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>266.0 to 467.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-09",2001-08-09,357.98,68.2,517.9,267.86,307.8,436.8,469.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>358.0 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>307.8 to 436.8 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>267.9 to 469.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-10",2001-08-10,360.74,68.2,517.9,272.12,308.5,440.8,473.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>360.7 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>308.5 to 440.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>272.1 to 473.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-11",2001-08-11,362.086666666667,68.2,517.9,272.12,309.95,444.65,473.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>362.1 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>310.0 to 444.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>272.1 to 473.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-12",2001-08-12,366.746666666667,76.1,517.9,273.72,311.9,460.5,473.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>366.7 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>311.9 to 460.5 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>273.7 to 473.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-13",2001-08-13,367.78,76.1,517.9,273.72,314.35,460.7,473.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>367.8 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>314.4 to 460.7 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>273.7 to 473.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-14",2001-08-14,370.373333333333,76.1,519.6,277.32,316.5,466.4,479.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>370.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>316.5 to 466.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>277.3 to 479.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-15",2001-08-15,376.633333333333,76.1,555.2,277.32,331.2,467.75,480.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>376.6 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>331.2 to 467.8 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>277.3 to 480.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-16",2001-08-16,381.206666666667,76.1,556.2,277.32,331.9,471.6,504.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>381.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>331.9 to 471.6 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>277.3 to 504.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-17",2001-08-17,383.726666666667,76.1,570.2,278.7,338.9,472.3,505.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>383.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>338.9 to 472.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>278.7 to 505.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-18",2001-08-18,385.233333333333,76.1,571.8,284.78,341.2,472.3,505.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>385.2 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>341.2 to 472.3 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>284.8 to 505.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-19",2001-08-19,386.226666666667,76.1,571.8,284.78,341.2,472.3,505.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>386.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>341.2 to 472.3 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>284.8 to 505.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-20",2001-08-20,386.866666666667,76.1,571.8,286.82,341.2,472.3,505.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>386.9 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>341.2 to 472.3 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>286.8 to 505.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-21",2001-08-21,388.893333333333,76.1,571.8,286.82,341.2,472.3,505.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>388.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>341.2 to 472.3 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>286.8 to 505.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-22",2001-08-22,393.52,76.1,571.8,291.58,352.6,474.85,508.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>393.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>352.6 to 474.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>291.6 to 508.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-23",2001-08-23,395.64,76.1,571.8,291.58,352.6,482.2,513.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>395.6 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>352.6 to 482.2 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>291.6 to 513.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-24",2001-08-24,397.093333333333,76.1,571.8,291.58,363,482.7,513.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>397.1 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>363.0 to 482.7 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>291.6 to 513.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-25",2001-08-25,399.006666666667,89.3,571.8,298.48,363.35,482.7,513.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>399.0 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>363.4 to 482.7 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>298.5 to 513.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-26",2001-08-26,401.153333333333,89.3,571.8,300.52,363.35,489.3,513.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>401.2 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>363.4 to 489.3 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>300.5 to 513.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-27",2001-08-27,401.433333333333,89.3,571.8,300.88,363.35,489.3,513.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>401.4 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>363.4 to 489.3 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>300.9 to 513.5 mm","8100989","MIRAMICHI+RCS",2005,2026
