"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-02","TMIN",2001-09-02,10.4190476190476,5.8,20.6,3.8817031117306,7.2,7.4,12.4,15.2,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.2 °C","Historical daily maximum<br>20.6 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-02","VPD",2001-09-02,1.4808386810918,0.247447995731304,2.46261302448027,0.575639135446731,0.852372199995454,1.1680064087844,1.85783854880547,2.17909272116541,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-02","DATE: Sep-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-03","TMAX",2001-09-03,24.1095238095238,20.5,32.9,3.07585837806372,21.2,21.4,25.9,26.7,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 26.7 °C","Historical daily maximum<br>32.9 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-03","TMIN",2001-09-03,11.0380952380952,5.3,19.8,4.23491159181348,6.3,8.6,12.5,17.2,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 17.2 °C","Historical daily maximum<br>19.8 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-03","VPD",2001-09-03,1.68650961050146,0.996000907693813,2.69251323162067,0.393046949152786,1.26794392184884,1.41580137247247,1.9062084349818,2.17795565164889,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2010-09-03","DATE: Sep-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-04","TMAX",2001-09-04,22.5857142857143,15.2,28.4,3.67141467479304,18.2,20.5,25.5,26.7,NA,NA,NA,NA,NA,9,2008-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.7 °C","Historical daily maximum<br>28.4 °C<br>2008-09-04","DATE: Sep-04</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-04","TMIN",2001-09-04,11.5142857142857,8,17.8,2.62093222237541,8.2,9.7,12.7,14.6,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.6 °C","Historical daily maximum<br>17.8 °C<br>2002-09-04","DATE: Sep-04</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-04","VPD",2001-09-04,1.41932220033033,0.397160774866676,2.37109281377179,0.5929818498396,0.621457359151481,0.98108987604848,1.92177741768976,2.07927731841849,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-05","TMAX",2001-09-05,21.9095238095238,16.1,29.2,3.95738610220241,16.6,18.4,25.3,27.2,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.2 °C","Historical daily maximum<br>29.2 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-05","TMIN",2001-09-05,10.5809523809524,4.8,16.7,3.58379952670613,5.6,8.5,14.2,14.5,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.5 °C","Historical daily maximum<br>16.7 °C<br>2011-09-05","DATE: Sep-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-05","VPD",2001-09-05,1.38647005140615,0.290547268216236,2.52486816467059,0.608089423595797,0.497003435942908,1.11466944470591,1.68281495616492,2.35452053903035,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2015-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-06","TMAX",2001-09-06,22.9714285714286,18.4,30.2,3.44994823977735,19.6,20,25.1,27.5,NA,NA,NA,NA,NA,9,2015-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.5 °C","Historical daily maximum<br>30.2 °C<br>2015-09-06","DATE: Sep-06</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-06","TMIN",2001-09-06,9.72857142857143,3.5,17.9,4.35685010726131,4.1,6.5,12.5,15.9,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.9 °C","Historical daily maximum<br>17.9 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-06","VPD",2001-09-06,1.60734139808361,0.54846535137069,2.92598719691259,0.620151592511494,0.905947346678525,1.31459102715036,1.84811428415181,2.44330758995232,NA,NA,NA,NA,NA,9,2015-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-07","TMAX",2001-09-07,23.29,13,31.7,4.34619010410873,20.76,21.425,25.45,28.25,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.2 °C","Historical daily maximum<br>31.7 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-07","TMIN",2001-09-07,10.4333333333333,4.7,18.1,3.34235445955891,6,9,13.3,14.3,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.3 °C","Historical daily maximum<br>18.1 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-07","VPD",2001-09-07,1.64907017806323,0.562661499363242,3.21174353346325,0.7083839632979,0.950762945827044,1.21198779326541,1.93201997404109,2.51304364641948,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2007-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-08","TMAX",2001-09-08,22.96,15.6,31.9,4.45567645050434,17.19,19.325,25.55,27.56,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.6 °C","Historical daily maximum<br>31.9 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-08","TMIN",2001-09-08,11.4619047619048,6,18.7,3.73944864792608,6.3,8.3,14.1,15,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.0 °C","Historical daily maximum<br>18.7 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-08","VPD",2001-09-08,1.50250414656579,0.446393824872789,3.24420877608544,0.735576100599662,0.740148927814719,1.06000137690832,1.82771686495437,2.37882049165531,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2001-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-09","TMAX",2001-09-09,22.235,18.6,33.5,3.68371594424634,19.16,19.775,23.35,25.25,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.3 °C","Historical daily maximum<br>33.5 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-09","TMIN",2001-09-09,10.765,4.5,17,4.00306132853345,5.26,5.875,13.8,14.91,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-09","VPD",2001-09-09,1.41385030839089,0.777729648460095,3.23522203409204,0.556099853685286,1.01631955996723,1.06474700446557,1.52149925556573,1.76821272109884,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-10","TMAX",2001-09-10,20.91,15.1,29.2,3.72783272721635,16.39,17.875,23.45,25.91,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.9 °C","Historical daily maximum<br>29.2 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-10","TMIN",2001-09-10,9.40476190476191,2.2,16.9,4.06576883141137,4.3,6.3,12.6,13.7,NA,NA,NA,NA,NA,9,2015-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.7 °C","Historical daily maximum<br>16.9 °C<br>2015-09-10","DATE: Sep-10</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-10","VPD",2001-09-10,1.32749840908622,0.295188186718364,2.48446075804216,0.531789285538536,0.814647354517496,1.03123153038949,1.68581420792298,1.91405457025505,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-11","TMAX",2001-09-11,20.62,15.1,26.1,2.87522996791927,17.47,18.75,22.525,24.23,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.2 °C","Historical daily maximum<br>26.1 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-11","TMIN",2001-09-11,8.995,2.3,18.1,4.04533194266129,4.38,6.6,11.4,13.9,NA,NA,NA,NA,NA,9,2001-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.9 °C","Historical daily maximum<br>18.1 °C<br>2001-09-11","DATE: Sep-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-11","VPD",2001-09-11,1.27644819428459,0.138381798379896,2.03174323253336,0.462045743503254,0.830321319434407,1.06274275120642,1.62152350029016,1.71715886962118,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2000-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-12","TMAX",2001-09-12,21.8736842105263,16,25.5,2.74060863176679,18.44,20.05,24.1,25.1,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.1 °C","Historical daily maximum<br>25.5 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-12","TMIN",2001-09-12,8.36190476190476,3.5,17.8,3.71287977053879,3.9,5.7,9.6,12.9,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.9 °C","Historical daily maximum<br>17.8 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-12","VPD",2001-09-12,1.5130640228477,0.687411271439278,2.37260875064112,0.46824473090427,0.998464966745133,1.15773691704264,1.9321829680836,2.10197551381158,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-13","TMAX",2001-09-13,21.645,15.5,27.7,3.96251847081865,16.24,18.2,24.85,26.72,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.7 °C","Historical daily maximum<br>27.7 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-13","TMIN",2001-09-13,8.77142857142857,1,16.8,4.36556329207845,3.6,5.5,12.2,13.5,NA,NA,NA,NA,NA,9,2000-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 13.5 °C","Historical daily maximum<br>16.8 °C<br>2000-09-13","DATE: Sep-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-13","VPD",2001-09-13,1.45201819235637,0.522468238209457,2.55073881743731,0.673013616794816,0.549737301264782,0.842903228877814,2.12049918468236,2.2694186099069,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2003-09-13","DATE: Sep-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-14","TMAX",2001-09-14,21.1619047619048,15.7,28.6,4.1298276223683,16.7,18,23.9,27.7,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.7 °C","Historical daily maximum<br>28.6 °C<br>2017-09-14","DATE: Sep-14</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-14","TMIN",2001-09-14,8.82857142857143,2.7,15.1,3.74100826745182,3.2,7.1,11,13.5,NA,NA,NA,NA,NA,9,2015-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.5 °C","Historical daily maximum<br>15.1 °C<br>2015-09-14","DATE: Sep-14</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-14","VPD",2001-09-14,1.4161261194669,0.588481169768108,2.56598132751636,0.606245580182629,0.774977183119294,0.927358487990862,1.90781078714591,2.36654205590039,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-15","TMAX",2001-09-15,21.0714285714286,14.3,30.4,4.30280639317444,16,18.1,24,26.4,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.4 °C","Historical daily maximum<br>30.4 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-15","TMIN",2001-09-15,9.2047619047619,2.3,15.9,4.10688156518741,3.7,6.7,12.6,13.8,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.8 °C","Historical daily maximum<br>15.9 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-15","VPD",2001-09-15,1.37156157883439,0.363419712480877,2.62503422996031,0.602065802429467,0.729115356118427,1.02009776738618,1.65194709406975,2.21444163738933,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2003-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-16","TMAX",2001-09-16,19.6333333333333,12.2,27.9,4.4210104425723,14.5,16.3,22.8,24.9,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.9 °C","Historical daily maximum<br>27.9 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-16","TMIN",2001-09-16,8.68095238095238,1.9,16.7,4.5174792802645,3.2,5.2,13,14.3,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.3 °C","Historical daily maximum<br>16.7 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-16","VPD",2001-09-16,1.18973611760751,0.134403332819731,2.21050986809455,0.524054512630416,0.540708510099911,0.882629272558604,1.58257940352311,1.79415297236846,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-17","TMAX",2001-09-17,21.0368421052632,14,29.6,4.46134141839223,16.12,17.45,24.2,26.24,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.2 °C","Historical daily maximum<br>29.6 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-17","TMIN",2001-09-17,8.15,2,14.2,3.81513606020739,2.98,5.65,11.475,12.57,NA,NA,NA,NA,NA,9,2005-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2005-09-17","DATE: Sep-17</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-17","VPD",2001-09-17,1.46537758373925,0.130290436465611,2.79865367895657,0.641817080458604,0.831177290943369,1.17643775739686,1.67875052341612,2.38328983359637,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-18","TMAX",2001-09-18,19.9736842105263,11.1,29.3,4.61517329700668,14.28,16.5,22.45,24.86,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.9 °C","Historical daily maximum<br>29.3 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-18","TMIN",2001-09-18,7.99,2.1,15.8,4.51615812505788,2.48,4.3,11.025,13.99,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-18","VPD",2001-09-18,1.29400748063103,0.0852499768782904,2.29191337451731,0.608569514648173,0.579306786811313,0.911248794400594,1.78937866182503,1.94718656243533,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-19","TMAX",2001-09-19,19.77,12.5,28,4.48225741997795,13.45,15.65,22.975,24.7,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.7 °C","Historical daily maximum<br>28.0 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-19","TMIN",2001-09-19,6.67619047619048,-0.1,15.6,4.65595368983678,2.6,3.5,9.8,13.4,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.4 °C","Historical daily maximum<br>15.6 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-19","VPD",2001-09-19,1.34506836853367,0.619352049468408,2.33044923916681,0.547036267457361,0.746048891590508,0.877363687174629,1.70652862569943,2.11963805830356,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-20","TMAX",2001-09-20,19.28,15.5,25.3,2.82127257587218,16.35,17.35,20.7,23.99,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.0 °C","Historical daily maximum<br>25.3 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-20","TMIN",2001-09-20,7.56190476190476,-0.4,16.5,4.42904912938163,2.2,4,9.7,12.4,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.4 °C","Historical daily maximum<br>16.5 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-20","VPD",2001-09-20,1.18949817810452,0.294899519401251,2.03739901780459,0.387653450096149,0.899973474302244,1.02986620993055,1.37197133637269,1.64624356292521,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-21","TMAX",2001-09-21,20.3631578947368,13.9,24.2,3.29919359276977,16.28,17.8,22.85,23.78,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.8 °C","Historical daily maximum<br>24.2 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-21","TMIN",2001-09-21,8.555,-1.3,17.7,4.25681806047663,4.82,6.425,11.225,13.47,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.5 °C","Historical daily maximum<br>17.7 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
