"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-19",2001-07-19,309.161904761905,116.4,466,198.7,235,373.3,393.4,0.2,336.4,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",108.810301275337,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 336.4 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>309.2 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>235.0 to 373.3 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>198.7 to 393.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-20",2001-07-20,310.961904761905,116.4,466,200.1,235,373.3,397,0,336.4,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",108.180453891152,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 336.4 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>311.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>235.0 to 373.3 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>200.1 to 397.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-21",2001-07-21,313.9,117.1,466,212.8,235,374.5,417.8,0.3,336.7,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",107.263459700542,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 336.7 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>313.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>235.0 to 374.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>212.8 to 417.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-22",2001-07-22,318.72380952381,119.9,471.1,212.8,235,379,446.8,28.4,365.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 28.4 mm<br>Weather station: NA",114.550588657145,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 365.1 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>318.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>235.0 to 379.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>212.8 to 446.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-23",2001-07-23,321.747619047619,123.1,471.8,212.8,239.3,381.8,446.8,0,365.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",113.474033181879,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 365.1 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>321.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>239.3 to 381.8 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>212.8 to 446.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-24",2001-07-24,326.92380952381,123.1,471.8,222.9,256.8,400.2,454.5,0,365.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",111.677396801352,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 365.1 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>326.9 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>256.8 to 400.2 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>222.9 to 454.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-25",2001-07-25,329.67619047619,123.1,471.8,224,256.8,400.2,454.5,0,365.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",110.745031199445,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 365.1 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>329.7 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>256.8 to 400.2 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>224.0 to 454.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-26",2001-07-26,335.066666666667,123.1,510.3,224,257.2,400.2,468.5,0,365.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",108.963390370076,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 365.1 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>335.1 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>257.2 to 400.2 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>224.0 to 468.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-27",2001-07-27,339.461904761905,123.1,512.2,224,260.5,400.7,468.5,0,365.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",107.552569192139,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 365.1 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>339.5 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>260.5 to 400.7 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>224.0 to 468.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-28",2001-07-28,344.719047619048,123.7,516.3,225.4,263.7,400.9,483.5,0,365.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",105.912337168985,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 365.1 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>344.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>263.7 to 400.9 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>225.4 to 483.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-29",2001-07-29,347.1,123.7,516.3,227.5,264.4,400.9,484.4,0,365.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",105.185825410545,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 365.1 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>347.1 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>264.4 to 400.9 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>227.5 to 484.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-30",2001-07-30,350.533333333333,123.7,518.8,227.5,274.9,420.9,484.4,1.5,366.6,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA",104.583491821986,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 366.6 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>350.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>274.9 to 420.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>227.5 to 484.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-31",2001-07-31,352.609523809524,124.3,518.8,227.5,274.9,430,484.4,0,366.6,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",103.967696629213,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 366.6 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>352.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>274.9 to 430.0 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>227.5 to 484.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-01",2001-08-01,355.247619047619,124.3,521.5,228.2,276.1,430.8,484.6,0,366.6,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",103.195624782177,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 366.6 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>355.2 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>276.1 to 430.8 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>228.2 to 484.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-02",2001-08-02,357.590476190476,129,522.7,228.2,276.7,443.1,484.6,0,366.6,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",102.519508882201,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 366.6 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>357.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>276.7 to 443.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>228.2 to 484.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-03",2001-08-03,361.347619047619,130.4,522.8,254.3,290.9,443.6,484.6,3.7,370.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA",102.477498253891,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 370.3 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>361.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>290.9 to 443.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>254.3 to 484.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-04",2001-08-04,366.814285714286,130.4,524,256.5,294,443.8,512.2,0,370.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",100.950266775714,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 370.3 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>366.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>294.0 to 443.8 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>256.5 to 512.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-05",2001-08-05,368.952380952381,130.4,526.9,256.5,307.4,443.8,513.1,0,370.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",100.365255549819,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 370.3 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>369.0 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>307.4 to 443.8 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>256.5 to 513.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-06",2001-08-06,372.528571428571,130.4,535.2,256.5,307.4,443.8,523.4,0,370.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",99.4017716761898,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 370.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>372.5 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>307.4 to 443.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>256.5 to 523.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-07",2001-08-07,373.871428571429,131.3,535.5,266.1,307.6,446.1,524.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>373.9 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>307.6 to 446.1 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>266.1 to 524.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-08",2001-08-08,376.342857142857,140.8,535.5,266.8,313,446.1,524.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>376.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>313.0 to 446.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>266.8 to 524.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-09",2001-08-09,381.047619047619,150.2,575.3,267.5,314,447,524.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>381.0 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>314.0 to 447.0 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>267.5 to 524.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-10",2001-08-10,384.27619047619,152.1,576.3,267.5,314,464.4,528,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>384.3 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>314.0 to 464.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>267.5 to 528.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-11",2001-08-11,387.2,152.1,576.3,268.2,321.7,464.6,529.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>387.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>321.7 to 464.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>268.2 to 529.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-12",2001-08-12,389.704761904762,152.1,576.3,268.2,328.9,465.9,530.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>389.7 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>328.9 to 465.9 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>268.2 to 530.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-13",2001-08-13,393.671428571429,152.1,576.3,305.4,331.2,468.9,530.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>393.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>331.2 to 468.9 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>305.4 to 530.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-14",2001-08-14,398.019047619048,152.1,581.6,305.4,331.2,468.9,542,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>398.0 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>331.2 to 468.9 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>305.4 to 542.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-15",2001-08-15,399.542857142857,153.6,581.6,305.4,331.2,469.7,546.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>399.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>331.2 to 469.7 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>305.4 to 546.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-16",2001-08-16,402.466666666667,155.7,584.4,305.4,331.2,478.1,546.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>402.5 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>331.2 to 478.1 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>305.4 to 546.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-17",2001-08-17,404.895238095238,158.2,584.4,305.4,331.2,478.1,548.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>404.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>331.2 to 478.1 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>305.4 to 548.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-18",2001-08-18,406.438095238095,158.2,587.4,305.4,331.2,478.1,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>406.4 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>331.2 to 478.1 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>305.4 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-19",2001-08-19,408.380952380952,158.2,587.4,305.4,338.3,478.1,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>408.4 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>338.3 to 478.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>305.4 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-20",2001-08-20,410.395238095238,179,591.9,305.4,338.3,478.1,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>410.4 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>338.3 to 478.1 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>305.4 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-21",2001-08-21,413.357142857143,179.7,591.9,305.4,338.3,478.1,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>413.4 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>338.3 to 478.1 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>305.4 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-22",2001-08-22,416.866666666667,179.7,604.4,305.4,338.3,478.1,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>416.9 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>338.3 to 478.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>305.4 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-23",2001-08-23,418.619047619048,191,619.5,305.4,338.3,483.7,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>418.6 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>338.3 to 483.7 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>305.4 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-24",2001-08-24,420.238095238095,191.6,619.5,305.4,338.3,486.4,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>420.2 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>338.3 to 486.4 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>305.4 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-25",2001-08-25,422.171428571429,191.6,619.5,313.6,339.9,486.4,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>422.2 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>339.9 to 486.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>313.6 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-26",2001-08-26,424.4,191.6,619.5,313.6,358.2,486.4,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>424.4 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>358.2 to 486.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>313.6 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-27",2001-08-27,425.4,191.6,619.5,313.6,360.2,486.4,565.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>425.4 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>360.2 to 486.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>313.6 to 565.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-28",2001-08-28,428.861904761905,191.6,620.2,313.6,360.2,486.4,587.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>428.9 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>360.2 to 486.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>313.6 to 587.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-29",2001-08-29,435.338095238095,191.6,620.2,324,361.9,528.9,587.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>435.3 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>361.9 to 528.9 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>324.0 to 587.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-30",2001-08-30,437.27619047619,191.6,620.2,325,362.7,528.9,587.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>437.3 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>362.7 to 528.9 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>325.0 to 587.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"08-31",2001-08-31,439.585714285714,191.6,620.2,325,362.7,553.5,587.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>439.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>362.7 to 553.5 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>325.0 to 587.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-01",2001-09-01,439.961904761905,191.6,620.2,325,362.7,557.5,587.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>440.0 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>362.7 to 557.5 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>325.0 to 587.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-02",2001-09-02,443.847619047619,194.5,660.4,325,362.7,559.1,587.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>443.8 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>362.7 to 559.1 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>325.0 to 587.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-03",2001-09-03,449.519047619048,195.8,669.2,340.1,362.7,559.1,587.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>449.5 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>362.7 to 559.1 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>340.1 to 587.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-04",2001-09-04,454.490476190476,196.4,669.2,340.1,371.3,559.1,592.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>454.5 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>371.3 to 559.1 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>340.1 to 592.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-05",2001-09-05,457.466666666667,197,669.2,340.1,371.3,561.1,593,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>457.5 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>371.3 to 561.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>340.1 to 593.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-06",2001-09-06,459.423809523809,197,669.2,347.4,371.3,561.1,593,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>459.4 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>371.3 to 561.1 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>347.4 to 593.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
