"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,219.604761904762,81.1,340.9,160.8,172.5,245.6,286.7,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.230370579179,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>219.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>172.5 to 245.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>160.8 to 286.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-12",2001-07-12,221.690476190476,81.1,340.9,160.8,172.5,253,286.7,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.02395016647,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +59.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>221.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>172.5 to 253.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>160.8 to 286.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-13",2001-07-13,225.12380952381,84.1,340.9,165.4,172.5,256.2,324.1,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.086724765209,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +56.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>172.5 to 256.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>165.4 to 324.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-14",2001-07-14,229.357142857143,84.1,340.9,169,186.1,258.4,328.7,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.777950794145,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>229.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>186.1 to 258.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>169.0 to 328.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-15",2001-07-15,230.514285714286,84.1,345.9,169.1,186.1,259.4,328.7,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.161626177491,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +51.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>230.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>186.1 to 259.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>169.1 to 328.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-16",2001-07-16,235.142857142857,84.1,378.1,169.1,189.1,269.5,328.7,11,292.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: ",124.434993924666,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 292.6 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>235.1 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>189.1 to 269.5 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>169.1 to 328.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-17",2001-07-17,237.657142857143,84.1,404.7,171.7,189.1,269.5,332.9,0,292.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.118538110123,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 292.6 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>237.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>189.1 to 269.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>171.7 to 332.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-18",2001-07-18,240.22380952381,84.1,405.3,171.7,196.6,269.5,332.9,1.1,293.7,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",122.260986778203,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 293.7 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>240.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>196.6 to 269.5 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>171.7 to 332.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-19",2001-07-19,241.533333333333,84.1,405.3,171.7,196.6,269.5,332.9,0,293.7,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.598123102401,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 293.7 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>241.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>196.6 to 269.5 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>171.7 to 332.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-20",2001-07-20,242.752380952381,84.1,405.3,171.7,196.9,272.7,332.9,0.8,294.5,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",121.317038722586,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +51.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>242.8 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>196.9 to 272.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>171.7 to 332.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-21",2001-07-21,244.342857142857,84.1,405.3,177.4,196.9,272.7,332.9,0,294.5,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.52736202058,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>196.9 to 272.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>177.4 to 332.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-22",2001-07-22,245.985714285714,84.1,405.3,188.9,196.9,273.1,344.7,0,294.5,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.722399674778,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>246.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>196.9 to 273.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>188.9 to 344.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-23",2001-07-23,248.842857142857,84.1,407.1,188.9,196.9,280.7,344.7,0,294.5,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.347781158505,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>248.8 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>196.9 to 280.7 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>188.9 to 344.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-24",2001-07-24,249.957142857143,84.1,407.1,188.9,196.9,280.7,344.7,2.3,296.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",118.740355489512,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 296.8 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>250.0 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>196.9 to 280.7 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>188.9 to 344.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-25",2001-07-25,252.457142857143,88.7,407.1,188.9,197.2,280.7,344.7,0,296.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.564508827524,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 296.8 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>252.5 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>197.2 to 280.7 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>188.9 to 344.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-26",2001-07-26,254.147619047619,88.7,407.1,188.9,200.1,280.7,347.3,0,296.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.782522343595,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 296.8 mm<br>Anomaly: +42.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>254.1 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>200.1 to 280.7 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>188.9 to 347.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-27",2001-07-27,257.295238095238,89.5,407.1,188.9,200.1,280.7,383.9,0,296.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.353864376666,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 296.8 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>257.3 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>200.1 to 280.7 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-28",2001-07-28,259.752380952381,89.7,407.9,188.9,200.1,290.9,383.9,0,296.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.262667742172,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 296.8 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>259.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>200.1 to 290.9 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-29",2001-07-29,261.095238095238,89.7,407.9,188.9,200.1,291.8,383.9,12.1,308.9,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: ",118.309319715484,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 308.9 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>261.1 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>200.1 to 291.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-30",2001-07-30,263.72380952381,89.7,434.9,188.9,200.1,296.9,383.9,0,308.9,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.130114477628,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 308.9 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>263.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>200.1 to 296.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-31",2001-07-31,265.457142857143,89.7,434.9,188.9,200.1,308.1,383.9,0,308.9,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.365299752449,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 308.9 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>265.5 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>200.1 to 308.1 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-01",2001-08-01,268.295238095238,89.7,434.9,188.9,200.1,308.1,383.9,0,308.9,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.134358027759,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 308.9 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>268.3 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>200.1 to 308.1 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-02",2001-08-02,268.904761904762,97.1,434.9,188.9,200.1,308.1,383.9,0,308.9,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.873384097751,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 308.9 mm<br>Anomaly: +40.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>268.9 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>200.1 to 308.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-03",2001-08-03,270.57619047619,97.1,442.7,188.9,200.1,308.1,383.9,0.9,309.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",114.496400978511,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 309.8 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>270.6 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>200.1 to 308.1 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-04",2001-08-04,273.066666666667,104.7,442.7,188.9,214.7,308.1,383.9,1.4,311.2,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",113.96484375,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 311.2 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>273.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>214.7 to 308.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>188.9 to 383.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-05",2001-08-05,277.2,108.9,442.7,188.9,217.5,325.5,387.5,0,311.2,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.265512265512,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 311.2 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>277.2 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>217.5 to 325.5 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>188.9 to 387.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-06",2001-08-06,278.695238095238,108.9,442.7,188.9,217.5,325.5,405.5,0,311.2,NA,"5023262",28051,"WINNIPEG THE FORKS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",111.663192427297,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 311.2 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>278.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>217.5 to 325.5 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>188.9 to 405.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-07",2001-08-07,279.147619047619,108.9,442.7,188.9,217.5,325.9,405.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>279.1 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>217.5 to 325.9 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>188.9 to 405.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-08",2001-08-08,281.252380952381,108.9,442.7,188.9,217.5,326.1,413.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>281.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>217.5 to 326.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>188.9 to 413.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-09",2001-08-09,281.8,108.9,443.1,189,217.5,326.1,413.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>281.8 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>217.5 to 326.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>189.0 to 413.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-10",2001-08-10,284.047619047619,132.9,443.1,189,217.5,326.1,413.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>284.0 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>217.5 to 326.1 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>189.0 to 413.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-11",2001-08-11,285.542857142857,132.9,444.1,189,217.5,326.1,423.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>285.5 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>217.5 to 326.1 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>189.0 to 423.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-12",2001-08-12,289.871428571429,147.1,444.1,189,217.5,343,423.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>289.9 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>217.5 to 343.0 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>189.0 to 423.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-13",2001-08-13,292.866666666667,147.1,444.1,200.5,217.5,343,428.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>292.9 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>217.5 to 343.0 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>200.5 to 428.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-14",2001-08-14,294.461904761905,147.1,444.1,205.7,219.4,343,431.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>294.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>219.4 to 343.0 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>205.7 to 431.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-15",2001-08-15,297.214285714286,147.1,444.1,205.7,222.8,343.5,438.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>297.2 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>222.8 to 343.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>205.7 to 438.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-16",2001-08-16,298.171428571429,147.1,444.1,205.7,222.8,349.1,438.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>298.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>222.8 to 349.1 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>205.7 to 438.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-17",2001-08-17,300.890476190476,147.1,450.1,205.7,222.8,351.7,439.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>300.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>222.8 to 351.7 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>205.7 to 439.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-18",2001-08-18,303.214285714286,147.1,450.3,205.7,222.8,353.5,439.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>303.2 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>222.8 to 353.5 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>205.7 to 439.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-19",2001-08-19,303.538095238095,147.1,450.3,209.4,223.9,354.7,439.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>303.5 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>223.9 to 354.7 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>209.4 to 439.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-20",2001-08-20,304.561904761905,147.3,450.3,212.9,223.9,355.7,439.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>304.6 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>223.9 to 355.7 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>212.9 to 439.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-21",2001-08-21,306.995238095238,147.3,450.3,212.9,223.9,359.6,440.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>307.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>223.9 to 359.6 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>212.9 to 440.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-22",2001-08-22,310.219047619048,147.3,450.3,212.9,225.2,381.8,440.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>310.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>225.2 to 381.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>212.9 to 440.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-23",2001-08-23,311.833333333333,147.3,450.3,212.9,225.2,382,440.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>311.8 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>225.2 to 382.0 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>212.9 to 440.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-24",2001-08-24,313.280952380952,147.3,462.9,212.9,225.2,382,440.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>313.3 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>225.2 to 382.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>212.9 to 440.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
