"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-13","VPD",2001-09-13,1.29335249962124,0.322466746393552,3.08012304462803,0.768662788125118,0.567560963379815,0.847438784365592,1.58521826201333,2.59470591237707,NA,NA,NA,NA,NA,9,2002-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2002-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-14","TMAX",2001-09-14,17.7958333333333,11.6,27.8,3.95402702445809,13.56,15.2,20.1,22.44,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.4 °C","Historical daily maximum<br>27.8 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-14","TMIN",2001-09-14,3.792,-1.1,11.7,3.40305255126433,-0.2,1.3,5,8.36,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.4 °C","Historical daily maximum<br>11.7 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 3.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-14","VPD",2001-09-14,1.27883505137092,0.347989167381382,2.60349415961408,0.552155923125041,0.679129716864561,0.977303947233068,1.43120897883718,2.01651604312373,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-15","TMAX",2001-09-15,20.6333333333333,13.6,30.6,4.92046893016851,14.82,16.675,24.575,27.27,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.3 °C","Historical daily maximum<br>30.6 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-15","TMIN",2001-09-15,6.06666666666667,-2.6,12,3.91903566961442,0.72,4.075,8.825,10.04,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-15","VPD",2001-09-15,1.5606331042635,0.424937559918177,2.98872807366984,0.706521086090233,0.646751400304855,0.976442357994826,2.10309730344035,2.40338112410966,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-15","DATE: Sep-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-16","TMAX",2001-09-16,19.0083333333333,9.4,29.5,5.94247179332748,12,14.1,23.725,27.05,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.0 °C","Historical daily maximum<br>29.5 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-16","TMIN",2001-09-16,6.324,-0.6,12.9,3.62908161017816,1.08,4.8,8.1,10.16,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.2 °C","Historical daily maximum<br>12.9 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-16","VPD",2001-09-16,1.35544463717333,0.237851796101688,2.98255777153155,0.804316746308889,0.546885747172608,0.709954239059971,1.96301900160782,2.35103202116507,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-17","TMAX",2001-09-17,18.096,8.2,33,7.17300959616441,9.78,12.9,23.1,27.48,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 27.5 °C","Historical daily maximum<br>33.0 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-17","TMIN",2001-09-17,6.05,-3.6,15.7,4.34411145665326,0.75,4.025,8.475,10.98,NA,NA,NA,NA,NA,9,2013-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.0 °C","Historical daily maximum<br>15.7 °C<br>2013-09-17","DATE: Sep-17</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-17","VPD",2001-09-17,1.30877886629241,0.21099955370113,3.59959639119464,0.981915725250413,0.35857506684452,0.556075013834837,1.91671384783422,2.62619064782557,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2019-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-18","TMAX",2001-09-18,18.068,8.3,31.8,5.90873082818976,10.24,13.9,21.6,24.56,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.6 °C","Historical daily maximum<br>31.8 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-18","TMIN",2001-09-18,5.64,-0.3,13,4.43311402966357,0.62,2.2,8.7,11.88,NA,NA,NA,NA,NA,9,2004-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.9 °C","Historical daily maximum<br>13.0 °C<br>2004-09-18","DATE: Sep-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-18","VPD",2001-09-18,1.24665622426099,0.246633835417161,3.32624251525616,0.80378331283844,0.333431387977115,0.541215255584936,1.60698736070982,2.28864745829532,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-19","TMAX",2001-09-19,18.3666666666667,8.7,27.8,5.19788139673201,12.72,13.95,22.575,24.54,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.5 °C","Historical daily maximum<br>27.8 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-19","TMIN",2001-09-19,5.55833333333333,-2.1,16.1,4.44041876860502,0.03,1.375,8.075,10,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.0 °C","Historical daily maximum<br>16.1 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-19","VPD",2001-09-19,1.26155625788029,0.129999685199526,2.50817232141783,0.652040566359043,0.494070257290336,0.867995107653452,1.69094663232173,2.20233981882571,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-20","TMAX",2001-09-20,17.6782608695652,11.4,28,4.50484148865914,12.3,13.05,20.1,22.26,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.3 °C","Historical daily maximum<br>28.0 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 17.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-20","TMIN",2001-09-20,6.18333333333333,-2.6,16.7,4.5382113567837,-0.7,4.175,7.875,11.86,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.9 °C","Historical daily maximum<br>16.7 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-20","VPD",2001-09-20,1.10609132911175,0.289784556447789,1.87873505512133,0.435150937770516,0.519061772509096,0.812947522983169,1.31784387719447,1.74087283159698,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2009-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-21","TMAX",2001-09-21,16.808,7.5,24.2,4.29533855863928,11.54,13.9,20.1,22.06,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.1 °C","Historical daily maximum<br>24.2 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-21","TMIN",2001-09-21,5.056,-2,12.3,3.84459360661176,0.0800000000000001,3.1,8.6,10.16,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.2 °C","Historical daily maximum<br>12.3 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-21","VPD",2001-09-21,1.07064993110413,0.240232373456662,1.83250528167714,0.448468448147209,0.462659443908825,0.76574285375251,1.4313669897007,1.610577131686,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-22","TMAX",2001-09-22,17.132,4.6,27.3,5.84071342674278,11.3,12.8,20.9,25.18,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.2 °C","Historical daily maximum<br>27.3 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-22","TMIN",2001-09-22,3.35,-2.5,14,4.34911285306505,-1.7,-0.375,5.575,9.12,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.1 °C","Historical daily maximum<br>14.0 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-22","VPD",2001-09-22,1.26820445055729,0.237452207927229,2.68697072472484,0.64836575441064,0.5078498186129,0.877338966803072,1.64546208887351,2.14583355148536,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-23","TMAX",2001-09-23,16.5208333333333,5.9,28.5,5.70994397038426,10.28,12.5,19.525,25.03,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.0 °C","Historical daily maximum<br>28.5 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-23","TMIN",2001-09-23,3.94166666666667,-4.6,10.4,4.5617422936443,-2.85,1.1,8.2,8.58,NA,NA,NA,NA,NA,9,2024-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>2024-09-23","DATE: Sep-23</b><br>Normal: 3.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-23","VPD",2001-09-23,1.14516000758359,0.265328865946778,2.79649348784083,0.666643804616278,0.4706328606148,0.712734913449957,1.24038747566233,2.2159309904316,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-24","TMAX",2001-09-24,18.04,6.9,30.9,6.56207538308829,9.58,14.7,22.5,27.42,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 27.4 °C","Historical daily maximum<br>30.9 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-24","TMIN",2001-09-24,4.808,-2.7,13.5,4.40727807155392,-0.8,1.5,8.1,9.86,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-24","VPD",2001-09-24,1.32772129286837,0.226409927127008,3.52547554299965,0.848659275762052,0.407409561887433,0.723718250433317,1.71446572125933,2.27470007008207,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-25","TMAX",2001-09-25,19,10,33.3,6.01362090288674,12.5,14.35,23.75,26.26,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.3 °C","Historical daily maximum<br>33.3 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-25","TMIN",2001-09-25,5.04583333333333,-5.2,10.6,3.65655803545721,0.77,2.75,7.575,9.32,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.3 °C","Historical daily maximum<br>10.6 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-25","VPD",2001-09-25,1.44139015164929,0.446403242246905,3.83719738881655,0.814824940448526,0.718859986076863,0.828126215449788,1.853941678717,2.29781573518526,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-26","TMAX",2001-09-26,18.6833333333333,10.1,33.1,6.49331875128559,11.33,14.65,21.7,28.64,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 28.6 °C","Historical daily maximum<br>33.1 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-26","TMIN",2001-09-26,5.78333333333333,-4.9,20.7,6.02001492607327,-0.48,2.15,7.2,15.11,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 15.1 °C","Historical daily maximum<br>20.7 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-26","VPD",2001-09-26,1.31907032602694,0.281534305571553,3.12093932516157,0.70010284553347,0.690754297074924,0.80945316203872,1.60319567525621,2.38896456737826,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-27","TMAX",2001-09-27,15.98,8,28.6,5.46061657080346,9.06,10.7,20.1,21,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.0 °C","Historical daily maximum<br>28.6 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 16.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-27","TMIN",2001-09-27,3.984,-5.5,10.4,3.95829087696529,-0.16,1.5,7.3,8.6,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-27","VPD",2001-09-27,1.07452202568278,0.380367293985622,2.89132452361242,0.641637268264353,0.468657363683761,0.57605749572121,1.23696495635008,1.65356504205932,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-28","TMAX",2001-09-28,16.125,3.4,28.2,6.52075282396936,9.25,11.1,20.55,25.4,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 25.4 °C","Historical daily maximum<br>28.2 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-28","TMIN",2001-09-28,2.456,-10.2,9.7,4.75351448930157,-2.2,-0.3,6.4,9.2,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 9.2 °C","Historical daily maximum<br>9.7 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-28","VPD",2001-09-28,1.22557626900909,0.267552018488478,2.8223135920779,0.786734510271991,0.447981360512105,0.621383167344588,1.66182058228697,2.61090237038255,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-29","TMAX",2001-09-29,16.8083333333333,5.2,29.9,5.83266041667367,9.1,13,21.2,22.39,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.4 °C","Historical daily maximum<br>29.9 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-29","TMIN",2001-09-29,2.84166666666667,-4.9,9.6,3.93102671251325,-2,-0.775,6.15,6.95,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.9 °C","Historical daily maximum<br>9.6 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-29","VPD",2001-09-29,1.25085848106304,0.299926546883141,3.34036954324178,0.670069875870823,0.505126187635167,0.746520471457746,1.65972970761483,1.92562570276412,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-30","TMAX",2001-09-30,15.2,4.6,23.3,5.57166745785044,7.36,12.625,19.475,21.02,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.0 °C","Historical daily maximum<br>23.3 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-30","TMIN",2001-09-30,2.25416666666667,-5.3,8.4,3.40638520207676,-1.99,0.775,3.575,6.21,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.2 °C","Historical daily maximum<br>8.4 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"09-30","VPD",2001-09-30,1.08063575303824,0.232992655464458,2.12952721947004,0.482593163957065,0.405586672001083,0.759381745366719,1.40718922181218,1.64074256751123,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-01","TMAX",2001-10-01,14.3727272727273,3.6,23.9,6.78683472180703,5.02,7.85,20.725,21.68,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.7 °C","Historical daily maximum<br>23.9 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-01","TMIN",2001-10-01,2.46363636363636,-7,10.2,4.96171489694992,-3.18,-1.7,6.875,7.88,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.9 °C","Historical daily maximum<br>10.2 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-01","VPD",2001-10-01,1.00001912596762,0.300378537585421,2.01791765740828,0.584176115043774,0.311887742756121,0.370717648416109,1.53095697466282,1.66038902054792,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-02","TMAX",2001-10-02,14.1958333333333,3.4,24.5,5.09231980677694,7.07,11.6,17.725,18.34,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 18.3 °C","Historical daily maximum<br>24.5 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-02","TMIN",2001-10-02,1.76666666666667,-6.2,8.9,4.18814752726607,-3.35,-1.675,5.5,6.46,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.5 °C","Historical daily maximum<br>8.9 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-02","VPD",2001-10-02,0.972902435173011,0.190621503863557,2.33812696183689,0.453157554810945,0.51152169294318,0.699798535516129,1.16499971845596,1.34707074508596,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-03","TMAX",2001-10-03,11.9583333333333,2.1,22.3,5.1098299696605,6.84,8.5,14.625,19.7,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.7 °C","Historical daily maximum<br>22.3 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-03","TMIN",2001-10-03,0.984,-8.5,11.5,4.66553676797572,-4.94,-2.3,3.7,6.64,NA,NA,NA,NA,NA,10,1997-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 6.6 °C","Historical daily maximum<br>11.5 °C<br>1997-10-03","DATE: Oct-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
