"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-21","TMIN",2001-08-21,12.1833333333333,7,18.6,3.01137938445182,8.99,9.575,14.225,15.47,NA,NA,NA,NA,NA,8,2008-08-21,"","DATE: Aug-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.5 °C","Historical daily maximum<br>18.6 °C<br>2008-08-21","DATE: Aug-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-21","VPD",2001-08-21,1.50288484537852,0.715487147480889,2.44115330941501,0.490365285474346,0.885353183303439,1.13049466780226,1.87149615064185,2.15013935796849,NA,NA,NA,NA,NA,8,2022-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-08-21","DATE: Aug-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-22","TMAX",2001-08-22,25.172,16.4,33.2,4.3661119240502,20.68,22.9,27.8,32.52,NA,NA,NA,NA,NA,8,2011-08-22,"","DATE: Aug-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 32.5 °C","Historical daily maximum<br>33.2 °C<br>2011-08-22","DATE: Aug-22</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-22","TMIN",2001-08-22,11.404,5.9,15.4,2.82938155786737,7.24,9.4,13.5,15.1,NA,NA,NA,NA,NA,8,2024-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.1 °C","Historical daily maximum<br>15.4 °C<br>2024-08-22","DATE: Aug-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-22","VPD",2001-08-22,1.92554592702676,0.607489356119253,3.87525111477396,0.8822356485852,0.944190338967068,1.42086659211942,2.43999823486976,3.30405955637345,NA,NA,NA,NA,NA,8,2011-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>2011-08-22","DATE: Aug-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-23","TMAX",2001-08-23,24.612,14,34.8,5.50222076377651,16.52,22.9,27.9,30.54,NA,NA,NA,NA,NA,8,2011-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.5 °C","Historical daily maximum<br>34.8 °C<br>2011-08-23","DATE: Aug-23</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-23","TMIN",2001-08-23,12.868,6.3,20.1,3.55301749690785,8.28,10.2,15.7,16.52,NA,NA,NA,NA,NA,8,2011-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.5 °C","Historical daily maximum<br>20.1 °C<br>2011-08-23","DATE: Aug-23</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-23","VPD",2001-08-23,1.71358091030325,0.353643609353618,3.20802931273102,0.821304960672743,0.62360759327858,1.04145524704507,2.35855607018587,2.69341801501036,NA,NA,NA,NA,NA,8,2011-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2011-08-23","DATE: Aug-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-24","TMAX",2001-08-24,24.688,16.4,31.9,4.49103922643004,18.52,21.1,29.1,29.68,NA,NA,NA,NA,NA,8,2012-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2012-08-24","DATE: Aug-24</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-24","TMIN",2001-08-24,13.08,4.2,18.1,3.23251707909899,8.68,12.7,15,16.7,NA,NA,NA,NA,NA,8,2001-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.7 °C","Historical daily maximum<br>18.1 °C<br>2001-08-24","DATE: Aug-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-24","VPD",2001-08-24,1.66914585226233,0.440245572373722,3.02262626825824,0.701822436079141,0.749532756157342,1.23634470971958,2.17284220632289,2.59258556526799,NA,NA,NA,NA,NA,8,2012-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2012-08-24","DATE: Aug-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-25","TMAX",2001-08-25,25.124,13.7,31.7,4.12151671111498,20.8,22.2,28.3,29.98,NA,NA,NA,NA,NA,8,2013-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.0 °C","Historical daily maximum<br>31.7 °C<br>2013-08-25","DATE: Aug-25</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-25","TMIN",2001-08-25,12.252,5.7,18,3.22814704332584,8.1,10,14.2,16.24,NA,NA,NA,NA,NA,8,2024-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.2 °C","Historical daily maximum<br>18.0 °C<br>2024-08-25","DATE: Aug-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-25","VPD",2001-08-25,1.81617106565507,0.41968689122878,2.90433190649843,0.632679270412994,1.18200725248686,1.38977238445995,2.37917516188842,2.60724027350205,NA,NA,NA,NA,NA,8,2011-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2011-08-25","DATE: Aug-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-26","TMAX",2001-08-26,25.1041666666667,15.5,30.5,3.68504370414372,20.72,23.375,27.85,29.05,NA,NA,NA,NA,NA,8,2010-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2010-08-26","DATE: Aug-26</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-26","TMIN",2001-08-26,11.7708333333333,4.6,17.8,2.98248206622644,7.45,10.65,13.5,14.34,NA,NA,NA,NA,NA,8,1999-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.3 °C","Historical daily maximum<br>17.8 °C<br>1999-08-26","DATE: Aug-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-26","VPD",2001-08-26,1.84590388425537,0.213555655340635,2.81881207772201,0.626324319729831,1.06888408220244,1.61231723273011,2.27730912280019,2.60924899259875,NA,NA,NA,NA,NA,8,2010-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2010-08-26","DATE: Aug-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-27","TMAX",2001-08-27,24.072,14.2,31.3,4.41432516548868,18.28,20.6,26.9,29.64,NA,NA,NA,NA,NA,8,2013-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.6 °C","Historical daily maximum<br>31.3 °C<br>2013-08-27","DATE: Aug-27</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-27","TMIN",2001-08-27,12.084,6.8,17.5,2.6632811843038,9.7,10.5,14.2,15.44,NA,NA,NA,NA,NA,8,2013-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.4 °C","Historical daily maximum<br>17.5 °C<br>2013-08-27","DATE: Aug-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-27","VPD",2001-08-27,1.65465507041856,0.298005871115242,3.13767734644983,0.718876028466468,0.834638848560291,1.05149388580209,1.9871795937044,2.52698965769834,NA,NA,NA,NA,NA,8,2006-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2006-08-27","DATE: Aug-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-28","TMAX",2001-08-28,23.864,12.5,32.3,4.98906136796626,19,20.5,28.3,29.62,NA,NA,NA,NA,NA,8,2013-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.6 °C","Historical daily maximum<br>32.3 °C<br>2013-08-28","DATE: Aug-28</b><br>Normal: 23.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-28","TMIN",2001-08-28,11.628,6,16.2,2.61574081284825,8.82,9.2,13.7,14.82,NA,NA,NA,NA,NA,8,2013-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>2013-08-28","DATE: Aug-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-28","VPD",2001-08-28,1.68523969939073,0.285816561329421,3.07460166024605,0.792280635625858,0.917936553748646,1.05143758809651,2.28401535782957,2.87220441340539,NA,NA,NA,NA,NA,8,2017-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2017-08-28","DATE: Aug-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-29","TMAX",2001-08-29,23.712,18.2,36.6,3.64992237360376,20.1,21.7,24.7,26.72,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.7 °C","Historical daily maximum<br>36.6 °C<br>2012-08-29","DATE: Aug-29</b><br>Normal: 23.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-29","TMIN",2001-08-29,11.096,4.8,18.4,3.34956216044227,7.08,9,12.8,15.56,NA,NA,NA,NA,NA,8,2013-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.6 °C","Historical daily maximum<br>18.4 °C<br>2013-08-29","DATE: Aug-29</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-29","VPD",2001-08-29,1.64890231810088,0.878441899935497,4.25023633165651,0.654114550626296,1.17759576865147,1.34702249411661,1.74653946546783,2.25629446286802,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>4.3 kPa<br>2012-08-29","DATE: Aug-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-30","TMAX",2001-08-30,24.256,15.9,30.1,4.37436471578064,18.2,21,27.5,29.74,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.7 °C","Historical daily maximum<br>30.1 °C<br>2025-08-30","DATE: Aug-30</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-30","TMIN",2001-08-30,11.152,6,17.8,3.36329699352684,7.06,8.5,13.5,15.46,NA,NA,NA,NA,NA,8,2013-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2013-08-30","DATE: Aug-30</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-30","VPD",2001-08-30,1.76130894696248,0.50357997623198,3.01067778997284,0.71127351433294,0.737029882325214,1.44186217397787,2.31618034034843,2.63206999899554,NA,NA,NA,NA,NA,8,2008-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2008-08-30","DATE: Aug-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-31","TMAX",2001-08-31,23.648,16.1,31.2,4.43444096439074,17.26,19.5,26.1,28.26,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.3 °C","Historical daily maximum<br>31.2 °C<br>2012-08-31","DATE: Aug-31</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-31","TMIN",2001-08-31,11.808,6.2,17.4,3.18393362577384,7.56,10,14.6,15.66,NA,NA,NA,NA,NA,8,2002-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.7 °C","Historical daily maximum<br>17.4 °C<br>2002-08-31","DATE: Aug-31</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-31","VPD",2001-08-31,1.59651450173966,0.601970625087114,3.29948243125624,0.685932199731783,0.840816223811129,1.12253855951505,1.90398234228308,2.42220349060006,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2012-08-31","DATE: Aug-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-01","TMAX",2001-09-01,23.06,13.8,32.6,4.34108281422965,18.1,21.8,25.8,26.98,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.0 °C","Historical daily maximum<br>32.6 °C<br>2007-09-01","DATE: Sep-01</b><br>Normal: 23.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-01","TMIN",2001-09-01,10.548,4.2,15.6,2.92006278471314,7.82,8.8,12.3,15.12,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.1 °C","Historical daily maximum<br>15.6 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-01","VPD",2001-09-01,1.60653623916965,0.355275878409685,3.44009314693298,0.694908256302127,0.85159499157982,1.14284783613367,1.91362641215183,2.50127463836931,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2007-09-01","DATE: Sep-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-02","TMAX",2001-09-02,21.72,12,31.8,4.73110276080887,15.64,18.9,25.2,26.82,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.8 °C","Historical daily maximum<br>31.8 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 21.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-02","TMIN",2001-09-02,11.104,3,18.1,3.80990813537545,6.06,8.2,13.4,15.92,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-02","VPD",2001-09-02,1.33235364270191,0.221518505489073,3.11304059693994,0.604056573304114,0.660927160436475,0.959452951125268,1.66829844955574,1.93517124852732,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2023-09-02","DATE: Sep-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-03","TMAX",2001-09-03,22.42,13.6,30.7,4.43978227694407,17.56,18.6,26.2,27.48,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.5 °C","Historical daily maximum<br>30.7 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-03","TMIN",2001-09-03,10.688,4,19.8,3.47290944310387,7.42,8.9,11.7,15.18,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.2 °C","Historical daily maximum<br>19.8 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-03","VPD",2001-09-03,1.47883189234973,0.296539955811905,2.56362579128363,0.651333287868587,0.709925850097916,0.971616575663079,2.10694078383541,2.2763263990643,NA,NA,NA,NA,NA,9,1998-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1998-09-03","DATE: Sep-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-04","TMAX",2001-09-04,21.932,13.2,29.4,4.36603557780587,16.74,19.3,26,27.12,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.1 °C","Historical daily maximum<br>29.4 °C<br>1998-09-04","DATE: Sep-04</b><br>Normal: 21.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-04","TMIN",2001-09-04,10.068,5.9,16.1,2.97331464867074,6.1,7.8,12.7,13.54,NA,NA,NA,NA,NA,9,2015-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.5 °C","Historical daily maximum<br>16.1 °C<br>2015-09-04","DATE: Sep-04</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-04","VPD",2001-09-04,1.45653047377329,0.230713834441835,2.80384406774758,0.712874292197139,0.623879790358322,1.00844014178926,2.08071274760308,2.41914087670159,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1998-09-04","DATE: Sep-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-05","TMAX",2001-09-05,22.272,14,29.6,4.13637522475899,17.86,19.5,25.6,28.24,NA,NA,NA,NA,NA,9,2009-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.2 °C","Historical daily maximum<br>29.6 °C<br>2009-09-05","DATE: Sep-05</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-05","TMIN",2001-09-05,11.016,5.7,15.7,3.15445188054386,6.84,8.4,13.4,15.12,NA,NA,NA,NA,NA,9,2009-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>2009-09-05","DATE: Sep-05</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-05","VPD",2001-09-05,1.42237949002595,0.561533868864679,2.7777426548312,0.651401341871925,0.616994555767634,0.910299430638531,1.96019359086252,2.31795962420554,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-06","TMAX",2001-09-06,22.22,16.1,32.3,4.16803310927348,18.04,18.6,24.3,27.74,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.7 °C","Historical daily maximum<br>32.3 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 22.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-06","TMIN",2001-09-06,10.104,4.1,18.4,3.18531526435506,5.98,8,11.7,13.72,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.7 °C","Historical daily maximum<br>18.4 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-06","VPD",2001-09-06,1.49415835137775,0.478397759305944,2.80968144474247,0.71182008410173,0.609270682903638,0.939580521345627,2.09127063419897,2.44774843280524,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-07","TMAX",2001-09-07,20.7,10.3,30.1,4.83209754316556,14.62,16.9,23.4,26.48,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.5 °C","Historical daily maximum<br>30.1 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-07","TMIN",2001-09-07,9.42,2.7,15.9,2.91761889217903,6.42,7.8,11.6,12.8,NA,NA,NA,NA,NA,9,2009-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.8 °C","Historical daily maximum<br>15.9 °C<br>2009-09-07","DATE: Sep-07</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-07","VPD",2001-09-07,1.33159421234516,0.260708339424246,2.8648992314938,0.637000330110795,0.597694561842476,0.777423124487915,1.73780258690873,1.98599385107179,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-08","TMAX",2001-09-08,19.992,11.5,30.7,4.61699036169668,14.92,17.2,22.2,24.62,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.6 °C","Historical daily maximum<br>30.7 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 20.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-08","TMIN",2001-09-08,8.08,1.8,15.9,3.9880028418579,2.88,4.5,11.4,12.98,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.0 °C","Historical daily maximum<br>15.9 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-08","VPD",2001-09-08,1.30890697438226,0.493522358085644,2.99794976885195,0.618809881735854,0.685203824610862,0.869993580130782,1.47451973724068,1.99420707210987,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2003-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-09","TMAX",2001-09-09,21.6708333333333,11.5,30.8,4.99290619968377,15.94,18.775,26.15,27.65,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.6 °C","Historical daily maximum<br>30.8 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 21.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-09","TMIN",2001-09-09,9.296,0.7,17.4,4.6225425903933,4.16,5.8,12.3,15.46,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
