"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-06","TMAX",2001-09-06,19.2,11.8,29.9,4.90966393961949,13.45,14.725,21.925,25.65,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.6 °C","Historical daily maximum<br>29.9 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 19.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-06","TMIN",2001-09-06,6.48,-0.3,14.2,4.10781774993325,1.08,4.2,8.9,12.04,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.0 °C","Historical daily maximum<br>14.2 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-06","VPD",2001-09-06,1.35311787704766,0.294233375165611,2.92357632113395,0.761831553219349,0.420093222792535,0.815723842826208,1.89149945211123,2.37955614282989,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-07","TMAX",2001-09-07,18.032,6.8,28.7,4.86883969750494,12.96,14.6,21.4,23.56,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.6 °C","Historical daily maximum<br>28.7 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-07","TMIN",2001-09-07,5,-2.9,14.8,3.75563576508692,1,2.425,6.475,9.55,NA,NA,NA,NA,NA,9,2009-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.6 °C","Historical daily maximum<br>14.8 °C<br>2009-09-07","DATE: Sep-07</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-07","VPD",2001-09-07,1.24789261310206,0.208571233949097,3.00164409955599,0.616596907984096,0.604963567464937,0.98113538695639,1.54260710751706,1.9728213267332,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-08","TMAX",2001-09-08,18.4961538461538,8.1,29.9,5.62888839962071,11.75,13.675,22.65,24.45,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.4 °C","Historical daily maximum<br>29.9 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-08","TMIN",2001-09-08,4.6,-2.5,12.5,4.17909081021219,-1.3,1.375,7.375,9.55,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.6 °C","Historical daily maximum<br>12.5 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-08","VPD",2001-09-08,1.36393921958604,0.363349818671321,3.02787728506186,0.681521069376685,0.590324156903639,0.845431800257412,1.66377560713422,2.2605500106236,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-09","TMAX",2001-09-09,19.9518518518519,8.2,29,5.14978493728475,14.14,16.25,23.5,26.96,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.0 °C","Historical daily maximum<br>29.0 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 20.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-09","TMIN",2001-09-09,4.77037037037037,-2.7,15.7,4.48199945206591,-0.54,1.45,7.2,9.12,NA,NA,NA,NA,NA,9,2005-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.1 °C","Historical daily maximum<br>15.7 °C<br>2005-09-09","DATE: Sep-09</b><br>Normal: 4.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-09","VPD",2001-09-09,1.53591445242488,0.350947368132493,3.01067778997284,0.615631650912138,0.801647503716202,1.11806658447772,1.92475726163209,2.30516399028663,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-10","TMAX",2001-09-10,20.4814814814815,8.4,29.8,5.54145475463987,13,16.75,24.95,26.94,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.9 °C","Historical daily maximum<br>29.8 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-10","TMIN",2001-09-10,5.70740740740741,-0.7,16.8,4.54853534549022,1.32,2.05,8.1,12.24,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.2 °C","Historical daily maximum<br>16.8 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-10","VPD",2001-09-10,1.56763516561083,0.304965878437458,3.23992273031792,0.749529800977174,0.751715341801052,0.946243312992667,2.11226800899804,2.52868457265243,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-11","TMAX",2001-09-11,18.2115384615385,7.8,26,5.25816142187186,10.8,14.5,21.825,24.75,NA,NA,NA,NA,NA,9,1995-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.8 °C","Historical daily maximum<br>26.0 °C<br>1995-09-11","DATE: Sep-11</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-11","TMIN",2001-09-11,5.04615384615385,-0.9,12.1,3.40472974190091,0.75,2.95,6.925,9.65,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.6 °C","Historical daily maximum<br>12.1 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-11","VPD",2001-09-11,1.28890961056954,0.217935367593035,2.57482498189795,0.666186561787076,0.579854398462171,0.78430492690136,1.6377865837072,2.27931701538362,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2002-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-12","TMAX",2001-09-12,17.344,9.1,29.1,5.46725708193789,10.3,13.4,20.3,24.66,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.7 °C","Historical daily maximum<br>29.1 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-12","TMIN",2001-09-12,4.51153846153846,-1.4,13.4,3.27381452413871,0.35,2.5,6.025,8.3,NA,NA,NA,NA,NA,9,1997-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.3 °C","Historical daily maximum<br>13.4 °C<br>1997-09-12","DATE: Sep-12</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-12","VPD",2001-09-12,1.23236525961281,0.111947919762494,3.13191503335513,0.755279340383918,0.339499301548027,0.755129968494757,1.67641790313389,2.23582860882702,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-13","TMAX",2001-09-13,16.5259259259259,6.6,26.5,5.41242108434867,10.42,13.5,22,23.64,NA,NA,NA,NA,NA,9,2002-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.6 °C","Historical daily maximum<br>26.5 °C<br>2002-09-13","DATE: Sep-13</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-13","TMIN",2001-09-13,3.71111111111111,-3.3,11.4,3.86685454892786,-0.58,0.7,6.05,8.8,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.8 °C","Historical daily maximum<br>11.4 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-13","VPD",2001-09-13,1.15431491307945,0.173678991633782,2.66042604755717,0.648025036148023,0.420801874990256,0.74863901473641,1.39177458225013,2.01080145415602,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-14","TMAX",2001-09-14,15.9962962962963,10.2,25.1,3.88492960845857,10.86,13.3,18.55,20.72,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 20.7 °C","Historical daily maximum<br>25.1 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-14","TMIN",2001-09-14,1.76296296296296,-4.2,8.9,3.52803586107582,-1.9,-0.7,3.3,7.34,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.3 °C","Historical daily maximum<br>8.9 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-14","VPD",2001-09-14,1.15276358772221,0.222595260512619,2.0463680643554,0.436590733414144,0.686898515883312,0.805925644263487,1.37951776956175,1.84835378719579,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-15","TMAX",2001-09-15,18.1962962962963,10,27,4.67756359011838,12.52,15,20.75,24.54,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.5 °C","Historical daily maximum<br>27.0 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-15","TMIN",2001-09-15,3.06296296296296,-5.2,14.4,4.29141792491337,-1.72,0.1,5.2,6.98,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.0 °C","Historical daily maximum<br>14.4 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-15","VPD",2001-09-15,1.3740471455969,0.28635949807035,2.42063115025074,0.602466210166689,0.578404031942766,0.975564679257242,1.84888054035183,2.20231842400127,NA,NA,NA,NA,NA,9,2012-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-16","TMAX",2001-09-16,17.2851851851852,8.7,27.8,5.30911434767562,10.06,13,20.4,23.6,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.6 °C","Historical daily maximum<br>27.8 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-16","TMIN",2001-09-16,3.80740740740741,-3.1,11.2,3.97326894343513,-1.26,0.45,6.15,9.6,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 3.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-16","VPD",2001-09-16,1.23828040000902,0.317444735443593,2.64809706686171,0.671806048970509,0.438358801820551,0.738472537519344,1.74748894295548,2.04273235237722,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-17","TMAX",2001-09-17,16.9814814814815,7.6,28.5,7.24393842289151,8.94,10.75,24.25,26.54,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 26.5 °C","Historical daily maximum<br>28.5 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 17.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-17","TMIN",2001-09-17,3.94074074074074,-5.4,12.4,4.48744052964744,-2.32,0.8,7.65,9.06,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.1 °C","Historical daily maximum<br>12.4 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-17","VPD",2001-09-17,1.27048283355428,0.258869965132778,2.63822543983493,0.853433438623549,0.30462290744815,0.548222539975676,2.11235214338792,2.46216687736385,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2000-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-18","TMAX",2001-09-18,16.4407407407407,5.9,27.9,5.91056806193912,8.4,11.3,20.6,23.2,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.2 °C","Historical daily maximum<br>27.9 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 16.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-18","TMIN",2001-09-18,4.11481481481481,-2.1,12.5,4.41018957413081,-1.44,1.35,7.95,10.42,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-18","VPD",2001-09-18,1.12777985951761,0.247868190220014,2.45325006508292,0.632868717670084,0.359954958147313,0.533715070189414,1.46656149306992,2.00817630272237,NA,NA,NA,NA,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1994-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-19","TMAX",2001-09-19,16.6807692307692,5.8,27.2,5.62594128876363,9.55,12.85,20.375,23.95,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.9 °C","Historical daily maximum<br>27.2 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 16.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-19","TMIN",2001-09-19,3.4037037037037,-4.9,16.7,4.73282168897172,-1.5,0,5.9,8.36,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.4 °C","Historical daily maximum<br>16.7 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-19","VPD",2001-09-19,1.1738665886028,0.0499292970183624,2.44372373902648,0.639750061724308,0.428998666795696,0.715284155218449,1.61937188341064,2.01369503216105,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-20","TMAX",2001-09-20,15.7038461538462,8.7,25.1,4.55468820177459,9.95,11.725,17.625,22.15,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.1 °C","Historical daily maximum<br>25.1 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-20","TMIN",2001-09-20,4.22692307692308,-4.6,13.8,5.20242694843918,-3.4,1.825,6.675,11.05,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 11.0 °C","Historical daily maximum<br>13.8 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-20","VPD",2001-09-20,0.976172123190451,0.129999685199526,2.067654380739,0.497453007637295,0.469378884527028,0.568471471224766,1.32140323587465,1.60199682966478,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-21","TMAX",2001-09-21,14.0851851851852,3.8,22.8,4.86753007210526,8.1,10.8,17.05,20.18,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 20.2 °C","Historical daily maximum<br>22.8 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-21","TMIN",2001-09-21,2.22592592592593,-5.1,10.7,3.74870157958239,-3.02,-0.05,4.6,6.44,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.4 °C","Historical daily maximum<br>10.7 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-21","VPD",2001-09-21,0.93615662856775,0.337853947881957,2.10938277944975,0.518862068294937,0.383062478722129,0.466897225808602,1.28065190785682,1.5752859540633,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-22","TMAX",2001-09-22,15.0269230769231,0.7,24.7,5.92213189264189,7.85,11.775,19.05,22.45,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.5 °C","Historical daily maximum<br>24.7 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 15.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-22","TMIN",2001-09-22,0.796296296296296,-7.2,12.4,4.3932186800079,-3.68,-2.1,3.2,6.14,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 6.1 °C","Historical daily maximum<br>12.4 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-22","VPD",2001-09-22,1.12327587957072,0.130628861739113,2.39580446678499,0.614794868212766,0.378750115963912,0.722165155005372,1.34536639371551,2.06077726494791,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-23","TMAX",2001-09-23,15.5814814814815,1.5,28,6.60268226597442,7.92,11.5,18.55,24.6,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 24.6 °C","Historical daily maximum<br>28.0 °C<br>1994-09-23","DATE: Sep-23</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-23","TMIN",2001-09-23,1.07037037037037,-7.3,8.6,4.56026439979212,-5.24,-2.25,4.35,6.98,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 7.0 °C","Historical daily maximum<br>8.6 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 1.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-23","VPD",2001-09-23,1.21692390853174,0.16878935143609,3.0538318364231,0.785558275280899,0.437668421045724,0.680664070219009,1.56257246742827,2.46085686661405,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1994-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-24","TMAX",2001-09-24,15.9777777777778,5,28.4,6.10934551029016,7.6,13.4,19.75,23.84,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.8 °C","Historical daily maximum<br>28.4 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 16.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-24","TMIN",2001-09-24,2.54074074074074,-3.8,10.5,3.98325912744241,-2.58,-0.9,4.95,6.98,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.0 °C","Historical daily maximum<br>10.5 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-24","VPD",2001-09-24,1.17567281089607,0.175800487502325,3.03241993391088,0.696107190245632,0.383019812003008,0.761774668360362,1.51078652619209,2.03223687756908,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-25","TMAX",2001-09-25,17.1192307692308,7.4,30.8,5.92850869819851,10.75,12.55,21.25,24.5,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.5 °C","Historical daily maximum<br>30.8 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 17.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-25","TMIN",2001-09-25,1.87692307692308,-5.8,13.8,4.48440031150723,-3.15,-1.075,4.1,7.9,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.9 °C","Historical daily maximum<br>13.8 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-25","VPD",2001-09-25,1.3420778430571,0.387918011867939,3.285851744004,0.694529533777556,0.64898137745857,0.750993087597535,1.74599188835351,2.22321368317068,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-26","TMAX",2001-09-26,16.428,8.3,30,6.19465629931691,8.84,11.8,19.2,25.78,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.8 °C","Historical daily maximum<br>30.0 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 16.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
