"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-03","TMAX",2001-09-03,21.6541666666667,15.8,29.9,4.11391902085407,16.92,18.05,24.2,27.25,NA,NA,NA,NA,NA,9,2012-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.2 °C","Historical daily maximum<br>29.9 °C<br>2012-09-03","DATE: Sep-03</b><br>Normal: 21.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-03","TMIN",2001-09-03,14.1333333333333,9.8,21.1,3.21121224119039,10.59,11.1,16.25,18.06,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.1 °C","Historical daily maximum<br>21.1 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-03","VPD",2001-09-03,1.01686945088068,0.1817002944144,2.21880142163039,0.537774412867576,0.453358230739641,0.571709789149034,1.43066021372871,1.66721763678217,NA,NA,NA,NA,NA,9,2012-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2012-09-03","DATE: Sep-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-04","TMAX",2001-09-04,21.575,14.6,26.7,3.59688875219295,17.39,18.25,24.525,26.4,NA,NA,NA,NA,NA,9,2001-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.4 °C","Historical daily maximum<br>26.7 °C<br>2001-09-04","DATE: Sep-04</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-04","TMIN",2001-09-04,13.5875,9.5,19.4,2.60439636668127,11.09,11.575,15.275,17.07,NA,NA,NA,NA,NA,9,2015-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.1 °C","Historical daily maximum<br>19.4 °C<br>2015-09-04","DATE: Sep-04</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-04","VPD",2001-09-04,1.05262610180112,0.322800221393551,2.02478035959107,0.498563389230599,0.474223555205199,0.602972966178066,1.40141723430983,1.76445347939249,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2006-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-05","TMAX",2001-09-05,21.5291666666667,14.3,26,3.14358963560791,18.93,19.275,24.425,25.27,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.3 °C","Historical daily maximum<br>26.0 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 21.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-05","TMIN",2001-09-05,14.225,8.9,18.6,2.48057672116087,11.36,12.175,15.825,17.1,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 17.1 °C","Historical daily maximum<br>18.6 °C<br>2015-09-05","DATE: Sep-05</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-05","VPD",2001-09-05,0.96858077818865,0.276139286481573,1.72214884472254,0.445529638537552,0.371782306996196,0.639684689314784,1.26689553385235,1.58621986171585,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-06","TMAX",2001-09-06,22.4166666666667,16.2,32.2,4.21082111858882,17.99,19.8,24.575,28.68,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.7 °C","Historical daily maximum<br>32.2 °C<br>2011-09-06","DATE: Sep-06</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-06","TMIN",2001-09-06,14.0875,9.1,20.4,2.7808838913898,10.88,12.3,15.65,17.97,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 18.0 °C","Historical daily maximum<br>20.4 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-06","VPD",2001-09-06,1.16056601582082,0.289739250397056,3.28135965236029,0.703906658845709,0.50378362747776,0.655031148339326,1.27701966513066,1.93595349948745,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2011-09-06","DATE: Sep-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-07","TMAX",2001-09-07,20.5125,10.7,32.6,4.53913538022386,15.87,17.7,22.425,25.64,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.6 °C","Historical daily maximum<br>32.6 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-07","TMIN",2001-09-07,12.8416666666667,6.9,18.5,2.79205653777729,9.43,10.9,14.725,16.18,NA,NA,NA,NA,NA,9,2009-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2009-09-07","DATE: Sep-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-07","VPD",2001-09-07,0.992159734972906,0.265260470216216,3.11167614314351,0.617089827533722,0.389722682163778,0.562149032301739,1.25244097485988,1.53917270003749,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-08","TMAX",2001-09-08,19.7625,10.9,28.5,4.21908835197121,15.31,17.475,21.075,25.9,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.9 °C","Historical daily maximum<br>28.5 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-08","TMIN",2001-09-08,12.125,5.6,20.3,3.57409155377735,9.26,9.675,14.275,17.33,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.3 °C","Historical daily maximum<br>20.3 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-08","VPD",2001-09-08,0.923394689442803,0.293565325600722,1.96614125174862,0.465878660100924,0.411984179910361,0.535389910990413,1.22585175728536,1.54719579243686,NA,NA,NA,NA,NA,9,2013-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2013-09-08","DATE: Sep-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-09","TMAX",2001-09-09,20.4916666666667,12.6,36.1,4.93821976958839,14.93,17.45,23.9,24.66,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.7 °C","Historical daily maximum<br>36.1 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-09","TMIN",2001-09-09,12.5166666666667,7.1,20.2,3.61310015826066,8.09,9.5,15.225,16.24,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.2 °C","Historical daily maximum<br>20.2 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-09","VPD",2001-09-09,1.02733685446454,0.27160766228665,3.60628404495732,0.640713361704346,0.522411821970123,0.760266577597389,1.16739410732352,1.39083122848089,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>3.6 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-10","TMAX",2001-09-10,20.9208333333333,14.8,27.6,4.26634750278183,15.35,17.875,24.675,26.87,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.9 °C","Historical daily maximum<br>27.6 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 20.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-10","TMIN",2001-09-10,13.1208333333333,7.6,20.6,3.56979833392974,8.89,10.4,16.4,17.24,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.2 °C","Historical daily maximum<br>20.6 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-10","VPD",2001-09-10,1.00236702889776,0.353184426831465,1.80015997800443,0.423371300375611,0.544048250766353,0.631211155771335,1.24327454281319,1.63179737984346,NA,NA,NA,NA,NA,9,2012-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-11","TMAX",2001-09-11,19.5833333333333,10.7,26.1,4.05019233753343,14.91,16.1,22.45,24.44,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.4 °C","Historical daily maximum<br>26.1 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-11","TMIN",2001-09-11,12.7708333333333,5.8,18,3.38930275844543,8.07,10.925,15.25,16.95,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-11","VPD",2001-09-11,0.832270120407464,0.24998496051777,1.58664752981742,0.360707883752469,0.369629789329993,0.554766445227304,1.01430015946558,1.2814990888976,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1997-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-12","TMAX",2001-09-12,19.0791666666667,12.6,35.7,5.33242576064155,13.01,15.3,21.65,24.68,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.7 °C","Historical daily maximum<br>35.7 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-12","TMIN",2001-09-12,12.375,7.1,17.1,2.37014950913485,9.45,10.55,13.4,15.31,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.3 °C","Historical daily maximum<br>17.1 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-12","VPD",2001-09-12,0.870055686379827,0.222264499049003,3.89385982002244,0.766732075643753,0.258579052907093,0.467831517773541,1.04224412860423,1.43813636515465,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>3.9 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-13","TMAX",2001-09-13,18.6869565217391,11.6,31.5,4.91734447439285,12.96,15.45,22.85,23.94,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.9 °C","Historical daily maximum<br>31.5 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 18.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-13","TMIN",2001-09-13,11.404347826087,4.2,17.1,3.48026622033816,7.74,8.8,14.1,15.58,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.6 °C","Historical daily maximum<br>17.1 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-13","VPD",2001-09-13,0.866718092221963,0.263648733582339,3.04409429370346,0.59159755491383,0.375368156822018,0.501667177857285,1.08325529642653,1.39066665227574,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>3.0 kPa<br>2015-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-14","TMAX",2001-09-14,17.8608695652174,11.3,30.6,4.05448563383085,13.84,14.95,19.85,21.88,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.9 °C","Historical daily maximum<br>30.6 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-14","TMIN",2001-09-14,10.1565217391304,5.2,16.3,2.8595654607835,7.1,8.65,11.65,13.84,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.8 °C","Historical daily maximum<br>16.3 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-14","VPD",2001-09-14,0.845991791748617,0.302782359068816,2.53786929751106,0.484128318768458,0.391003182233315,0.514451943317191,1.07092237197889,1.26767039173706,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-15","TMAX",2001-09-15,19.1791666666667,13.4,31.8,4.66438673602312,14.56,15.175,21.35,24.83,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.8 °C","Historical daily maximum<br>31.8 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 19.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-15","TMIN",2001-09-15,10.8625,7,18.4,2.62410440208531,7.74,8.975,12.5,12.9,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.9 °C","Historical daily maximum<br>18.4 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-15","VPD",2001-09-15,0.989044897778305,0.349993256781094,2.5848261351918,0.584398337987444,0.416269585150603,0.590079109359308,1.3412554584438,1.66292631879471,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2009-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-16","TMAX",2001-09-16,18.1875,10.1,28.4,4.19858283544424,12.88,15.625,20.55,22.65,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.6 °C","Historical daily maximum<br>28.4 °C<br>2007-09-16","DATE: Sep-16</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-16","TMIN",2001-09-16,11.375,4.9,18.4,3.47090390432283,7.03,9.1,13.075,15.6,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.6 °C","Historical daily maximum<br>18.4 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-16","VPD",2001-09-16,0.77461670416246,0.133868410443033,2.64910551470326,0.502442624984548,0.266409641389374,0.492768077779945,0.959036487028227,1.10841145385316,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-17","TMAX",2001-09-17,17.5625,9.8,27.5,5.03110433896627,11.4,12.8,21.325,24.49,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.5 °C","Historical daily maximum<br>27.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-17","TMIN",2001-09-17,10.725,5.4,18,3.22007966415091,6.75,7.975,12.15,14.47,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.5 °C","Historical daily maximum<br>18.0 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-17","VPD",2001-09-17,0.781493761197522,0.18712118620162,1.85221976536472,0.467135482463171,0.31573790282418,0.435422750917633,0.985089361823471,1.52484513200563,NA,NA,NA,NA,NA,9,2007-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2007-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-18","TMAX",2001-09-18,17.6083333333333,8,25.6,4.41971046333469,12.73,14.325,20.525,23.44,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.4 °C","Historical daily maximum<br>25.6 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-18","TMIN",2001-09-18,10.3083333333333,4,16,3.32616983888398,5.28,8.875,12.65,14.73,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-18","VPD",2001-09-18,0.80007559082596,0.212561412388867,1.96355999767689,0.437438777360649,0.298476290492375,0.52823604319274,0.979957772881991,1.37652513651163,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-19","TMAX",2001-09-19,17.55,9.3,26.9,4.44032901248662,12.23,13.85,20.225,21.79,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.8 °C","Historical daily maximum<br>26.9 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-19","TMIN",2001-09-19,10.525,4.9,18.6,3.44487647282794,6.03,8.5,12.825,13.64,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.6 °C","Historical daily maximum<br>18.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-19","VPD",2001-09-19,0.77210892840009,0.238529422683497,1.40132375633975,0.346902171418219,0.316083694004553,0.502347528583203,1.06053194484739,1.14368884530097,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-20","TMAX",2001-09-20,16.2375,11.1,23.9,3.89311683560257,11.69,12.95,18.8,21.61,NA,NA,NA,NA,NA,9,2004-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.6 °C","Historical daily maximum<br>23.9 °C<br>2004-09-20","DATE: Sep-20</b><br>Normal: 16.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-20","TMIN",2001-09-20,10.3458333333333,5.1,19,3.30795867261218,5.73,8.45,12.375,13.92,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.9 °C","Historical daily maximum<br>19.0 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-20","VPD",2001-09-20,0.612164227388798,0.253014480015216,1.60005835629046,0.300936580589752,0.301540030038635,0.423319339414921,0.753449680157887,0.930333699127729,NA,NA,NA,NA,NA,9,2004-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2004-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-21","TMAX",2001-09-21,16.2458333333333,11,23.5,3.48237539702386,11.23,13.95,18.675,19.88,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.9 °C","Historical daily maximum<br>23.5 °C<br>2015-09-21","DATE: Sep-21</b><br>Normal: 16.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-21","TMIN",2001-09-21,10.1791666666667,5.4,15.5,2.76955170861038,6.69,7.7,11.725,13.59,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-21","VPD",2001-09-21,0.624477866473706,0.194459506764938,1.31755616358695,0.30037112833306,0.340412592872469,0.393953240596498,0.738291024471221,1.05985213030043,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-22","TMAX",2001-09-22,16.4125,5.6,26.4,5.00306970986205,11.14,12.975,19,21.89,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.9 °C","Historical daily maximum<br>26.4 °C<br>2020-09-22","DATE: Sep-22</b><br>Normal: 16.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-22","TMIN",2001-09-22,9.05833333333333,2.9,15.9,3.12227852511684,5.29,7.4,10.65,12.89,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.9 °C","Historical daily maximum<br>15.9 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
