"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-22","VPD",2001-08-22,2.21057783575756,0.597423101852994,3.8456964040918,0.853237055750397,1.05083288596462,1.69357308693547,2.72028373805294,3.21964787351384,NA,NA,NA,NA,NA,8,2016-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2016-08-22","DATE: Aug-22</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-23","TMAX",2001-08-23,24.824,13.1,33.9,5.93206540759624,16.6,20.7,29.3,30.92,NA,NA,NA,NA,NA,8,2011-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 30.9 °C","Historical daily maximum<br>33.9 °C<br>2011-08-23","DATE: Aug-23</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-23","TMIN",2001-08-23,10.7807692307692,6.5,16.6,2.63439089442235,7.25,8.875,13.075,13.65,NA,NA,NA,NA,NA,8,2003-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.6 °C","Historical daily maximum<br>16.6 °C<br>2003-08-23","DATE: Aug-23</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-23","VPD",2001-08-23,1.96954216648203,0.185696471573193,3.71173999490017,0.960021728265451,0.73365206218195,1.00020540156753,2.82497228125446,3.04453018575818,NA,NA,NA,NA,NA,8,2011-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2011-08-23","DATE: Aug-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-24","TMAX",2001-08-24,24.516,15,32.5,5.25053013196445,17.16,20.8,28.6,31.04,NA,NA,NA,NA,NA,8,2000-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 31.0 °C","Historical daily maximum<br>32.5 °C<br>2000-08-24","DATE: Aug-24</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-24","TMIN",2001-08-24,10.6615384615385,3.5,19.2,3.87598523455154,5.65,8.575,13.5,15.45,NA,NA,NA,NA,NA,8,2013-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.4 °C","Historical daily maximum<br>19.2 °C<br>2013-08-24","DATE: Aug-24</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-24","VPD",2001-08-24,1.89348554475818,0.485588030290263,3.56626063445256,0.9108014744854,0.833068178097485,1.11584875699834,2.66935439327939,3.09655525028507,NA,NA,NA,NA,NA,8,2012-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2012-08-24","DATE: Aug-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-25","TMAX",2001-08-25,25.3740740740741,13.5,32.4,4.23225640787444,21.46,22.1,28.35,30.28,NA,NA,NA,NA,NA,8,2013-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.3 °C","Historical daily maximum<br>32.4 °C<br>2013-08-25","DATE: Aug-25</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-25","TMIN",2001-08-25,9.58888888888889,3.4,15.6,3.43716490208174,3.84,7.85,12.15,13.1,NA,NA,NA,NA,NA,8,2019-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>2019-08-25","DATE: Aug-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-25","VPD",2001-08-25,2.10137817158023,0.437614351890421,3.40883524955298,0.696736130068808,1.43319574890799,1.67985187386113,2.55979289191159,2.90954066722445,NA,NA,NA,NA,NA,8,2011-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2011-08-25","DATE: Aug-25</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-26","TMAX",2001-08-26,24.9814814814815,15.3,31.4,4.0587073574114,19.38,23.3,28.2,29.74,NA,NA,NA,NA,NA,8,2010-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.7 °C","Historical daily maximum<br>31.4 °C<br>2010-08-26","DATE: Aug-26</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-26","TMIN",2001-08-26,9.61111111111111,1.4,14.9,3.23399411698877,5.66,7.55,12.3,13.38,NA,NA,NA,NA,NA,8,2008-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.4 °C","Historical daily maximum<br>14.9 °C<br>2008-08-26","DATE: Aug-26</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-26","VPD",2001-08-26,2.02047757552098,0.269933453524789,3.38431529004899,0.713692968481753,1.23455514849207,1.64275531602003,2.36516709834158,3.00101845669924,NA,NA,NA,NA,NA,8,2010-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2010-08-26","DATE: Aug-26</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-27","TMAX",2001-08-27,24.3444444444444,14,33.6,5.06042969696732,17.36,20.4,27.7,29.34,NA,NA,NA,NA,NA,8,2010-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.3 °C","Historical daily maximum<br>33.6 °C<br>2010-08-27","DATE: Aug-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-27","TMIN",2001-08-27,9.65555555555556,5.6,14.4,2.4434108148767,6.64,7.85,11.25,12.92,NA,NA,NA,NA,NA,8,2013-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2013-08-27","DATE: Aug-27</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-27","VPD",2001-08-27,1.9471587291447,0.346370066646046,3.66451666266895,0.871262159828658,0.778979262654196,1.26089389665014,2.49434315715087,2.95764196515396,NA,NA,NA,NA,NA,8,2010-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2010-08-27","DATE: Aug-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-28","TMAX",2001-08-28,24.1740740740741,12.2,32.4,5.01816642828776,18.94,21.3,28.5,30.84,NA,NA,NA,NA,NA,8,2013-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 30.8 °C","Historical daily maximum<br>32.4 °C<br>2013-08-28","DATE: Aug-28</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-28","TMIN",2001-08-28,9.43333333333333,4.1,14.1,2.60014792478606,6.56,7.35,10.6,13.46,NA,NA,NA,NA,NA,8,2022-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.5 °C","Historical daily maximum<br>14.1 °C<br>2022-08-28","DATE: Aug-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-28","VPD",2001-08-28,1.9320170148451,0.377276785709272,3.40849678006869,0.848816942991243,1.06889309004004,1.42515361056731,2.49940296738893,3.27810727357368,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>3.4 kPa<br>2012-08-28","DATE: Aug-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-29","TMAX",2001-08-29,24.237037037037,14.4,36.8,4.4232904692659,19.48,21.4,26.85,28.94,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.9 °C","Historical daily maximum<br>36.8 °C<br>2012-08-29","DATE: Aug-29</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-29","TMIN",2001-08-29,8.81851851851852,2.1,17.3,3.75827671608197,4.56,6.45,11.25,14.12,NA,NA,NA,NA,NA,8,2013-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.1 °C","Historical daily maximum<br>17.3 °C<br>2013-08-29","DATE: Aug-29</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-29","VPD",2001-08-29,1.95311477925852,0.461121521877724,4.41159351382375,0.756002242152393,1.23418378552357,1.44311454352321,2.23650533770649,2.65437385116944,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>4.4 kPa<br>2012-08-29","DATE: Aug-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-30","TMAX",2001-08-30,24.1851851851852,15.3,33.5,5.45504027367941,16.6,20.45,28,31.52,NA,NA,NA,NA,NA,8,2015-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 31.5 °C","Historical daily maximum<br>33.5 °C<br>2015-08-30","DATE: Aug-30</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-30","TMIN",2001-08-30,9.3037037037037,3.5,15.3,3.66170215583718,4.18,6.5,12.8,14.2,NA,NA,NA,NA,NA,8,2002-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2002-08-30","DATE: Aug-30</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-30","VPD",2001-08-30,1.9513531567708,0.502691376441784,3.59497677664044,0.886446840176002,0.809186522583275,1.21035420017635,2.47800851137105,3.15208215822136,NA,NA,NA,NA,NA,8,2015-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2015-08-30","DATE: Aug-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-31","TMAX",2001-08-31,23.8692307692308,15.3,32.8,4.83617776602715,16.85,20.55,27.9,28.85,NA,NA,NA,NA,NA,8,1996-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.8 °C","Historical daily maximum<br>32.8 °C<br>1996-08-31","DATE: Aug-31</b><br>Normal: 23.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-31","TMIN",2001-08-31,9.12692307692308,1.7,16.2,3.36208955172913,4.85,6.925,11.2,12.95,NA,NA,NA,NA,NA,8,2002-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.9 °C","Historical daily maximum<br>16.2 °C<br>2002-08-31","DATE: Aug-31</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-31","VPD",2001-08-31,1.88141356160226,0.451799007297433,3.48036776079553,0.780961762751528,0.981766544262509,1.14912215517355,2.29589706947561,2.7858856452917,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2012-08-31","DATE: Aug-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-01","TMAX",2001-09-01,23.1851851851852,12.1,33.6,4.86318222057752,18.32,20.85,26.15,28.72,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.7 °C","Historical daily maximum<br>33.6 °C<br>2007-09-01","DATE: Sep-01</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-01","TMIN",2001-09-01,8.04074074074074,1.7,16.8,3.72643975885204,3.56,5.1,10.7,12.54,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.5 °C","Historical daily maximum<br>16.8 °C<br>2007-09-01","DATE: Sep-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-01","VPD",2001-09-01,1.8369545074368,0.175623610051997,3.28862476151978,0.723349776491106,1.00587429779043,1.4497409665282,2.15257207739224,2.83457641681466,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-02","TMAX",2001-09-02,21.6925925925926,10.8,31.8,4.92121982423104,15.08,19.2,25.65,26.52,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.5 °C","Historical daily maximum<br>31.8 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 21.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-02","TMIN",2001-09-02,8.56666666666667,1.5,17.5,3.99759543110221,3.06,6.65,10.9,13.44,NA,NA,NA,NA,NA,9,2016-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.4 °C","Historical daily maximum<br>17.5 °C<br>2016-09-02","DATE: Sep-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-02","VPD",2001-09-02,1.54156235397276,0.217674369625135,2.97387207909322,0.655946993056037,0.777398533143321,1.08049654478579,2.01483465792404,2.17800327897057,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2023-09-02","DATE: Sep-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-03","TMAX",2001-09-03,22.9259259259259,13.2,31.4,4.88125083217506,16.16,19.45,26.65,28.12,NA,NA,NA,NA,NA,9,1995-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.1 °C","Historical daily maximum<br>31.4 °C<br>1995-09-03","DATE: Sep-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-03","TMIN",2001-09-03,7.93333333333333,2.1,21,3.8393709420645,4.52,5.9,8.85,11.82,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.8 °C","Historical daily maximum<br>21.0 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-03","VPD",2001-09-03,1.79623829601522,0.29772052078017,3.64120743604813,0.792494937493673,0.776450264624061,1.17022450257708,2.35626570149982,2.67904811143437,NA,NA,NA,NA,NA,9,1995-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>1995-09-03","DATE: Sep-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-04","TMAX",2001-09-04,22.2222222222222,12.7,32.2,4.79112427253477,16.14,19.35,25.4,28.22,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.2 °C","Historical daily maximum<br>32.2 °C<br>1998-09-04","DATE: Sep-04</b><br>Normal: 22.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-04","TMIN",2001-09-04,8.26296296296296,2.5,14.7,3.33202965959513,4.96,5.6,10.6,12.44,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.4 °C","Historical daily maximum<br>14.7 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-04","VPD",2001-09-04,1.65969334425901,0.260980468011908,3.70643025327415,0.792714226721414,0.693580202421031,1.23696442946124,1.93651924725226,2.80966300681487,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>1998-09-04","DATE: Sep-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-05","TMAX",2001-09-05,22.1518518518519,15.5,30.5,4.23078192176289,17.66,19,24.8,28.28,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.3 °C","Historical daily maximum<br>30.5 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 22.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-05","TMIN",2001-09-05,9.34444444444444,1,15.3,3.48836895249312,5.44,6.5,12.4,13.58,NA,NA,NA,NA,NA,9,2005-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2005-09-05","DATE: Sep-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-05","VPD",2001-09-05,1.54334484256987,0.505049997865238,3.1134115570063,0.723594785222241,0.728712612277417,0.99661257874158,1.94414893849384,2.66880271896142,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2013-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-06","TMAX",2001-09-06,21.9481481481481,15.5,32.8,4.77971437595067,16,18.3,23.8,28.82,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.8 °C","Historical daily maximum<br>32.8 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 21.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-06","TMIN",2001-09-06,7.81851851851852,2.7,15.6,3.50472615379653,2.86,5.15,9.8,12.72,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.7 °C","Historical daily maximum<br>15.6 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-06","VPD",2001-09-06,1.64778983456321,0.266257108637994,3.20164452168024,0.830992998492299,0.7152631557922,1.02331386086146,2.13886727775777,2.92277936448491,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2013-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-07","TMAX",2001-09-07,20.8925925925926,10.9,30.1,4.88174983806846,14.56,17.2,24.95,26.38,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.4 °C","Historical daily maximum<br>30.1 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-07","TMIN",2001-09-07,6.88148148148148,0.6,13.4,3.33951136879876,3.06,4.35,8.95,11.84,NA,NA,NA,NA,NA,9,2009-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.8 °C","Historical daily maximum<br>13.4 °C<br>2009-09-07","DATE: Sep-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-07","VPD",2001-09-07,1.54744835122792,0.204055965245326,3.17257706119637,0.661178342741237,0.825656248738318,1.12673514172137,2.14402804725041,2.29331001257796,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-08","TMAX",2001-09-08,20.5481481481481,10.6,32.4,5.1493368034796,14.68,18,23.3,26.92,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.9 °C","Historical daily maximum<br>32.4 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-08","TMIN",2001-09-08,6.27037037037037,-2.5,13.6,3.95268310185673,0.7,4.5,9.05,11.3,NA,NA,NA,NA,NA,9,2018-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.3 °C","Historical daily maximum<br>13.6 °C<br>2018-09-08","DATE: Sep-08</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-08","VPD",2001-09-08,1.54246767485634,0.316892568324175,3.4421429770693,0.717793152757162,0.867305102793492,1.00953737191959,2.00695298788618,2.43704593293478,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-09","TMAX",2001-09-09,22.3148148148148,10.6,33.5,5.29482357545147,17.2,18.85,26.1,29.12,NA,NA,NA,NA,NA,9,1994-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.1 °C","Historical daily maximum<br>33.5 °C<br>1994-09-09","DATE: Sep-09</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-09","TMIN",2001-09-09,6.91111111111111,-2.2,14.7,4.67055698649557,1.24,3.65,10.1,14.08,NA,NA,NA,NA,NA,9,2013-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2013-09-09","DATE: Sep-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-09","VPD",2001-09-09,1.77445345320504,0.476332127351521,4.04031060481935,0.768055647029414,1.03256255706621,1.28755576283605,2.28541116727618,2.65487556724132,NA,NA,NA,NA,NA,9,1994-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>1994-09-09","DATE: Sep-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-10","TMAX",2001-09-10,22.8259259259259,11.1,33.4,5.79705446376351,15.88,18.85,27.75,30.08,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 30.1 °C","Historical daily maximum<br>33.4 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-10","TMIN",2001-09-10,8,1.8,15.3,4.05595478657852,3.42,4.6,11.55,13.3,NA,NA,NA,NA,NA,9,2017-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.3 °C","Historical daily maximum<br>15.3 °C<br>2017-09-10","DATE: Sep-10</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-10","VPD",2001-09-10,1.81552573051393,0.305876696007129,3.61669480872926,0.823496400638694,0.78745985846932,1.20721561008039,2.36087983674466,2.80980192775042,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>1998-09-10","DATE: Sep-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-11","TMAX",2001-09-11,20.1703703703704,10.7,28.6,5.14249376910096,12.58,16.35,23.95,26.04,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.0 °C","Historical daily maximum<br>28.6 °C<br>2002-09-11","DATE: Sep-11</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-11","TMIN",2001-09-11,7.17777777777778,0,13.2,3.53687534124221,2.78,4.95,9.7,10.88,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.9 °C","Historical daily maximum<br>13.2 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-11","VPD",2001-09-11,1.42227524160889,0.396211030400683,3.02326142999648,0.662684477686899,0.682388733265936,0.866596708494312,1.82583767120255,2.19619880104714,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2002-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
