"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-10","TMIN",2001-09-10,9.60769230769231,1.2,20.3,4.46559497284947,4.15,6.8,12.1,15.05,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 15.0 °C","Historical daily maximum<br>20.3 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-10","VPD",2001-09-10,1.64355227407115,0.399441736061429,3.28014801233976,0.848569472262699,0.677728868247045,0.859403398995052,2.27980406315199,2.88848033121164,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>1998-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-11","TMAX",2001-09-11,21.828,11.6,30.8,5.78385108153152,13.28,18.6,26,29.18,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 29.2 °C","Historical daily maximum<br>30.8 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-11","TMIN",2001-09-11,8.368,-0.1,13.8,4.10474522148858,2.44,5.4,11.6,12.62,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.6 °C","Historical daily maximum<br>13.8 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-11","VPD",2001-09-11,1.6179951778417,0.525270475522614,3.09687348227309,0.794147406562686,0.701947990993539,1.00282521661966,2.35268118047818,2.69807716816829,NA,NA,NA,NA,NA,9,2018-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-12","TMAX",2001-09-12,21.552,12.3,34,4.94529405933897,15,19.7,23.8,26.92,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.9 °C","Historical daily maximum<br>34.0 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-12","TMIN",2001-09-12,7.3625,-0.8,16.1,3.84502077791638,3.15,5.4,9.1,11.92,NA,NA,NA,NA,NA,9,1997-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.9 °C","Historical daily maximum<br>16.1 °C<br>1997-09-12","DATE: Sep-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-12","VPD",2001-09-12,1.56263656944867,0.274712049375411,3.8409720846166,0.748542714706086,0.805677147133347,1.02782485612302,1.91906745438247,2.34934210679098,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-13","TMAX",2001-09-13,20.3576923076923,12.6,30.7,5.24436254100901,14.7,16.525,25.05,27.75,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.8 °C","Historical daily maximum<br>30.7 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 20.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-13","TMIN",2001-09-13,6.45384615384615,-0.5,13,3.75331648217741,1.6,3.325,9.4,11.2,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>13.0 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-13","VPD",2001-09-13,1.50815927740276,0.385654409075367,3.10371489422036,0.738090342335849,0.751038651881654,1.0117695314168,1.87372258229358,2.5620414763148,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2015-09-13","DATE: Sep-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-14","TMAX",2001-09-14,19.0192307692308,12.5,29.7,4.02611666306571,14.35,16.425,21.275,23.8,NA,NA,NA,NA,NA,9,2006-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.8 °C","Historical daily maximum<br>29.7 °C<br>2006-09-14","DATE: Sep-14</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-14","TMIN",2001-09-14,5.31153846153846,-2.4,14.5,4.07973792521793,-0.2,3.85,7.35,9.75,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.8 °C","Historical daily maximum<br>14.5 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-14","VPD",2001-09-14,1.33886872654713,0.588625484688699,2.51937804110493,0.500778666995636,0.787776064924674,0.984848619747806,1.62369737459992,1.95690635499705,NA,NA,NA,NA,NA,9,2006-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2006-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-15","TMAX",2001-09-15,21.4153846153846,11.8,30.2,4.5504015038405,16.35,18.675,24.725,27.4,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.4 °C","Historical daily maximum<br>30.2 °C<br>2006-09-15","DATE: Sep-15</b><br>Normal: 21.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-15","TMIN",2001-09-15,5.48846153846154,-4.5,12.5,4.40765941724874,0.55,1.875,8.4,11.25,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-15","VPD",2001-09-15,1.69673071165268,0.304076656530888,2.97926890337791,0.617509819193934,1.01028016946851,1.41689352591207,1.90946897324524,2.5345823457546,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2006-09-15","DATE: Sep-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-16","TMAX",2001-09-16,20.9076923076923,10,30.1,5.20514538332393,14.45,17.125,24.775,27.95,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.0 °C","Historical daily maximum<br>30.1 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 20.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-16","TMIN",2001-09-16,6.86538461538462,-0.1,16.6,4.58117385024339,0.65,3.275,9.825,12.95,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.9 °C","Historical daily maximum<br>16.6 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-16","VPD",2001-09-16,1.54384610914857,0.191182691693304,3.1040203877601,0.719467246635073,0.809653943127573,0.990317793635388,1.92203028331477,2.45416273421693,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2007-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-17","TMAX",2001-09-17,19.8153846153846,10.5,30.3,5.93057786780967,13,15.1,24.625,28.8,NA,NA,NA,NA,NA,9,1998-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 28.8 °C","Historical daily maximum<br>30.3 °C<br>1998-09-17","DATE: Sep-17</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-17","TMIN",2001-09-17,7.16153846153846,-1.6,20.7,4.69723977868509,1.65,4.325,9.55,10.65,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.6 °C","Historical daily maximum<br>20.7 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-17","VPD",2001-09-17,1.38858787855571,0.410301445579785,3.05535778983639,0.736303087500165,0.549655764828009,0.874615723541913,1.8047533725197,2.36307905124254,NA,NA,NA,NA,NA,9,1998-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1998-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-18","TMAX",2001-09-18,19.7153846153846,8.9,29.7,5.46513987434483,13.1,16.975,22.65,26.6,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.6 °C","Historical daily maximum<br>29.7 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-18","TMIN",2001-09-18,6.86923076923077,-1,16.8,4.69797992594853,1.55,3.6,10.95,12.65,NA,NA,NA,NA,NA,9,2019-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.6 °C","Historical daily maximum<br>16.8 °C<br>2019-09-18","DATE: Sep-18</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-18","VPD",2001-09-18,1.36946657029377,0.309733569432016,3.02253671867149,0.694806865108267,0.463716930653696,0.825745540944711,1.92099756698431,2.20619554215394,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-19","TMAX",2001-09-19,20.0615384615385,9.4,31.9,6.0186428319399,11,15.825,24.2,26.25,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.2 °C","Historical daily maximum<br>31.9 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 20.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-19","TMIN",2001-09-19,7.87307692307692,0.7,17,3.93767014284414,3.35,5.55,10.775,12.15,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.2 °C","Historical daily maximum<br>17.0 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-19","VPD",2001-09-19,1.3874469234996,0.43467710916056,2.79024314850357,0.682783935901756,0.60501220317838,0.816428378970163,1.88145803261266,2.296842109395,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2023-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-20","TMAX",2001-09-20,17.8730769230769,8.3,25.8,4.71190472673697,12.9,14.7,22.15,24.55,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.6 °C","Historical daily maximum<br>25.8 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-20","TMIN",2001-09-20,6.61153846153846,-3.9,15.5,4.88453288846145,0.15,3,9.8,11.85,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.8 °C","Historical daily maximum<br>15.5 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-20","VPD",2001-09-20,1.10319763510149,0.337820139235796,2.14244761097762,0.459083709810686,0.510836834637004,0.744166500613788,1.45787966927696,1.66102116428008,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-21","TMAX",2001-09-21,18.1538461538462,6.7,30.6,5.79787759575731,12.2,14.425,20.525,26.55,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.6 °C","Historical daily maximum<br>30.6 °C<br>2015-09-21","DATE: Sep-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-21","TMIN",2001-09-21,5.86153846153846,-1.1,12.7,4.07029010495094,-0.15,2.85,8.15,11.7,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.7 °C","Historical daily maximum<br>12.7 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-21","VPD",2001-09-21,1.24893650892539,0.265518012944512,3.34740051144249,0.806650323959455,0.462912744187863,0.699703626604463,1.4448098098281,2.48545071296763,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2015-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-22","TMAX",2001-09-22,17.5423076923077,7.8,29.9,6.34716775117363,9.55,12.7,21.425,25.7,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 25.7 °C","Historical daily maximum<br>29.9 °C<br>2020-09-22","DATE: Sep-22</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-22","TMIN",2001-09-22,4.46153846153846,-5.2,14.7,4.32047005989644,-0.1,1.85,7.45,9.6,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.6 °C","Historical daily maximum<br>14.7 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-22","VPD",2001-09-22,1.27270289074536,0.259015065605999,3.3645770306009,0.828386210750951,0.390687589176591,0.726180020639978,1.48141024601132,2.52660114950512,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-23","TMAX",2001-09-23,18.1730769230769,8.4,31.5,6.05769313797308,9.25,15.725,21.475,26,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 26.0 °C","Historical daily maximum<br>31.5 °C<br>2007-09-23","DATE: Sep-23</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-23","TMIN",2001-09-23,4.43076923076923,-6.3,15.8,4.87112054712418,-1.6,1.5,7.575,9.45,NA,NA,NA,NA,NA,9,2013-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.4 °C","Historical daily maximum<br>15.8 °C<br>2013-09-23","DATE: Sep-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-23","VPD",2001-09-23,1.3362262071363,0.202341225253767,3.4505325642193,0.754768118309882,0.501297749370257,0.704255290094568,1.72857890783485,2.20456511844458,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2007-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-24","TMAX",2001-09-24,18.5192307692308,10.2,31.1,5.39481374883465,11.1,14.45,21.425,24.95,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.9 °C","Historical daily maximum<br>31.1 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-24","TMIN",2001-09-24,5.74230769230769,-1.6,13.1,4.06134687776586,1,2.025,8.675,11,NA,NA,NA,NA,NA,9,2016-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.0 °C","Historical daily maximum<br>13.1 °C<br>2016-09-24","DATE: Sep-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-24","VPD",2001-09-24,1.28880715343281,0.129389193444557,3.16124660302464,0.706617553758967,0.633531297806106,0.727652699722481,1.64536116316883,2.25128820231894,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-25","TMAX",2001-09-25,19.5615384615385,12.5,26.5,4.54973202930255,13.9,15.7,23.55,25.75,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.8 °C","Historical daily maximum<br>26.5 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-25","TMIN",2001-09-25,6.03846153846154,-2.4,13.5,4.49622747850479,-0.35,4.45,9.25,12.2,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-25","VPD",2001-09-25,1.37717854133097,0.578474058312663,2.30484028750184,0.519161033151527,0.760777779195831,0.908445006989535,1.73299526817472,2.15090473775681,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2021-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-26","TMAX",2001-09-26,18.78,9.2,29.8,6.10163912403872,9.88,14.5,23.3,25.68,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.7 °C","Historical daily maximum<br>29.8 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-26","TMIN",2001-09-26,6.808,-4.1,15.7,4.70920375435168,1.14,5.7,8.9,12.24,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.2 °C","Historical daily maximum<br>15.7 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-26","VPD",2001-09-26,1.26705677694407,0.16971920462368,2.41089677967366,0.676017690104841,0.301532704370432,0.628794971907511,1.75017766693834,1.96503724337513,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2024-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-27","TMAX",2001-09-27,17.8038461538462,8.3,27.8,6.25232633628353,9.95,12.725,22.75,26.3,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.3 °C","Historical daily maximum<br>27.8 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-27","TMIN",2001-09-27,5.07692307692308,-1,14.5,3.67698873452805,1.25,2.25,7.175,9.55,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.6 °C","Historical daily maximum<br>14.5 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-27","VPD",2001-09-27,1.27188643118394,0.318435156587867,2.6138301508706,0.734572448783601,0.553961841370252,0.665351781272667,1.8410205972811,2.44105851265482,NA,NA,NA,NA,NA,9,2005-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2005-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-28","TMAX",2001-09-28,16.8692307692308,4.6,27.7,5.94109547008087,10.85,12.35,19.725,25.8,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-28","TMIN",2001-09-28,3.60769230769231,-5.6,10.8,3.96403058282078,-1.25,1.65,5.7,8.85,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-28","VPD",2001-09-28,1.22304054979208,0.266353333518722,2.67828789484814,0.714231684731154,0.570948233493274,0.665230278822464,1.632691637537,2.31070253745026,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-29","TMAX",2001-09-29,17.4769230769231,7.3,29.3,5.82870878959021,9.95,13.4,21.625,24.7,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.7 °C","Historical daily maximum<br>29.3 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-29","TMIN",2001-09-29,3.34230769230769,-3.1,13.1,3.94706707081834,-1.75,0.2,5.55,7.5,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.5 °C","Historical daily maximum<br>13.1 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-29","VPD",2001-09-29,1.31147737821994,0.125715385163408,3.14053980236725,0.651258236714609,0.600438722101469,0.870601335263925,1.65349096082819,2.10533213502395,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-30","TMAX",2001-09-30,17.5208333333333,6.5,29,5.64330917155857,9.41,14.475,21,24.71,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.7 °C","Historical daily maximum<br>29.0 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"09-30","TMIN",2001-09-30,4.248,-3.7,12.1,3.95011814169315,-1.02,1.8,6.4,8.16,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.2 °C","Historical daily maximum<br>12.1 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
