"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-27","TMAX",2001-08-27,23.82,14.5,33.6,5.16849430040639,16.56,20.3,27.1,29.62,NA,NA,NA,NA,NA,8,1984-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.6 °C","Historical daily maximum<br>33.6 °C<br>1984-08-27","DATE: Aug-27</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-27","TMIN",2001-08-27,10.092,5.2,14.9,2.78072532504261,7,7.8,11.7,13.92,NA,NA,NA,NA,NA,8,1973-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>1973-08-27","DATE: Aug-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-27","VPD",2001-08-27,1.8167959791754,0.329753656234546,3.60332559660361,0.862257416340635,0.696794759172785,1.1952786418304,2.26484506704093,3.00289696656191,NA,NA,NA,NA,NA,8,1984-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>1984-08-27","DATE: Aug-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-28","TMAX",2001-08-28,23.4916666666667,13.1,32.9,5.24063692334423,18.21,20.55,27.525,30.67,NA,NA,NA,NA,NA,8,1971-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.7 °C","Historical daily maximum<br>32.9 °C<br>1971-08-28","DATE: Aug-28</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-28","TMIN",2001-08-28,10.2115384615385,5.4,16.3,2.82918036513432,7,8.45,11.775,13.95,NA,NA,NA,NA,NA,8,2013-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.9 °C","Historical daily maximum<br>16.3 °C<br>2013-08-28","DATE: Aug-28</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-28","VPD",2001-08-28,1.75953305156533,0.526190005865032,3.23077222867716,0.847609176161449,0.794149831431423,1.24274560280859,2.42906687025539,3.12717388297779,NA,NA,NA,NA,NA,8,1971-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.2 kPa<br>1971-08-28","DATE: Aug-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-29","TMAX",2001-08-29,24.4208333333333,18.8,35.5,3.94472450866665,20.15,22.4,25,29.91,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.9 °C","Historical daily maximum<br>35.5 °C<br>2012-08-29","DATE: Aug-29</b><br>Normal: 24.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-29","TMIN",2001-08-29,9.23043478260869,2.8,16.7,4.05445151347242,4.88,6,12.45,14.1,NA,NA,NA,NA,NA,8,2013-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.1 °C","Historical daily maximum<br>16.7 °C<br>2013-08-29","DATE: Aug-29</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-29","VPD",2001-08-29,1.93160901456047,1.07998971511417,4.17093170308532,0.722930853142549,1.23824984964404,1.38029497315221,2.12982576644631,2.70642632445516,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>4.2 kPa<br>2012-08-29","DATE: Aug-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-30","TMAX",2001-08-30,24.136,15.7,36.8,5.08067252766141,17.62,21.1,27.1,29.76,NA,NA,NA,NA,NA,8,2015-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.8 °C","Historical daily maximum<br>36.8 °C<br>2015-08-30","DATE: Aug-30</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-30","TMIN",2001-08-30,9.656,2.4,16.4,3.86577719654578,4.34,7.7,11.8,14.3,NA,NA,NA,NA,NA,8,2002-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.3 °C","Historical daily maximum<br>16.4 °C<br>2002-08-30","DATE: Aug-30</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-30","VPD",2001-08-30,1.89513929796967,0.444613671843826,4.36513666509267,0.888242155056126,0.955507659060653,1.20871747423279,2.27359642724523,2.92918105371884,NA,NA,NA,NA,NA,8,2015-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>4.4 kPa<br>2015-08-30","DATE: Aug-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-31","TMAX",2001-08-31,24.25,15.1,31.9,5.00083326390046,17.63,20.6,27.925,29.76,NA,NA,NA,NA,NA,8,1983-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.8 °C","Historical daily maximum<br>31.9 °C<br>1983-08-31","DATE: Aug-31</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-31","TMIN",2001-08-31,9.79565217391304,1,16,3.74572219773553,4.8,8.1,12.2,14,NA,NA,NA,NA,NA,8,1973-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.0 °C","Historical daily maximum<br>16.0 °C<br>1973-08-31","DATE: Aug-31</b><br>Normal: 9.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-31","VPD",2001-08-31,1.91783800329601,0.689268080034187,3.17039415931271,0.762194035336203,0.864562704139124,1.35637507780675,2.28102313169625,3.08672863130455,NA,NA,NA,NA,NA,8,1961-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.2 kPa<br>1961-08-31","DATE: Aug-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-01","TMAX",2001-09-01,23.4375,13,32.5,5.08594076629495,17.76,20.325,26.475,29.67,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.7 °C","Historical daily maximum<br>32.5 °C<br>2007-09-01","DATE: Sep-01</b><br>Normal: 23.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-01","TMIN",2001-09-01,8.8,2.2,18.1,3.3821725132067,5.7,6.15,10.6,12.06,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.1 °C","Historical daily maximum<br>18.1 °C<br>2007-09-01","DATE: Sep-01</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-01","VPD",2001-09-01,1.85388751184445,0.39055407274319,3.59938412795808,0.801415439370952,0.77676982333926,1.41420474624938,2.25404830356542,2.78898252701832,NA,NA,NA,NA,NA,9,2015-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2015-09-01","DATE: Sep-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-02","TMAX",2001-09-02,21.7583333333333,10,34.3,5.5539188410305,13.48,19.7,25.175,26.1,NA,NA,NA,NA,NA,9,1960-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.1 °C","Historical daily maximum<br>34.3 °C<br>1960-09-02","DATE: Sep-02</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-02","TMIN",2001-09-02,8.9125,2.4,16.2,3.7908714725956,4.54,5.8,11.725,14.27,NA,NA,NA,NA,NA,9,1983-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.3 °C","Historical daily maximum<br>16.2 °C<br>1983-09-02","DATE: Sep-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-02","VPD",2001-09-02,1.55582152381044,0.182805671221447,3.68132890690822,0.776705268165213,0.602538931801165,0.983693206011262,2.08079711337186,2.17404169438921,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2023-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-03","TMAX",2001-09-03,23.375,13.2,34.1,5.01001171568534,18,19.25,27.2,27.91,NA,NA,NA,NA,NA,9,1978-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.9 °C","Historical daily maximum<br>34.1 °C<br>1978-09-03","DATE: Sep-03</b><br>Normal: 23.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-03","TMIN",2001-09-03,8.68333333333333,2,20.4,4.04825960100158,4.86,6.2,9.825,13.94,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.9 °C","Historical daily maximum<br>20.4 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-03","VPD",2001-09-03,1.82090823406653,0.29772052078017,2.97427124114118,0.76678967939115,0.824472227562735,1.3631755342299,2.46065076710838,2.73924261549964,NA,NA,NA,NA,NA,9,1978-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1978-09-03","DATE: Sep-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-04","TMAX",2001-09-04,22.3583333333333,11.8,31.5,5.62339187962959,14.36,19.425,26.2,29.18,NA,NA,NA,NA,NA,9,1978-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 29.2 °C","Historical daily maximum<br>31.5 °C<br>1978-09-04","DATE: Sep-04</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-04","TMIN",2001-09-04,8.975,3.6,14.9,3.13829779394471,5.12,6.825,11.775,12.81,NA,NA,NA,NA,NA,9,1978-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.8 °C","Historical daily maximum<br>14.9 °C<br>1978-09-04","DATE: Sep-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-04","VPD",2001-09-04,1.66517566933897,0.228334428147495,3.25718024897118,0.860231660953807,0.545517758532238,1.28313704880873,2.28154077777661,2.65916307402286,NA,NA,NA,NA,NA,9,2001-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2001-09-04","DATE: Sep-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-05","TMAX",2001-09-05,22.9826086956522,14.8,35.5,5.23177808935782,17.76,19.05,26.85,29.3,NA,NA,NA,NA,NA,9,1978-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.3 °C","Historical daily maximum<br>35.5 °C<br>1978-09-05","DATE: Sep-05</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-05","TMIN",2001-09-05,8.98333333333333,0.9,14.5,3.66400430352257,4.69,5.9,11.925,13.29,NA,NA,NA,NA,NA,9,1960-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>1960-09-05","DATE: Sep-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-05","VPD",2001-09-05,1.76066448743761,0.733538530202995,4.30165201701743,0.928359065521401,0.796083041999231,1.02567613206364,2.46880883544582,2.68769558948297,NA,NA,NA,NA,NA,9,1978-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>4.3 kPa<br>1978-09-05","DATE: Sep-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-06","TMAX",2001-09-06,22.28,14.2,33.3,5.35824909213199,16.48,18.7,24.7,30.02,NA,NA,NA,NA,NA,9,1976-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.0 °C","Historical daily maximum<br>33.3 °C<br>1976-09-06","DATE: Sep-06</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-06","TMIN",2001-09-06,8.36666666666667,2.4,15.3,3.47270933781213,4.61,5.875,10.875,13.2,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.2 °C","Historical daily maximum<br>15.3 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-06","VPD",2001-09-06,1.73861205520665,0.568425513203039,3.83719738881655,0.910764472255172,0.699718507364703,1.08152428686099,2.29754806940395,3.05240124279951,NA,NA,NA,NA,NA,9,1976-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>1976-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-07","TMAX",2001-09-07,20.2730769230769,10.2,30.1,5.13455413388993,13.7,17.125,22.975,27.45,NA,NA,NA,NA,NA,9,1980-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.4 °C","Historical daily maximum<br>30.1 °C<br>1980-09-07","DATE: Sep-07</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-07","TMIN",2001-09-07,7.05555555555556,0.6,14.6,3.65306334394461,3.36,4.8,9.55,11.84,NA,NA,NA,NA,NA,9,2009-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.8 °C","Historical daily maximum<br>14.6 °C<br>2009-09-07","DATE: Sep-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-07","VPD",2001-09-07,1.43317261331232,0.363357005174512,3.0292780413487,0.729214301720126,0.656094419636721,0.781314652231967,1.83349438141304,2.37832005762659,NA,NA,NA,NA,NA,9,1980-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1980-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-08","TMAX",2001-09-08,19.5375,11.2,30.7,4.491035757363,14.08,17.5,22.025,24.37,NA,NA,NA,NA,NA,9,1978-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.4 °C","Historical daily maximum<br>30.7 °C<br>1978-09-08","DATE: Sep-08</b><br>Normal: 19.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-08","TMIN",2001-09-08,6.20869565217391,-1.5,16.2,4.36014105729685,1.28,3.7,7.7,12.68,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.7 °C","Historical daily maximum<br>16.2 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-08","VPD",2001-09-08,1.37765541745853,0.404012756006114,2.5747839029084,0.546920658699132,0.79937632553506,0.96399077000832,1.76118556923183,2.13452915126348,NA,NA,NA,NA,NA,9,1978-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1978-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-09","TMAX",2001-09-09,21.2538461538462,9.1,29.7,5.18383879141555,16.15,17.975,26.075,27.25,NA,NA,NA,NA,NA,9,1963-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.2 °C","Historical daily maximum<br>29.7 °C<br>1963-09-09","DATE: Sep-09</b><br>Normal: 21.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-09","TMIN",2001-09-09,7.02692307692308,-2.7,15.6,4.9423522895324,1.3,3.875,10.075,14.4,NA,NA,NA,NA,NA,9,2005-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2005-09-09","DATE: Sep-09</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-09","VPD",2001-09-09,1.57865121957523,0.239974936723909,2.91772943315444,0.677253434038409,0.826912093435383,1.13039969618107,2.05366586698707,2.3894822018587,NA,NA,NA,NA,NA,9,1963-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1963-09-09","DATE: Sep-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-10","TMAX",2001-09-10,22.0576923076923,10.6,33.1,5.69351723116199,15.15,18.2,25.9,29.6,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 29.6 °C","Historical daily maximum<br>33.1 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 22.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-10","TMIN",2001-09-10,7.45769230769231,1.3,17.7,4.17297717002363,2.15,4.625,10.475,12.45,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.4 °C","Historical daily maximum<br>17.7 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-10","VPD",2001-09-10,1.71792664721403,0.259197886790508,3.4743409481294,0.841706209640333,0.82928265930521,1.09052588068333,2.17137435705391,2.87370893313112,NA,NA,NA,NA,NA,9,2012-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2012-09-10","DATE: Sep-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-11","TMAX",2001-09-11,20.332,10.5,28.4,5.26361092787071,13.06,17,24.2,26.98,NA,NA,NA,NA,NA,9,1976-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.0 °C","Historical daily maximum<br>28.4 °C<br>1976-09-11","DATE: Sep-11</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-11","TMIN",2001-09-11,7.02307692307692,-0.1,13.3,3.69001980399105,1.95,4.575,8.825,11.6,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.6 °C","Historical daily maximum<br>13.3 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-11","VPD",2001-09-11,1.45208430204115,0.447725450172268,2.63357403588078,0.670315107994028,0.633435771904229,0.85763222521704,1.79027967683697,2.48850535105348,NA,NA,NA,NA,NA,9,1976-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1976-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-12","TMAX",2001-09-12,19.775,9.9,33,5.25491488368581,13.29,17.2,21.975,26.21,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.2 °C","Historical daily maximum<br>33.0 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-12","TMIN",2001-09-12,6.22083333333333,-3,13.8,3.74850453272823,2.26,3.8,8.875,10.65,NA,NA,NA,NA,NA,9,1966-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>13.8 °C<br>1966-09-12","DATE: Sep-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-12","VPD",2001-09-12,1.43651962227716,0.154273871918037,3.70868229629672,0.794855456790762,0.735101264733561,0.927563003996335,1.80702341041268,2.52747163995371,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-13","TMAX",2001-09-13,19.112,11.2,33.3,5.72671517247599,12.86,15.2,22.7,25.96,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.0 °C","Historical daily maximum<br>33.3 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 19.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-13","TMIN",2001-09-13,5.70416666666667,-1.6,12.1,4.00949733016244,0.0100000000000002,2.65,8.675,9.77,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.8 °C","Historical daily maximum<br>12.1 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-13","VPD",2001-09-13,1.39113107360468,0.356145342608341,3.91191944402755,0.844745283365495,0.636298143345258,0.881132913295445,1.68932408278371,2.40779074234629,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2015-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-14","TMAX",2001-09-14,18.124,11.5,27.3,4.12586152619466,12.64,15.9,20.6,22.68,NA,NA,NA,NA,NA,9,1968-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.7 °C","Historical daily maximum<br>27.3 °C<br>1968-09-14","DATE: Sep-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-14","TMIN",2001-09-14,4.14615384615385,-2.5,12.6,3.84814041004023,-0.1,1.2,6.475,8.85,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.8 °C","Historical daily maximum<br>12.6 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-14","VPD",2001-09-14,1.28596987123956,0.689080781047092,2.17909272116541,0.459968424953006,0.803057863388909,0.849235798219284,1.54979311149753,1.95992390582884,NA,NA,NA,NA,NA,9,1975-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1975-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-15","TMAX",2001-09-15,20.9708333333333,10.1,29,5.1487000610679,15.63,17.4,24.5,28.28,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.3 °C","Historical daily maximum<br>29.0 °C<br>2006-09-15","DATE: Sep-15</b><br>Normal: 21.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-15","TMIN",2001-09-15,4.92916666666667,-3.9,13.4,4.22461515269803,-0.33,1.825,7.625,9.47,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.5 °C","Historical daily maximum<br>13.4 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
