"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-30","VPD",2001-08-30,1.11154330652754,0.348767819355274,2.3833918949603,0.49533520827259,0.601465169719672,0.713090608372538,1.41476723921254,1.68092888947373,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2025-08-30","DATE: Aug-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-31","TMAX",2001-08-31,18.85,12,27.5,3.85678397226182,14.76,15,21.525,23.35,NA,NA,NA,NA,NA,8,2025-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.3 °C","Historical daily maximum<br>27.5 °C<br>2025-08-31","DATE: Aug-31</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-31","TMIN",2001-08-31,10.3166666666667,2,15,3.32103528471452,6.44,8.075,12.975,14.35,NA,NA,NA,NA,NA,8,2025-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2025-08-31","DATE: Aug-31</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-31","VPD",2001-08-31,0.951112910139284,0.0898497339411284,1.96592397717593,0.474195926834647,0.432789677211366,0.70348780613962,1.19612453650476,1.56518704457102,NA,NA,NA,NA,NA,8,2025-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-31","DATE: Aug-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-01","TMAX",2001-09-01,19.308,13.5,27,4.11277683971953,14.4,16,21.5,25,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.0 °C","Historical daily maximum<br>27.0 °C<br>2023-09-01","DATE: Sep-01</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-01","TMIN",2001-09-01,9.956,-1,15.5,3.60810199412378,5.98,7.7,12.5,14,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>2023-09-01","DATE: Sep-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-01","VPD",2001-09-01,1.0502517967609,0.399406764801346,1.91412102026617,0.434374803729391,0.567107326124864,0.816428254509399,1.2074339402764,1.80551999257871,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-02","TMAX",2001-09-02,19.424,13,28,4.31366819926305,15,16.4,22,26.3,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.3 °C","Historical daily maximum<br>28.0 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 19.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-02","TMIN",2001-09-02,9.864,3.4,17.5,2.85626212615953,7.24,8.3,11.5,12.92,NA,NA,NA,NA,NA,9,2016-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.9 °C","Historical daily maximum<br>17.5 °C<br>2016-09-02","DATE: Sep-02</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-02","VPD",2001-09-02,1.09115450780728,0.209550369897818,2.46721622488944,0.59163285823919,0.375109081562844,0.819037503161374,1.40687374935011,1.87150650006795,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-02","DATE: Sep-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-03","TMAX",2001-09-03,19.044,11.6,27.5,4.06500102501012,14.04,16,21.5,23.64,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.6 °C","Historical daily maximum<br>27.5 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-03","TMIN",2001-09-03,9.848,0,18,3.66061470247826,6.6,8,12.5,13.12,NA,NA,NA,NA,NA,9,2016-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.1 °C","Historical daily maximum<br>18.0 °C<br>2016-09-03","DATE: Sep-03</b><br>Normal: 9.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-03","VPD",2001-09-03,1.01770286491714,0.194459506764938,2.22178908446325,0.507151928963567,0.485992802017352,0.614439227898602,1.36003048279931,1.5092877787933,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-03","DATE: Sep-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-04","TMAX",2001-09-04,20.08,12.1,28.5,4.3643441660804,14.88,16.5,22.2,26,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.0 °C","Historical daily maximum<br>28.5 °C<br>2006-09-04","DATE: Sep-04</b><br>Normal: 20.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-04","TMIN",2001-09-04,9.664,4.3,16.5,2.31982039534673,7.4,8.2,10.9,11.62,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.6 °C","Historical daily maximum<br>16.5 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-04","VPD",2001-09-04,1.20920804973874,0.316953089139447,2.44189840635676,0.567725183182236,0.471566160649967,0.852917399615479,1.57116236632945,1.92007070094895,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2006-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-05","TMAX",2001-09-05,17.996,11.8,30.5,4.32824829848443,13.7,15,19.5,22.7,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.7 °C","Historical daily maximum<br>30.5 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-05","TMIN",2001-09-05,9.448,2.5,16.5,3.23008255828444,5.98,7.2,11.5,13.56,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.6 °C","Historical daily maximum<br>16.5 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-05","VPD",2001-09-05,0.926209470364931,0.285890720319464,2.52856024816477,0.576189208209829,0.363417260082908,0.546011174005598,1.19018454079322,1.32234900747962,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2011-09-05","DATE: Sep-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-06","TMAX",2001-09-06,17.228,8,27,5.18021235085976,11.88,13.6,19.7,25.52,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.5 °C","Historical daily maximum<br>27.0 °C<br>2011-09-06","DATE: Sep-06</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-06","TMIN",2001-09-06,9.388,4.5,16,3.10125243517303,6.2,6.8,11.2,13.52,NA,NA,NA,NA,NA,9,2009-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2009-09-06","DATE: Sep-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-06","VPD",2001-09-06,0.857741720468289,0.0709103999049743,2.05951848575087,0.543891405104584,0.275193643959653,0.463798618965823,1.07545016924027,1.77392310817683,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2006-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-07","TMAX",2001-09-07,16.756,7,30.5,5.59434833857647,10.4,13.9,19.5,23.72,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.7 °C","Historical daily maximum<br>30.5 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-07","TMIN",2001-09-07,7.812,2.5,15.5,3.50907395191381,3.44,5.5,10,12.56,NA,NA,NA,NA,NA,9,2009-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.6 °C","Historical daily maximum<br>15.5 °C<br>2009-09-07","DATE: Sep-07</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-07","VPD",2001-09-07,0.928961935922715,0.035988898235052,2.76767446107618,0.611860023580017,0.284350062442654,0.569509387705189,1.22289457904547,1.68715628909628,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-08","TMAX",2001-09-08,17.804,10,31.5,5.65239477271949,10.62,14,22.5,24.96,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.0 °C","Historical daily maximum<br>31.5 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-08","TMIN",2001-09-08,8.576,1.5,16,3.83951819894111,3.74,5,10.8,12.42,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.4 °C","Historical daily maximum<br>16.0 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-08","VPD",2001-09-08,1.00677173774972,0.191182691693304,2.80378222253995,0.622743891545369,0.37663849387584,0.588929897457175,1.3230237335585,1.79020001433057,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-09","TMAX",2001-09-09,18.548,6.5,32.5,6.13617144480172,11.8,14.2,21.3,25.8,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.8 °C","Historical daily maximum<br>32.5 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-09","TMIN",2001-09-09,8.688,1.3,15.9,3.95066661041737,4.6,6.1,11.1,14.4,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.4 °C","Historical daily maximum<br>15.9 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-09","VPD",2001-09-09,1.11599714420906,0.157878989336314,3.12975603213202,0.721393106557985,0.369805433665906,0.562661499363242,1.48662206321109,1.98120874960754,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-10","TMAX",2001-09-10,16.82,6.1,29,5.86884429281723,10.78,12.5,22,23.8,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.8 °C","Historical daily maximum<br>29.0 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-10","TMIN",2001-09-10,8.28,1.6,18.5,3.99301473409086,4,5.8,10,12.8,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.8 °C","Historical daily maximum<br>18.5 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-10","VPD",2001-09-10,0.902953473058108,0.196948065413057,2.27510586549497,0.62365434075264,0.336045455344396,0.404672507325883,1.15086073434859,1.85923571787588,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1997-09-10","DATE: Sep-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-11","TMAX",2001-09-11,16.42,5.5,26.5,5.80021551323742,9.76,11.2,21.5,23.14,NA,NA,NA,NA,NA,9,2006-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.1 °C","Historical daily maximum<br>26.5 °C<br>2006-09-11","DATE: Sep-11</b><br>Normal: 16.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-11","TMIN",2001-09-11,7.688,-1,12.5,3.8476529642541,2.44,5,10.9,11.8,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.8 °C","Historical daily maximum<br>12.5 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-11","VPD",2001-09-11,0.896232627489489,0.202861248216791,2.09500889162572,0.592196607630613,0.261345436201582,0.355651658989666,1.37119905372651,1.59373939646171,NA,NA,NA,NA,NA,9,2020-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2020-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-12","TMAX",2001-09-12,15.832,3,26,5.60221087309882,10.5,11.8,20.5,22.42,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.4 °C","Historical daily maximum<br>26.0 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 15.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-12","TMIN",2001-09-12,7.832,-0.5,14,3.80040787284733,2.82,6,10.5,12.6,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.6 °C","Historical daily maximum<br>14.0 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-12","VPD",2001-09-12,0.806004083302512,0.162693728171938,1.76283496917727,0.474911971360807,0.314886853846619,0.493958985305842,1.01401233748528,1.61343616402036,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-13","TMAX",2001-09-13,14.7,8,28,5.0390971413538,9.2,11.5,16.3,20.08,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.1 °C","Historical daily maximum<br>28.0 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 14.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-13","TMIN",2001-09-13,6.916,1,14,3.41317056903597,2.02,5.5,8.5,11.6,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-13","VPD",2001-09-13,0.735718320379426,0.0775676456898162,2.18132550456997,0.540586770414101,0.279194237019189,0.416059661892046,0.927218149018824,1.40429634994754,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-14","TMAX",2001-09-14,15.596,8,27,4.49847011030787,10.46,13.5,18.4,21,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 21.0 °C","Historical daily maximum<br>27.0 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-14","TMIN",2001-09-14,6.064,0.1,13.5,3.11245883506915,2.2,3.9,8,9.6,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.6 °C","Historical daily maximum<br>13.5 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-14","VPD",2001-09-14,0.878751418236784,0.239945313224702,2.01787293303139,0.459211988443981,0.375461760844103,0.525836033544165,1.03484608931789,1.46090832525827,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-15","TMAX",2001-09-15,17.084,6.7,26.5,5.98022296128386,9.34,13.7,22.5,23.96,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.0 °C","Historical daily maximum<br>26.5 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 17.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-15","TMIN",2001-09-15,7.092,2.9,17.5,3.68645267612828,3,4,9.1,11.18,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.2 °C","Historical daily maximum<br>17.5 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-15","VPD",2001-09-15,1.02818264363267,0.155193793458252,2.61975261401918,0.624887813970646,0.244512932754796,0.470196289241621,1.46209538389787,1.77326414932315,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2013-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-16","TMAX",2001-09-16,14.112,1.5,27.5,6.21049649115646,7.32,9.9,18.2,21.74,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.7 °C","Historical daily maximum<br>27.5 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-16","TMIN",2001-09-16,5.78,-2,15,3.92014030361159,0.200000000000001,3.5,7.5,9.98,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.0 °C","Historical daily maximum<br>15.0 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-16","VPD",2001-09-16,0.775159613454194,0.113035102660803,2.52320973131359,0.568577664662326,0.194760944021278,0.377604735712094,1.10321553748142,1.43779276949821,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-17","TMAX",2001-09-17,13.924,3.5,27,6.18306019163111,7.04,9.5,18,21.9,NA,NA,NA,NA,NA,9,2013-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 21.9 °C","Historical daily maximum<br>27.0 °C<br>2013-09-17","DATE: Sep-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-17","TMIN",2001-09-17,5.624,-3,16,5.17954952996236,-0.3,1.5,8,13.62,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 13.6 °C","Historical daily maximum<br>16.0 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-17","VPD",2001-09-17,0.740920423108264,0.10429409882794,1.85999394369507,0.469528614650621,0.224686008504004,0.292853215945645,0.990257880129772,1.35108689099298,NA,NA,NA,NA,NA,9,2013-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-18","TMAX",2001-09-18,14.384,6,21,4.25085089521302,9.14,11.4,17.2,20.48,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.5 °C","Historical daily maximum<br>21.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-18","TMIN",2001-09-18,5.68,0,14.5,3.69109288242204,1.34,3.5,7.5,10.48,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.5 °C","Historical daily maximum<br>14.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-18","VPD",2001-09-18,0.749898400742317,0.237603682402479,1.51902827045528,0.373223449820423,0.285814501538285,0.404063731023676,1.04706474917746,1.17752469902427,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-19","TMAX",2001-09-19,14.78,8.2,26,4.82717999111973,8.96,9.9,17.4,20.06,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.1 °C","Historical daily maximum<br>26.0 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-19","TMIN",2001-09-19,5.588,0.7,12.2,3.54898107443061,1,1.6,8.9,10,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>12.2 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-19","VPD",2001-09-19,0.820673503807216,0.18784021819182,2.32720831317648,0.537826862429758,0.301366378918758,0.474777104631321,1.02607385065687,1.34681668871694,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2020-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
