"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-31","TMIN",2001-08-31,6.00625,-1.6,14.7,5.07877527887712,-0.75,2.5,8.75,12.55,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 12.6 °C","Historical daily maximum<br>14.7 °C<br>2009-08-31","DATE: Aug-31</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"08-31","VPD",2001-08-31,1.08840593936616,0.286199649745241,2.06344853357539,0.462869461043229,0.552285050919068,0.83546220229736,1.3005755728685,1.65376920751541,NA,NA,NA,NA,NA,8,2025-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-08-31","DATE: Aug-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-01","TMAX",2001-09-01,17.8,10.8,24.2,3.66571957465379,14.5,15.5,19.4,23.76,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.8 °C","Historical daily maximum<br>24.2 °C<br>2023-09-01","DATE: Sep-01</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-01","TMIN",2001-09-01,6.92941176470588,-0.5,15.1,4.1591412433762,1.84,4.6,9.8,11.3,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.3 °C","Historical daily maximum<br>15.1 °C<br>2023-09-01","DATE: Sep-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-01","VPD",2001-09-01,1.0531309721804,0.413420895580221,1.9902147042192,0.477915423642689,0.541357087175972,0.678697345531603,1.23362545171778,1.71569734659957,NA,NA,NA,NA,NA,9,2012-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-02","TMAX",2001-09-02,17.2625,9.7,27.3,4.80484130851374,12.4,14.65,19.825,23.55,NA,NA,NA,NA,NA,9,2016-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.6 °C","Historical daily maximum<br>27.3 °C<br>2016-09-02","DATE: Sep-02</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-02","TMIN",2001-09-02,7.01875,0.5,14.5,4.49699436661125,0.75,3.175,10.325,11.9,NA,NA,NA,NA,NA,9,2012-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.9 °C","Historical daily maximum<br>14.5 °C<br>2012-09-02","DATE: Sep-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-02","VPD",2001-09-02,1.00599740716074,0.249631882177367,2.1011561330912,0.604751431612412,0.347471666549163,0.487884920111541,1.34848500746086,1.84222712272573,NA,NA,NA,NA,NA,9,2016-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-09-02","DATE: Sep-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-03","TMAX",2001-09-03,17.5352941176471,9.7,26.2,4.00233387795024,13.54,15.4,19.7,21.92,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.9 °C","Historical daily maximum<br>26.2 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-03","TMIN",2001-09-03,5.32941176470588,-2.5,13.9,5.11587782128863,-0.74,2,8.4,13.3,NA,NA,NA,NA,NA,9,2016-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 13.3 °C","Historical daily maximum<br>13.9 °C<br>2016-09-03","DATE: Sep-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-03","VPD",2001-09-03,1.11750217146607,0.440332681657125,1.84380826847494,0.439032820769676,0.610504235596861,0.801319185330499,1.48638870626144,1.66853314108091,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-04","TMAX",2001-09-04,18.1823529411765,11.4,27.1,4.36695478768066,12.78,15.1,21.3,23.28,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.3 °C","Historical daily maximum<br>27.1 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-04","TMIN",2001-09-04,5.93529411764706,-1.4,12,5.00910934903484,-1.1,0.1,11,11.4,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.4 °C","Historical daily maximum<br>12.0 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-04","VPD",2001-09-04,1.17741580525486,0.386704632918224,2.21125214004713,0.455988938642682,0.642926896526007,0.877315741771742,1.44701611188411,1.65125246582297,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-05","TMAX",2001-09-05,17.1588235294118,10.6,29.8,4.82843903652223,11.76,14.4,19.9,21.92,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.9 °C","Historical daily maximum<br>29.8 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-05","TMIN",2001-09-05,6.84117647058823,-3.3,15.8,5.02009198415843,0.46,3.3,10.5,11.98,NA,NA,NA,NA,NA,9,2009-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.0 °C","Historical daily maximum<br>15.8 °C<br>2009-09-05","DATE: Sep-05</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-05","VPD",2001-09-05,1.00013690074037,0.21997249185374,2.66721489801467,0.579841309689959,0.322923483296243,0.680326371764106,1.22473753656927,1.40795949751908,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>2013-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-06","TMAX",2001-09-06,14.1058823529412,8.6,24.3,4.06224546713934,9.96,11.4,15.9,19.16,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.2 °C","Historical daily maximum<br>24.3 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-06","TMIN",2001-09-06,5.67647058823529,0.5,10.5,2.79475611900321,2.28,2.8,7.3,8.46,NA,NA,NA,NA,NA,9,2022-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.5 °C","Historical daily maximum<br>10.5 °C<br>2022-09-06","DATE: Sep-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-06","VPD",2001-09-06,0.730313273846711,0.142732152140708,1.76835482392736,0.430353113310322,0.330136547556433,0.432531669558276,0.957875948764835,1.27697468103009,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2013-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-07","TMAX",2001-09-07,14.9705882352941,8.5,22.4,4.22400353720886,9.44,11.9,17.8,19.7,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 19.7 °C","Historical daily maximum<br>22.4 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 15.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-07","TMIN",2001-09-07,3.34117647058824,-4.7,11,4.3124904091965,-0.58,0.5,6.7,8.46,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-07","VPD",2001-09-07,0.94746052684601,0.339246132527821,1.88433549809526,0.453280506839514,0.47706167501593,0.494046740072116,1.33136029973581,1.4034920896073,NA,NA,NA,NA,NA,9,2001-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2001-09-07","DATE: Sep-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-08","TMAX",2001-09-08,16.5470588235294,4.6,25.3,5.72801423346901,10.98,13,22.4,23.48,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.5 °C","Historical daily maximum<br>25.3 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-08","TMIN",2001-09-08,6.45882352941176,-1.3,11.3,3.67781504828774,1.12,4.2,8.6,9.96,NA,NA,NA,NA,NA,9,2009-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2009-09-08","DATE: Sep-08</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-08","VPD",2001-09-08,0.995650818786615,0.292880175756549,2.10742398193976,0.590268583769815,0.322247338204409,0.425002076875849,1.58019779870821,1.7979036559769,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2003-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-09","TMAX",2001-09-09,16.8176470588235,8.8,30,6.27377829681979,9.38,11.3,21.1,24.68,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.7 °C","Historical daily maximum<br>30.0 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-09","TMIN",2001-09-09,7.8,-0.8,16.6,4.67413093526486,2.06,6.5,11.5,14,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.0 °C","Historical daily maximum<br>16.6 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-09","VPD",2001-09-09,0.944834091640641,0.157969324512482,2.35391293111749,0.584953269344341,0.350072262131171,0.586340830309823,1.12698274718017,1.65738021623449,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2003-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-10","TMAX",2001-09-10,15.2705882352941,6.7,25.8,5.51336611176448,9.44,11.7,18.5,22.48,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.5 °C","Historical daily maximum<br>25.8 °C<br>2003-09-10","DATE: Sep-10</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-10","TMIN",2001-09-10,5.65882352941177,-1.4,14.2,4.58803591195751,0.16,2.3,8.6,11.4,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.4 °C","Historical daily maximum<br>14.2 °C<br>2003-09-10","DATE: Sep-10</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-10","VPD",2001-09-10,0.876830396258395,0.239623297238997,1.70479656045489,0.442029993245699,0.454054372450686,0.544464297886318,1.21868066176274,1.49778348619166,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-10","DATE: Sep-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-11","TMAX",2001-09-11,14.19375,6.9,19.2,4.11622298553743,9.45,10.5,17.9,18.35,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 18.4 °C","Historical daily maximum<br>19.2 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-11","TMIN",2001-09-11,4.875,-2.9,12.6,4.08762359650038,-0.75,3.075,7.575,8.85,NA,NA,NA,NA,NA,9,2003-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.9 °C","Historical daily maximum<br>12.6 °C<br>2003-09-11","DATE: Sep-11</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-11","VPD",2001-09-11,0.771674722163763,0.288310352397115,1.52710492238751,0.42571425767735,0.329173292189618,0.445997983481801,1.08832748256827,1.38120638364672,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-12","TMAX",2001-09-12,13.9117647058824,4.9,23,5.17444228310419,7.7,9.7,16.2,21.34,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.3 °C","Historical daily maximum<br>23.0 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-12","TMIN",2001-09-12,4.86470588235294,-1.9,10.8,3.13646719584124,1.28,3.2,6.6,8.04,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.0 °C","Historical daily maximum<br>10.8 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-12","VPD",2001-09-12,0.78413210430909,0.104160991662208,1.91246823249305,0.484338949947881,0.291365266537729,0.461322009006686,0.987633521817704,1.42512924593112,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-13","TMAX",2001-09-13,13.7882352941176,8.1,26.5,5.68241611827016,8.6,9.2,15.7,21.66,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.7 °C","Historical daily maximum<br>26.5 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-13","TMIN",2001-09-13,4.31176470588235,-0.6,13.5,3.7408024461573,-0.0799999999999999,2.2,5.2,9.42,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.4 °C","Historical daily maximum<br>13.5 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-13","VPD",2001-09-13,0.820272265947354,0.238984755482786,2.19722927913922,0.575565622986932,0.320928291638013,0.387090015053039,1.11748737719144,1.55231064279755,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-13","DATE: Sep-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-14","TMAX",2001-09-14,14.3,7.4,21.8,4.18613783815106,9.72,11.9,17.9,20.2,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 20.2 °C","Historical daily maximum<br>21.8 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 14.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-14","TMIN",2001-09-14,3.01764705882353,-2.2,9.1,3.64318461207321,-1,-0.4,6.3,7.84,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.8 °C","Historical daily maximum<br>9.1 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-14","VPD",2001-09-14,0.9007416370317,0.227827334818874,1.63720044955302,0.378072018892708,0.473814790361513,0.562768842006264,1.22045309059383,1.31821716850634,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-15","TMAX",2001-09-15,14.5352941176471,5.8,23.9,4.96877011649646,8.9,11.2,18.2,20.16,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.2 °C","Historical daily maximum<br>23.9 °C<br>2001-09-15","DATE: Sep-15</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-15","TMIN",2001-09-15,2.62352941176471,-4.2,10,4.05008169852237,-1.92,-0.7,5,7.74,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.7 °C","Historical daily maximum<br>10.0 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 2.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-15","VPD",2001-09-15,0.962682979777863,0.192420726465772,1.8179937238835,0.451696851123299,0.329052585529562,0.65622999442787,1.25788119640465,1.45047748591647,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-16","TMAX",2001-09-16,12.7529411764706,3.4,25.1,5.64846413273764,6.58,8.6,15.9,19.2,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.2 °C","Historical daily maximum<br>25.1 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-16","TMIN",2001-09-16,3.45294117647059,-5,12,4.17778614326099,-1,0.9,5.4,8.32,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.3 °C","Historical daily maximum<br>12.0 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 3.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-16","VPD",2001-09-16,0.750508581150668,0.153606218048923,2.13564990498269,0.514468937313193,0.296942151796709,0.386259372984377,0.743607049344421,1.42940440745525,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-17","TMAX",2001-09-17,12.6529411764706,5.2,27.2,6.32940732287183,6.54,7.4,14.6,22.2,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.2 °C","Historical daily maximum<br>27.2 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-17","TMIN",2001-09-17,2.24117647058824,-3.6,11.6,3.85260606984568,-2.04,-0.3,4,6.3,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.3 °C","Historical daily maximum<br>11.6 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-17","VPD",2001-09-17,0.838106848790233,0.22076197816313,2.24139245695437,0.584716573462661,0.310712016598183,0.416439028475895,1.06433004195705,1.73732802529746,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2019-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-18","TMAX",2001-09-18,12.3058823529412,5,21.2,4.59353766015847,6.12,10.3,15.7,16.94,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 16.9 °C","Historical daily maximum<br>21.2 °C<br>2023-09-18","DATE: Sep-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-18","TMIN",2001-09-18,4.25294117647059,-0.2,11.9,3.27244511929895,0.76,2.4,6.6,8.22,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.2 °C","Historical daily maximum<br>11.9 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-18","VPD",2001-09-18,0.638637503357376,0.064756200480698,1.36966201411218,0.354528867471068,0.20997947693298,0.426557474671585,0.961600685405005,1.03055347704592,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-19","TMAX",2001-09-19,12.6941176470588,3.8,22.1,5.08115028662744,7.24,9.8,15.7,19.56,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 19.6 °C","Historical daily maximum<br>22.1 °C<br>2023-09-19","DATE: Sep-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-19","TMIN",2001-09-19,3.61176470588235,-2.4,10.1,4.04117593543964,-1.34,1.4,5,9.8,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.8 °C","Historical daily maximum<br>10.1 °C<br>2023-09-19","DATE: Sep-19</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-19","VPD",2001-09-19,0.718340562344176,0.125973802982759,1.44848730849875,0.39453662648763,0.360240676376031,0.448440856897235,1.06793038691241,1.26854070589707,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-20","TMAX",2001-09-20,13.28125,7.1,26.1,5.31052021933821,8.35,8.825,16.025,19.45,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.5 °C","Historical daily maximum<br>26.1 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
