"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-07",2001-07-07,124.361904761905,0,355.6,0,0,203.5,224.9,0,185.8,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.40266503293,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 185.8 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>124.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>0.0 to 203.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 224.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-08",2001-07-08,125.271428571429,0,355.9,0,0,205.5,224.9,0,185.8,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.317938191356,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 185.8 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>125.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>0.0 to 205.5 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 224.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-09",2001-07-09,127.57619047619,0,355.9,0,0,216.3,227.5,0.2,186,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",145.795229741331,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>127.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>0.0 to 216.3 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 227.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-10",2001-07-10,128.842857142857,0,355.9,0,0,216.3,235.1,0,186,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.361902649961,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>128.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>0.0 to 216.3 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 235.1 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-11",2001-07-11,132.157142857143,0,355.9,0,0,216.3,237.3,0,186,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.741541454978,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>132.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>0.0 to 216.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 237.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-12",2001-07-12,135.504761904762,0,355.9,0,0,219.1,243.2,0,186,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.264548777059,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>135.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>0.0 to 219.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 243.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-13",2001-07-13,137.514285714286,0,356.6,0,0,220.4,243.2,0,186,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.258674423437,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>137.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>0.0 to 220.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 243.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-14",2001-07-14,141.4,0,358.7,0,0,224.4,243.4,0,186,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.541725601132,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>141.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>0.0 to 224.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 243.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-15",2001-07-15,142.3,0,358.7,0,0,227.2,244.8,0,186,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.709768095573,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>142.3 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>0.0 to 227.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 244.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-16",2001-07-16,142.628571428571,0,361.2,0,0,227.2,248.8,7.4,193.4,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",135.596955128205,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>0.0 to 227.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 248.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-17",2001-07-17,143.261904761905,0,364,0,0,228,249,0,193.4,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.997507063321,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +50.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>0.0 to 228.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 249.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-18",2001-07-18,143.909523809524,0,366.2,0,0,228,249,0,193.4,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.389993712981,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>143.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>0.0 to 228.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 249.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-19",2001-07-19,144.709523809524,0,370.8,0,0,229.5,251.4,0,193.4,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.64704333805,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +48.7 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>0.0 to 229.5 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 251.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-20",2001-07-20,140.65,0,373.1,0,0,231.675,261.96,0.9,194.3,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",138.144329896907,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 194.3 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>0.0 to 231.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 262.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-21",2001-07-21,140.954545454545,0,373.1,0,0,231.675,261.98,0,194.3,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.845856175427,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 194.3 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>0.0 to 231.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 262.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-22",2001-07-22,143.4,0,373.1,0,0,232.05,261.98,0,194.3,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.495118549512,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 194.3 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>143.4 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>0.0 to 232.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 262.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-23",2001-07-23,146.631818181818,0,405.3,0,0,233.875,288.32,0,194.3,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.50875724604,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 194.3 mm<br>Anomaly: +47.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>0.0 to 233.9 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 288.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-24",2001-07-24,147.2,0,405.3,0,0,233.875,289.84,2.7,197,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: ",133.83152173913,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 197.0 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>0.0 to 233.9 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 289.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-25",2001-07-25,149.909090909091,0,405.3,0,0,244.475,289.84,0,197,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.412977562159,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 197.0 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>149.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>0.0 to 244.5 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 289.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-26",2001-07-26,150.85,0,405.6,0,0,247.475,289.84,0,197,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.593304607226,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 197.0 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>0.0 to 247.5 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 289.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-27",2001-07-27,150.977272727273,0,405.6,0,0,247.475,289.84,0.9,197.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",131.079331627277,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 197.9 mm<br>Anomaly: +46.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>151.0 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>0.0 to 247.5 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 289.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-28",2001-07-28,152.263636363636,0,414.7,0,0,247.475,307.12,0,197.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.971938623201,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 197.9 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>152.3 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>0.0 to 247.5 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 307.1 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-29",2001-07-29,154.640909090909,0,416.7,0,0,251.8,313.95,0,197.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.973898474472,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 197.9 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>0.0 to 251.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 314.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-30",2001-07-30,154.990909090909,0,421.5,0,0,252.825,313.95,0.1,198,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",127.749428118951,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 198.0 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>155.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>0.0 to 252.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 314.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-31",2001-07-31,157.65,0,421.5,0,0,264.025,319.01,0,198,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.594671741199,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 198.0 mm<br>Anomaly: +40.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>0.0 to 264.0 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 319.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-01",2001-08-01,158.1,0,421.5,0,0,264.225,319.01,0,198,"","5031042",45007,"GIMLI CLIMATE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.237191650854,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 198.0 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>158.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>0.0 to 264.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 319.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-02",2001-08-02,158.286363636364,0,421.5,0,0,264.275,320.81,0,198,"","5031042",45007,"GIMLI CLIMATE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.089739539959,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 198.0 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>158.3 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>0.0 to 264.3 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 320.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-03",2001-08-03,161.3,0,421.5,0,0,269.675,324.8,0,198,"","5031042",45007,"GIMLI CLIMATE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.752634841909,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 198.0 mm<br>Anomaly: +36.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>161.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>0.0 to 269.7 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 324.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-04",2001-08-04,163.068181818182,0,421.5,0,0,270.35,330.08,0.1,198.1,"","5031042",45007,"GIMLI CLIMATE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",121.482926829268,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 198.1 mm<br>Anomaly: +35.0 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>163.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>0.0 to 270.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 330.1 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-05",2001-08-05,164.168181818182,0,432.4,0,0,270.35,330.3,0.2,198.3,"","5031042",45007,"GIMLI CLIMATE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",120.790763352438,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 198.3 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>0.0 to 270.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 330.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-06",2001-08-06,164.245454545455,0,433.5,0,0,270.5,330.3,0,198.3,NA,"5031042",45007,"GIMLI CLIMATE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",120.733934798251,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 198.3 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>0.0 to 270.5 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 330.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-07",2001-08-07,164.927272727273,0,437.6,0,0,270.5,330.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>164.9 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>0.0 to 270.5 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>0.0 to 330.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-08",2001-08-08,165.168181818182,0,437.6,0,0,270.5,330.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>165.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>0.0 to 270.5 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>0.0 to 330.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-09",2001-08-09,165.613636363636,0,437.6,0,0,273.575,330.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>165.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>0.0 to 273.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>0.0 to 330.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-10",2001-08-10,166.040909090909,0,437.6,0,0,278.9,330.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>166.0 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>0.0 to 278.9 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>0.0 to 330.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-11",2001-08-11,166.859090909091,0,438.7,0,0,278.95,338.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>166.9 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>0.0 to 278.9 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>0.0 to 338.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-12",2001-08-12,168.109090909091,0,447.3,0,0,278.95,353.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>168.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>0.0 to 278.9 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>0.0 to 353.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-13",2001-08-13,169.540909090909,0,447.5,0,0,280.15,353.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>169.5 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>0.0 to 280.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>0.0 to 353.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-14",2001-08-14,170.409090909091,0,447.5,0,0,280.525,353.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>170.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>0.0 to 280.5 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>0.0 to 353.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-15",2001-08-15,173.136363636364,0,448.4,0,0,280.525,354.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>173.1 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>0.0 to 280.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>0.0 to 354.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-16",2001-08-16,174.340909090909,0,448.6,0,0,280.625,354.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>174.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>0.0 to 280.6 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>0.0 to 354.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-17",2001-08-17,174.931818181818,0,448.8,0,0,281.325,355.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>0.0 to 281.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>0.0 to 355.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-18",2001-08-18,175.177272727273,0,448.8,0,0,281.325,355.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>175.2 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>0.0 to 281.3 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>0.0 to 355.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-19",2001-08-19,175.186363636364,0,448.8,0,0,281.325,355.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>175.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>0.0 to 281.3 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>0.0 to 355.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
