"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-04","TMIN",2001-09-04,9.18846153846154,3.8,16.1,3.2589970141842,5.25,7.075,11,13.45,NA,NA,NA,NA,NA,9,2015-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.4 °C","Historical daily maximum<br>16.1 °C<br>2015-09-04","DATE: Sep-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-04","VPD",2001-09-04,1.78874709724407,0.181865553772644,3.50802198175299,0.89302791759805,0.656352340159004,1.08220762182828,2.40760827291831,2.77583717713289,NA,NA,NA,NA,NA,9,2001-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2001-09-04","DATE: Sep-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-05","TMAX",2001-09-05,23.5269230769231,15,35.1,4.48647368808134,19.05,20.425,25.875,29.8,NA,NA,NA,NA,NA,9,2001-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.8 °C","Historical daily maximum<br>35.1 °C<br>2001-09-05","DATE: Sep-05</b><br>Normal: 23.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-05","TMIN",2001-09-05,9.9,2.8,14.9,3.59477398455035,5.45,6.375,13.25,14,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.0 °C","Historical daily maximum<br>14.9 °C<br>2015-09-05","DATE: Sep-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-05","VPD",2001-09-05,1.74363809186944,0.758931806220429,4.08608537862264,0.812591410707139,0.855392096475805,1.2070835314091,2.21703329175711,2.69496248511837,NA,NA,NA,NA,NA,9,2001-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>2001-09-05","DATE: Sep-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-06","TMAX",2001-09-06,23.2,16.5,32.8,4.41234631460406,18.4,19.525,26.45,29.15,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.1 °C","Historical daily maximum<br>32.8 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-06","TMIN",2001-09-06,9.23076923076923,1.8,15.7,3.4318239151529,4.4,7.85,11.325,13.35,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.4 °C","Historical daily maximum<br>15.7 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 9.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-06","VPD",2001-09-06,1.73888855673388,0.5989599275271,3.28618219384806,0.79178611352495,0.819874268894603,1.10383295492725,2.40992163125837,2.76062794420835,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2003-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-07","TMAX",2001-09-07,21.0307692307692,11.3,30.4,5.24631445727526,14,17.475,24.1,27.6,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.6 °C","Historical daily maximum<br>30.4 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 21.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-07","TMIN",2001-09-07,8.24615384615385,2.8,14.2,3.18185238742853,5.1,5.95,10.475,12.9,NA,NA,NA,NA,NA,9,2009-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.9 °C","Historical daily maximum<br>14.2 °C<br>2009-09-07","DATE: Sep-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-07","VPD",2001-09-07,1.48793969581355,0.399136844281986,3.03957120740057,0.724151696510452,0.678999559261667,0.789270214340083,1.92505991113595,2.3974701911467,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-08","TMAX",2001-09-08,20.7730769230769,12.6,31.8,4.86789956283469,15.2,17.35,22.925,26.65,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.6 °C","Historical daily maximum<br>31.8 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 20.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-08","TMIN",2001-09-08,6.99230769230769,0.4,14.6,4.24367039972928,1.9,2.7,10.775,12.15,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.2 °C","Historical daily maximum<br>14.6 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-08","VPD",2001-09-08,1.51115409169448,0.400784784149804,3.16124660302464,0.695601082411536,0.805303299784511,1.08214855430174,1.90290422953486,2.4411532106993,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-09","TMAX",2001-09-09,22.084,11.2,31,5.08295189825755,16.3,18.8,26.5,28.28,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.3 °C","Historical daily maximum<br>31.0 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 22.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-09","TMIN",2001-09-09,7.59615384615385,-2.5,15.6,4.97541803423437,1,4.55,11.525,14.4,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 7.6 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-09","VPD",2001-09-09,1.66741735322879,0.362290960783406,3.09925007325374,0.683577916331991,0.849888933508683,1.14033558227763,2.18658043621298,2.48635580616733,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-10","TMAX",2001-09-10,22.8346153846154,11.7,34,6.00046280266396,14.55,18.3,27.275,30.7,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 30.7 °C","Historical daily maximum<br>34.0 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 22.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-10","TMIN",2001-09-10,8.71153846153846,0.2,18.7,4.06736542966839,4.2,5.725,11.15,13.7,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.7 °C","Historical daily maximum<br>18.7 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-10","VPD",2001-09-10,1.77412578080944,0.502747465954216,3.65733782906648,0.909668938482657,0.733372745582053,0.940600756433795,2.31047885620321,3.09861568680923,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>1998-09-10","DATE: Sep-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-11","TMAX",2001-09-11,21.0730769230769,10.5,28.5,5.62000410621257,13.25,17.2,26.375,28.1,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.1 °C","Historical daily maximum<br>28.5 °C<br>2002-09-11","DATE: Sep-11</b><br>Normal: 21.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-11","TMIN",2001-09-11,7.85,1.8,15,3.84137996037882,2.4,4.55,10.075,12.35,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.4 °C","Historical daily maximum<br>15.0 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-11","VPD",2001-09-11,1.52824098972431,0.55494780900807,2.86869475611779,0.71492770384946,0.604027035318338,0.876206781094911,2.10885673438356,2.42448132717031,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-12","TMAX",2001-09-12,20.9807692307692,11.8,36,5.44683535501261,14.6,17.15,22.675,28.1,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.1 °C","Historical daily maximum<br>36.0 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 21.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-12","TMIN",2001-09-12,6.88076923076923,-1.8,14.5,3.91183018350943,2.65,4.45,8.7,12.45,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.4 °C","Historical daily maximum<br>14.5 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-12","VPD",2001-09-12,1.58436510845244,0.38231535720814,4.37325033242046,0.878201995871045,0.714126355974524,1.01102419066819,1.9009526820219,2.61621635656994,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>4.4 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-13","TMAX",2001-09-13,20.0230769230769,10.9,34.4,6.11289179961875,13.7,15.575,25.125,28.4,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 28.4 °C","Historical daily maximum<br>34.4 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 20.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-13","TMIN",2001-09-13,6.33461538461538,-0.3,13.1,3.91744225817737,0.8,3.1,9.25,10.85,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.9 °C","Historical daily maximum<br>13.1 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 6.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-13","VPD",2001-09-13,1.50547871812233,0.266770174412939,4.00832773351207,0.896133962101484,0.641155432235177,0.980170676601548,1.94765780299005,2.71731297142706,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>2015-09-13","DATE: Sep-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-14","TMAX",2001-09-14,18.6846153846154,12.5,28.2,3.97217243409118,13.9,16.2,20.075,23.45,NA,NA,NA,NA,NA,9,2006-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.4 °C","Historical daily maximum<br>28.2 °C<br>2006-09-14","DATE: Sep-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-14","TMIN",2001-09-14,4.74230769230769,-2.3,13.5,4.11788033599065,-0.05,1.025,7.15,10.4,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.4 °C","Historical daily maximum<br>13.5 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 4.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-14","VPD",2001-09-14,1.32525916137104,0.642975293145022,2.46810460883575,0.496267244621808,0.848325934317759,0.945806353670797,1.55297872162549,2.13984695611479,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-15","TMAX",2001-09-15,21.4576923076923,11,30.8,4.87197480099584,16.2,18.125,25,27.75,NA,NA,NA,NA,NA,9,2012-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.8 °C","Historical daily maximum<br>30.8 °C<br>2012-09-15","DATE: Sep-15</b><br>Normal: 21.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-15","TMIN",2001-09-15,4.9,-4,11.6,3.91622266986953,0.75,2.025,7.875,10.05,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.0 °C","Historical daily maximum<br>11.6 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-15","VPD",2001-09-15,1.76145293205068,0.452506725613568,3.6052473164229,0.748973536004713,0.839158957800756,1.42482318761311,2.09104890560642,2.71910346361903,NA,NA,NA,NA,NA,9,2012-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2012-09-15","DATE: Sep-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-16","TMAX",2001-09-16,20.1038461538462,7.7,29.8,5.2388915445335,14.35,16.35,22.675,27.25,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.2 °C","Historical daily maximum<br>29.8 °C<br>2007-09-16","DATE: Sep-16</b><br>Normal: 20.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-16","TMIN",2001-09-16,6.35769230769231,-2.7,13.3,4.50964948322355,0.55,2.95,10.15,11.7,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.7 °C","Historical daily maximum<br>13.3 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 6.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-16","VPD",2001-09-16,1.46009065946686,0.350438461490959,3.52356875849323,0.715943554857925,0.668031438086066,1.02518484122561,1.97376994795243,2.29057726440318,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2007-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-17","TMAX",2001-09-17,19.1615384615385,9.3,31,6.45086517751391,11.8,13.575,25.15,28,NA,NA,NA,NA,NA,9,2002-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 28.0 °C","Historical daily maximum<br>31.0 °C<br>2002-09-17","DATE: Sep-17</b><br>Normal: 19.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-17","TMIN",2001-09-17,6.72692307692308,-4,18.8,4.80296222698515,0.65,4,9.3,11,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.0 °C","Historical daily maximum<br>18.8 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-17","VPD",2001-09-17,1.34648392262949,0.203522087497719,2.88358381194319,0.808889084166185,0.493604168845577,0.698767718857293,1.91974507466891,2.4781346357193,NA,NA,NA,NA,NA,9,2002-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2002-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-18","TMAX",2001-09-18,19.4730769230769,8.4,29.7,5.41173226923193,12,17.225,22.5,26,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.0 °C","Historical daily maximum<br>29.7 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 19.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-18","TMIN",2001-09-18,6.29230769230769,-1.4,15.2,4.53783411569203,0.55,3.15,9.75,12.1,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.1 °C","Historical daily maximum<br>15.2 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 6.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-18","VPD",2001-09-18,1.37537147990061,0.317324972876767,3.22246065219628,0.727237737263986,0.483791246035416,0.916816665778668,1.80767983773116,2.15496556176865,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-19","TMAX",2001-09-19,19.2538461538462,9.3,32.2,6.20369120890012,10.55,14.825,22.575,25.55,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.5 °C","Historical daily maximum<br>32.2 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 19.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-19","TMIN",2001-09-19,6.73461538461538,-0.6,16.6,3.91018590941068,1.95,4.175,9.05,10.7,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.7 °C","Historical daily maximum<br>16.6 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-19","VPD",2001-09-19,1.36251585063168,0.395939091489426,3.36204604139182,0.789543371265367,0.528893039303021,0.674005342702387,1.65439295336615,2.43643002771523,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-20","TMAX",2001-09-20,17.6153846153846,7.2,28,5.16392814107186,12.55,14.275,21.775,25.3,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.3 °C","Historical daily maximum<br>28.0 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 17.6 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-20","TMIN",2001-09-20,6.48076923076923,-3.4,13.2,4.20276282754754,0.7,3.9,9.075,11.25,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.2 °C","Historical daily maximum<br>13.2 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-20","VPD",2001-09-20,1.10752702331874,0.295363635366473,2.69983323734186,0.575823108473727,0.491013233579206,0.685884703447349,1.46104193388161,1.7954902884905,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-21","TMAX",2001-09-21,17.5384615384615,5.5,30.1,5.91689627579034,11.3,14.125,20.05,26.35,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.4 °C","Historical daily maximum<br>30.1 °C<br>2015-09-21","DATE: Sep-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-21","TMIN",2001-09-21,5.37307692307692,-2.6,12.3,3.19994471106083,1.45,2.95,7.5,8.1,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.1 °C","Historical daily maximum<br>12.3 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 5.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-21","VPD",2001-09-21,1.21439643322583,0.286605438269366,3.17257706119637,0.777828739154422,0.425798305171749,0.634381295972506,1.2996333225118,2.48039908654579,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2015-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-22","TMAX",2001-09-22,17.4692307692308,7.2,31.3,6.21750877640035,9.6,13.25,21.75,25.35,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 25.4 °C","Historical daily maximum<br>31.3 °C<br>2020-09-22","DATE: Sep-22</b><br>Normal: 17.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-22","TMIN",2001-09-22,3.72307692307692,-3.3,16,3.89361607684247,-0.8,1.675,5.2,7.65,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.6 °C","Historical daily maximum<br>16.0 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-22","VPD",2001-09-22,1.30536771538129,0.344016039698586,3.77364642225725,0.819593965228712,0.518918550928782,0.863859314382943,1.59690979263738,2.48508370437982,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-23","TMAX",2001-09-23,17.7769230769231,5.4,28.7,6.3114060362051,10,13.875,20.6,27,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-23","TMIN",2001-09-23,4.19615384615385,-4.9,14.8,4.71783685764828,-1.45,-0.175,6.95,8.9,NA,NA,NA,NA,NA,9,2013-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.9 °C","Historical daily maximum<br>14.8 °C<br>2013-09-23","DATE: Sep-23</b><br>Normal: 4.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"09-23","VPD",2001-09-23,1.30945559255813,0.290600337769384,3.07051295678319,0.777850915211322,0.510906049076689,0.695424857420205,1.79806784302623,2.45670583644348,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
