"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-04","VPD",2001-09-04,1.41564207033525,0.395111008066851,3.31408192133738,0.773308381404963,0.619369642173089,0.836026583321107,1.66829844955574,2.4853758701061,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>1998-09-04","DATE: Sep-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-05","TMAX",2001-09-05,20.192,13.7,31.2,4.65070962327256,14.38,16.2,23.5,25.94,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.9 °C","Historical daily maximum<br>31.2 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-05","TMIN",2001-09-05,8.288,-3,13.6,3.56701555925959,4.38,6.5,11,11.74,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-05","VPD",2001-09-05,1.33194530516484,0.44830295255295,3.10401063694862,0.682833429453742,0.484225293663184,0.783903337543695,1.72468742621985,2.0337164414279,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2013-09-05","DATE: Sep-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-06","TMAX",2001-09-06,19.64,10.7,28.8,5.00549697832293,14.14,15.8,22.5,26.88,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.9 °C","Historical daily maximum<br>28.8 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-06","TMIN",2001-09-06,7.524,2.7,15.2,3.23281095436567,3.66,5,9.8,11.28,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.3 °C","Historical daily maximum<br>15.2 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-06","VPD",2001-09-06,1.32125941209443,0.176911997274807,2.60656173962874,0.691230747691598,0.580711893419245,0.752757405836221,1.90444052385128,2.23288446295765,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-07","TMAX",2001-09-07,18.544,6.7,28.2,4.75123492718823,13.18,15.5,21.9,23.86,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.9 °C","Historical daily maximum<br>28.2 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-07","TMIN",2001-09-07,6.528,0,12.3,3.18505886915768,3.34,4.2,8.6,11.76,NA,NA,NA,NA,NA,9,1997-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.8 °C","Historical daily maximum<br>12.3 °C<br>1997-09-07","DATE: Sep-07</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-07","VPD",2001-09-07,1.22374611429757,0.173404557877013,2.66833266301725,0.575027788303092,0.506831617130122,0.927828789396264,1.55336607275335,1.92311508072824,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2024-09-07","DATE: Sep-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-08","TMAX",2001-09-08,19.052,9.1,30.7,5.62184133536335,11.98,15.5,21.9,25.9,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.9 °C","Historical daily maximum<br>30.7 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 19.1 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-08","TMIN",2001-09-08,6.32,-2.1,14.8,3.87093873197015,2.16,4.7,9.1,10.84,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.8 °C","Historical daily maximum<br>14.8 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-08","VPD",2001-09-08,1.33577226777765,0.358989652175885,2.7329175052931,0.658531349408519,0.58067663300565,0.852572766689832,1.58396740899872,2.17666800971999,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-09","TMAX",2001-09-09,20.216,10.1,28.9,5.230493921865,13.38,17.2,23.2,27.96,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.0 °C","Historical daily maximum<br>28.9 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-09","TMIN",2001-09-09,6.356,0.8,14,3.57958098106468,2.34,3.6,9,10.5,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.5 °C","Historical daily maximum<br>14.0 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 6.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-09","VPD",2001-09-09,1.4902981039685,0.515279758142909,2.62873858326027,0.625880660009601,0.694898111639491,1.10408756199568,1.92658857290348,2.2991218513636,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-10","TMAX",2001-09-10,20.224,8.2,30.4,5.51802198859942,13.42,16.9,24.3,27.28,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.3 °C","Historical daily maximum<br>30.4 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-10","TMIN",2001-09-10,6.884,1.4,16.2,4.1389088739264,2.18,4.4,8.9,12.42,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.4 °C","Historical daily maximum<br>16.2 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-10","VPD",2001-09-10,1.45601878703491,0.268243319238666,3.01992513835212,0.695903928912463,0.609577061045704,0.958744499068827,1.89774401737192,2.2777983986529,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-11","TMAX",2001-09-11,18.572,8.5,28.1,5.76443983979941,11.48,14,23.8,25.36,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.4 °C","Historical daily maximum<br>28.1 °C<br>2002-09-11","DATE: Sep-11</b><br>Normal: 18.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-11","TMIN",2001-09-11,6.596,-0.1,11.7,2.8393778661296,3.1,5.4,8.5,10.08,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-11","VPD",2001-09-11,1.26585187257142,0.307659511077157,2.77228406038572,0.704194416172288,0.384246715813904,0.741658919028852,1.73655148481232,2.21431356838339,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2002-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-12","TMAX",2001-09-12,17.824,8.4,28.9,5.67166054461419,12,13.3,21.6,26.02,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.0 °C","Historical daily maximum<br>28.9 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-12","TMIN",2001-09-12,5.956,-0.6,12.9,3.42418846833329,1.38,3.1,8.8,9.38,NA,NA,NA,NA,NA,9,1997-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.4 °C","Historical daily maximum<br>12.9 °C<br>1997-09-12","DATE: Sep-12</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-12","VPD",2001-09-12,1.20098520139395,0.208976328220864,2.81892260216225,0.753083516421798,0.312418459921605,0.670188786374111,1.78390476021618,2.21146458530828,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-13","TMAX",2001-09-13,16.476,7,29.3,5.79240019335681,9.62,12.6,19.9,24.68,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.7 °C","Historical daily maximum<br>29.3 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-13","TMIN",2001-09-13,4.684,-0.6,10.7,3.46502525243323,0.22,1.7,7,9.36,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.4 °C","Historical daily maximum<br>10.7 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 4.7 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-13","VPD",2001-09-13,1.11315134909339,0.272433367650868,3.08746662003835,0.67903159816333,0.424271575504083,0.70445287684004,1.26129866132997,2.00473652406543,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-14","TMAX",2001-09-14,16.544,10.5,27.4,3.95106314806534,12.28,13.7,18.4,20.8,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 20.8 °C","Historical daily maximum<br>27.4 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-14","TMIN",2001-09-14,2.844,-4.8,12.5,3.83124000814358,-0.92,0.7,5.9,6.48,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.5 °C","Historical daily maximum<br>12.5 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-14","VPD",2001-09-14,1.16101161248484,0.314879605711724,2.20038653515475,0.444357983333301,0.690839796534343,0.818361306734425,1.39519057976417,1.71623922198045,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-15","TMAX",2001-09-15,19.156,11.5,29.2,5.3278419646232,13.06,14,23.2,26.78,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.8 °C","Historical daily maximum<br>29.2 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 19.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-15","TMIN",2001-09-15,4.896,-2.3,13.3,3.55545121374676,-0.3,3.5,7,8.74,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.7 °C","Historical daily maximum<br>13.3 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-15","VPD",2001-09-15,1.43602092365359,0.400705447070804,2.63160068575164,0.705102879811691,0.503989514100555,0.772497248396356,1.96518404963907,2.4715956701364,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2002-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-16","TMAX",2001-09-16,17.876,9.7,30.1,6.13353351122608,10.04,12,22.9,26,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 26.0 °C","Historical daily maximum<br>30.1 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-16","TMIN",2001-09-16,5.7,-1.5,12.7,3.05054639914448,2.08,4.2,7.6,9.14,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.1 °C","Historical daily maximum<br>12.7 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-16","VPD",2001-09-16,1.24705685233384,0.248783970759025,2.85419596744408,0.80550943549615,0.347043614858364,0.566338647938095,1.86434728170468,2.32993888939219,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2007-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-17","TMAX",2001-09-17,17.2,7.4,29.5,7.45083887894511,8.22,11.6,24.3,27.98,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-17","TMIN",2001-09-17,5.44,-2.8,16.1,4.13128309366473,-0.36,3.6,7.7,9.46,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.5 °C","Historical daily maximum<br>16.1 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-17","VPD",2001-09-17,1.2239350157216,0.21778268890689,3.17378927396048,0.891017804638062,0.381564133390424,0.532725729585972,2.14094973040668,2.46421679313573,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2000-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-18","TMAX",2001-09-18,16.784,6.6,27.4,5.37654473926641,8.88,13.7,20.8,22.2,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.2 °C","Historical daily maximum<br>27.4 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-18","TMIN",2001-09-18,5.376,-0.9,11.3,3.26768011490313,1.94,2.9,7.6,9.98,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-18","VPD",2001-09-18,1.08892539796554,0.232888214972575,2.36310277181935,0.583597686700725,0.341495214499152,0.666377431183126,1.4880113780535,1.81600416050559,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2023-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-19","TMAX",2001-09-19,16.936,7.2,29.7,5.62004448380971,9.98,13,21.7,22.92,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.9 °C","Historical daily maximum<br>29.7 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 16.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-19","TMIN",2001-09-19,4.148,-2.7,14.8,4.19504866876814,-1.34,1.7,6.8,8.3,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.3 °C","Historical daily maximum<br>14.8 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-19","VPD",2001-09-19,1.18270451959857,0.161489326348488,3.07571115330521,0.701856086352147,0.452639385431854,0.673232689534558,1.65436687295127,1.94239351196601,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-20","TMAX",2001-09-20,16.5208333333333,8.5,27.7,4.61236326925105,11.29,13.625,18.8,22.59,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.6 °C","Historical daily maximum<br>27.7 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-20","TMIN",2001-09-20,4.64583333333333,-3,13.9,4.25072670683871,-1.43,2.025,6.725,9.69,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.7 °C","Historical daily maximum<br>13.9 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-20","VPD",2001-09-20,1.0675617930614,0.200325428137526,2.13837144892313,0.492410213413989,0.573350449085591,0.707316007794051,1.30890617566965,1.65093626744245,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-21","TMAX",2001-09-21,15.164,6.9,23.3,4.32318169870294,9.32,12.5,17.1,20.76,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 20.8 °C","Historical daily maximum<br>23.3 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-21","TMIN",2001-09-21,3.608,-1.5,10.7,3.09124031202148,0.24,1,4.8,7.44,NA,NA,NA,NA,NA,9,1996-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.4 °C","Historical daily maximum<br>10.7 °C<br>1996-09-21","DATE: Sep-21</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-21","VPD",2001-09-21,0.971817027679978,0.162716236664607,2.0922312467016,0.492117990650177,0.379043564248334,0.537260477978112,1.25659653052004,1.55787733310738,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1997-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-22","TMAX",2001-09-22,15.944,1.9,24.7,6.02350119670169,9.12,11,21.2,22.78,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.8 °C","Historical daily maximum<br>24.7 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 15.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-22","TMIN",2001-09-22,2.008,-7.3,12.3,3.95241698205035,-1.58,-0.3,4.3,6.36,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.4 °C","Historical daily maximum<br>12.3 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-22","VPD",2001-09-22,1.19066689489837,0.132855504555169,2.20838072370098,0.564544176473621,0.463541097106758,0.755438207455224,1.75048330822737,1.86844444186798,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2021-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-23","TMAX",2001-09-23,15.98,2.3,27.9,6.42508106304245,9.22,11.6,19.7,25.74,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.7 °C","Historical daily maximum<br>27.9 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-23","TMIN",2001-09-23,3.824,-4.4,10.5,3.72315726232454,-2,1.7,6.1,8.04,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.0 °C","Historical daily maximum<br>10.5 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-23","VPD",2001-09-23,1.12291868091988,0.15733734823136,2.74227641859608,0.752994550570118,0.360869995360065,0.628382116976965,1.63321137621438,2.30412410340598,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-24","TMAX",2001-09-24,16.84,5.2,30.5,6.56797787247592,9.1,12.4,20.7,25.84,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 25.8 °C","Historical daily maximum<br>30.5 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-24","TMIN",2001-09-24,3.956,-4.1,13.3,3.92089275548312,-0.2,1.2,6.1,9,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.0 °C","Historical daily maximum<br>13.3 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-24","VPD",2001-09-24,1.22829002201179,0.218315969029681,3.20261475700244,0.796334703569298,0.361644554506794,0.671152762144209,1.54118636362236,2.34296846875137,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"09-25","TMAX",2001-09-25,17.832,7.8,30.9,6.09348832771509,11.14,13.6,22.8,25.54,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.5 °C","Historical daily maximum<br>30.9 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
