"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-09",2001-07-09,206.091666666667,103.9,312.8,130.25,139.675,255.95,280.96,0.4,141.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",68.8528567385063,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: -64.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>206.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>139.7 to 255.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>130.2 to 281.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-10",2001-07-10,208.575,108.5,315.2,130.87,139.675,256.25,297.07,0,141.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.0330816253146,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: -66.7 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>208.6 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>139.7 to 256.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>130.9 to 297.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-11",2001-07-11,209.6375,108.5,319.6,134.48,139.8,259.85,297.13,0,141.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.6882714209051,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: -67.7 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>209.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>139.8 to 259.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>134.5 to 297.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-12",2001-07-12,211.445833333333,108.5,319.8,134.48,149.3,263.6,297.37,0,141.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.1093857764991,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: -69.5 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>211.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>149.3 to 263.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>134.5 to 297.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-13",2001-07-13,213.545833333333,108.5,319.8,134.78,149.45,266.55,299.43,0,141.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.449435132973,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: -71.6 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>213.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>149.4 to 266.6 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>134.8 to 299.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-14",2001-07-14,216.95,135,319.8,138.94,150.075,267.575,301.51,0,141.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.4067757547822,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: -75.0 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>216.9 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>150.1 to 267.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>138.9 to 301.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-15",2001-07-15,219.695833333333,135.7,334.6,140.37,155.65,268.15,304.29,0.1,142,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",64.63481707664,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -77.7 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>219.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>155.6 to 268.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>140.4 to 304.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-16",2001-07-16,223.6875,135.7,376.8,140.37,155.95,270.725,304.41,17.9,159.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 17.9 mm<br>Weather station: ",71.4836546521375,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 159.9 mm<br>Anomaly: -63.8 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>223.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>155.9 to 270.7 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>140.4 to 304.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-17",2001-07-17,225.2625,138.7,387,143.18,158.075,272.825,305.53,0,159.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.9838521724655,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 159.9 mm<br>Anomaly: -65.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>225.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>158.1 to 272.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>143.2 to 305.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-18",2001-07-18,226.4,138.7,388.8,143.18,158.25,273.125,305.53,0,159.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.6272084805654,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 159.9 mm<br>Anomaly: -66.5 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>226.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>158.2 to 273.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>143.2 to 305.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-19",2001-07-19,226.541666666667,138.7,388.8,143.18,158.25,273.875,305.59,0,159.9,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.5830421188155,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 159.9 mm<br>Anomaly: -66.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>226.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>158.2 to 273.9 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>143.2 to 305.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-20",2001-07-20,228.375,139.5,388.8,143.18,158.475,274.025,305.59,11.6,171.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: ",75.095785440613,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 171.5 mm<br>Anomaly: -56.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>228.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>158.5 to 274.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>143.2 to 305.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-21",2001-07-21,229.604166666667,141.3,389.4,143.67,158.475,274.025,305.59,0,171.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.6937664458761,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 171.5 mm<br>Anomaly: -58.1 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>158.5 to 274.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>143.7 to 305.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-22",2001-07-22,224.14,0.2,389.6,143.9,159.6,288.2,307.54,0,171.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.5146783260462,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 171.5 mm<br>Anomaly: -52.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>224.1 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>159.6 to 288.2 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>143.9 to 307.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-23",2001-07-23,227.664,2.2,389.6,144.94,159.6,296,308.18,0,171.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.3303113360039,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 171.5 mm<br>Anomaly: -56.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>227.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>159.6 to 296.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>144.9 to 308.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-24",2001-07-24,227.836,2.4,389.6,144.98,159.6,296.6,308.34,3.1,174.6,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",76.6340701206131,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 174.6 mm<br>Anomaly: -53.2 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>227.8 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>159.6 to 296.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>145.0 to 308.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-25",2001-07-25,229.604,2.4,391.2,150.22,159.6,297.6,308.34,0,174.6,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.043971359384,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 174.6 mm<br>Anomaly: -55.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>159.6 to 297.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>150.2 to 308.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-26",2001-07-26,232.788,4.2,391.2,150.22,160.6,297.6,329.88,2.9,177.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",76.2496348609035,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 177.5 mm<br>Anomaly: -55.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>232.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>160.6 to 297.6 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>150.2 to 329.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-27",2001-07-27,233.152,4.4,391.2,151.46,160.6,297.6,330.76,0,177.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.1305929179248,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 177.5 mm<br>Anomaly: -55.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>233.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>160.6 to 297.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>151.5 to 330.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-28",2001-07-28,233.356,4.4,391.2,151.58,160.6,297.6,330.76,0,177.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.0640394933064,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 177.5 mm<br>Anomaly: -55.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>233.4 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>160.6 to 297.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>151.6 to 330.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-29",2001-07-29,235.336,8,391.8,151.58,160.6,300.2,330.76,6.6,184.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ",78.2285753135942,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 184.1 mm<br>Anomaly: -51.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>235.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>160.6 to 300.2 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>151.6 to 330.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-30",2001-07-30,236.568,8.2,392.2,151.58,160.6,302.1,335.64,0,184.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.8211761523114,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 184.1 mm<br>Anomaly: -52.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>236.6 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>160.6 to 302.1 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>151.6 to 335.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-31",2001-07-31,237.252,8.2,392.4,151.58,160.6,302.3,335.64,0,184.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.5968168866859,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 184.1 mm<br>Anomaly: -53.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>237.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>160.6 to 302.3 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>151.6 to 335.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-01",2001-08-01,238.884,8.2,392.4,151.58,164.6,302.5,344.06,0,184.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.0666934579126,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 184.1 mm<br>Anomaly: -54.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>238.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>164.6 to 302.5 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>151.6 to 344.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-02",2001-08-02,239.436,8.6,392.4,153.88,164.6,302.7,344.66,0,184.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.8890225362936,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 184.1 mm<br>Anomaly: -55.3 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>239.4 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>164.6 to 302.7 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>153.9 to 344.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-03",2001-08-03,240.828,10.8,392.4,153.88,168.4,302.7,346.1,0.3,184.4,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",76.5691696978757,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 184.4 mm<br>Anomaly: -56.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>240.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>168.4 to 302.7 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>153.9 to 346.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-04",2001-08-04,244.296,16,392.4,155,169.3,311.9,346.34,0,184.4,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.4822019189835,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 184.4 mm<br>Anomaly: -59.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>169.3 to 311.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>155.0 to 346.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-05",2001-08-05,245.928,16,392.4,155.04,169.3,318.5,346.9,0,184.4,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.981295338473,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 184.4 mm<br>Anomaly: -61.5 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>169.3 to 318.5 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>155.0 to 346.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-06",2001-08-06,246.56,16,392.4,155.04,170.1,318.9,347.06,0,184.4,NA,"5012324",10884,"PORTAGE SOUTHPORT","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",74.7890979883193,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 184.4 mm<br>Anomaly: -62.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>246.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>170.1 to 318.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>155.0 to 347.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-07",2001-08-07,247.772,16.4,392.4,158.18,170.1,319.5,349.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>247.8 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>170.1 to 319.5 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>158.2 to 349.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-08",2001-08-08,248.656,16.4,392.4,158.18,170.1,319.8,350.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>248.7 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>170.1 to 319.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>158.2 to 350.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-09",2001-08-09,249.824,16.4,392.4,158.18,170.1,321,350.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>249.8 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>170.1 to 321.0 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>158.2 to 350.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-10",2001-08-10,251.38,16.4,392.4,158.34,175.9,326.4,362.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>251.4 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>175.9 to 326.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>158.3 to 362.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-11",2001-08-11,253.02,16.4,411.8,160.12,175.9,326.6,363,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>253.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>175.9 to 326.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>160.1 to 363.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-12",2001-08-12,254.54,16.4,411.8,164.24,177.5,326.6,363.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>254.5 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>177.5 to 326.6 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>164.2 to 363.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-13",2001-08-13,257.816,16.6,411.8,168.44,177.9,326.6,373.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>257.8 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>177.9 to 326.6 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>168.4 to 373.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-14",2001-08-14,258.516,16.6,411.8,168.52,180.9,326.6,373.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>258.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>180.9 to 326.6 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>168.5 to 373.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-15",2001-08-15,264.084,16.6,412.3,168.52,181.7,343,381.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>264.1 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>181.7 to 343.0 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>168.5 to 381.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-16",2001-08-16,265.252,16.6,412.3,168.52,187.4,352.7,381.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>265.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>187.4 to 352.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>168.5 to 381.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-17",2001-08-17,267.88,16.6,420.2,168.52,187.4,352.7,385.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>267.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>187.4 to 352.7 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>168.5 to 385.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-18",2001-08-18,268.824,20,420.6,168.52,187.4,352.7,385.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>268.8 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>187.4 to 352.7 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>168.5 to 385.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-19",2001-08-19,269.86,20.2,420.6,168.58,187.4,352.7,391.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>269.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>187.4 to 352.7 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>168.6 to 391.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-20",2001-08-20,272.148,21.4,420.8,168.58,187.4,354.2,401.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>272.1 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>187.4 to 354.2 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>168.6 to 401.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-21",2001-08-21,274.46,39,421.6,168.58,188.5,355.2,402.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>274.5 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>188.5 to 355.2 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>168.6 to 402.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
