"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-17","TMIN",2001-09-17,6.08,-1.5,13.8,4.06892343636919,2,3.05,9.375,12.19,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 12.2 °C","Historical daily maximum<br>13.8 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-17","VPD",2001-09-17,1.19799712665925,0.203815493176103,2.59262258732756,0.769330518356372,0.3162413216256,0.550836035132604,1.78054459717672,2.39874127032348,NA,NA,NA,NA,NA,9,1989-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1989-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-18","TMAX",2001-09-18,17.1833333333333,5.5,29.6,6.18078687844692,9.6,11.5,20.925,24.27,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.3 °C","Historical daily maximum<br>29.6 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-18","TMIN",2001-09-18,6.32666666666667,0,14.1,4.15558895227017,2.1,3,8.975,13.04,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.0 °C","Historical daily maximum<br>14.1 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-18","VPD",2001-09-18,1.09786560137962,0.268466481212041,2.81861070530409,0.722590877319279,0.323295205421223,0.394104893608327,1.54323523456592,1.94875147920189,NA,NA,NA,NA,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1994-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-19","TMAX",2001-09-19,17.86,7.6,27.4,5.33696284545743,9.99,14,22.175,23.53,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.5 °C","Historical daily maximum<br>27.4 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-19","TMIN",2001-09-19,6.26333333333333,-0.8,15.7,4.37110286196574,1.54,2,9.35,11.41,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.4 °C","Historical daily maximum<br>15.7 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-19","VPD",2001-09-19,1.1524724883755,0.108782031880569,2.07189305066115,0.500440550074806,0.446493040507838,0.814327987156453,1.53016978179481,1.64753628756179,NA,NA,NA,NA,NA,9,2021-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-20","TMAX",2001-09-20,17.5655172413793,3,26.9,5.07960036828468,12.14,13.9,21.3,22.6,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.6 °C","Historical daily maximum<br>26.9 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-20","TMIN",2001-09-20,6.39666666666667,-1.4,15.3,4.00641583164952,0.38,4.825,8.45,10.86,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.9 °C","Historical daily maximum<br>15.3 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 6.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-20","VPD",2001-09-20,1.10081952125992,0.146966330097758,1.915328648161,0.494368170986437,0.544144264892009,0.739246276744236,1.46043615536269,1.81302231939426,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-21","TMAX",2001-09-21,15.1275862068966,6.5,24.7,4.92115669850407,9.26,12.2,18.8,21.92,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>1997-09-21","DATE: Sep-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-21","TMIN",2001-09-21,6.01666666666667,-0.5,12.2,3.67761948241947,0.47,2.925,8.8,10.82,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-21","VPD",2001-09-21,0.829944044856805,0,1.81624582472251,0.480385814569769,0.372919054853246,0.486179377681307,1.1680211491873,1.48285057811181,NA,NA,NA,NA,NA,9,1989-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1989-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-22","TMAX",2001-09-22,16.2833333333333,3.1,28,5.52761614350029,9.93,13.025,20.55,22.23,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.2 °C","Historical daily maximum<br>28.0 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-22","TMIN",2001-09-22,4.50333333333333,-3,13.8,4.26052314525627,-0.52,1.425,7.525,9.88,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.9 °C","Historical daily maximum<br>13.8 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-22","VPD",2001-09-22,1.07491461287123,0.182785907111644,2.75724558892784,0.581158594822165,0.446619920133582,0.788557321558439,1.34619276484543,1.78909153972256,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-23","TMAX",2001-09-23,17.05,4.1,29.5,6.14697851204852,10.27,13.65,20.875,26.13,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 26.1 °C","Historical daily maximum<br>29.5 °C<br>1994-09-23","DATE: Sep-23</b><br>Normal: 17.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-23","TMIN",2001-09-23,4.19666666666667,-4.5,14.4,4.47248163260879,-1.47,1.575,7.4,9.51,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.5 °C","Historical daily maximum<br>14.4 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-23","VPD",2001-09-23,1.21301307463444,0.212633923830515,3.36511913928342,0.746009464158822,0.543260147292334,0.637796485040466,1.70777642360416,2.35185944294961,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>1994-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-24","TMAX",2001-09-24,18.28,7.8,28.8,5.94645069449575,10.29,14.85,21.675,28,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 28.0 °C","Historical daily maximum<br>28.8 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-24","TMIN",2001-09-24,6.22666666666667,-0.6,15.6,4.19325676519464,0.72,3.4,9.6,11.19,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.2 °C","Historical daily maximum<br>15.6 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-24","VPD",2001-09-24,1.242138064787,0.195783263126745,2.95085398142636,0.724807351398919,0.387543127989727,0.733595571962314,1.48644618971552,2.20479826188763,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-25","TMAX",2001-09-25,18.58,11,33.1,5.70851753205621,12.63,13.775,21.475,26.4,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.4 °C","Historical daily maximum<br>33.1 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-25","TMIN",2001-09-25,6.59666666666667,-2.3,14.2,4.07316561913698,1.18,3.75,9.175,11.55,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-25","VPD",2001-09-25,1.25681919612472,0.365783945400882,3.70144571515555,0.731622870682385,0.564831060403508,0.78732812876073,1.72070258808637,2.07113200901115,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.7 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-26","TMAX",2001-09-26,17.8266666666667,8.4,31.5,6.52929384856583,10.2,13.025,21.15,28.23,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 28.2 °C","Historical daily maximum<br>31.5 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-26","TMIN",2001-09-26,6.07333333333333,-2,18.6,4.50210168035218,0.66,3.05,9.15,10.91,NA,NA,NA,NA,NA,9,2015-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.9 °C","Historical daily maximum<br>18.6 °C<br>2015-09-26","DATE: Sep-26</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-26","VPD",2001-09-26,1.21601460129067,0.304731219041844,3.10459018041983,0.773222951114233,0.459321636511392,0.602601410016672,1.63450348004419,2.34183127898705,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-27","TMAX",2001-09-27,15.8333333333333,3.5,28.2,6.35666000638556,7.92,10.525,20.55,23.59,NA,NA,NA,NA,NA,9,1989-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 23.6 °C","Historical daily maximum<br>28.2 °C<br>1989-09-27","DATE: Sep-27</b><br>Normal: 15.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-27","TMIN",2001-09-27,4.66666666666667,-3.9,10.6,3.73061271969737,-0.32,2.55,7.85,9.22,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.2 °C","Historical daily maximum<br>10.6 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 4.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-27","VPD",2001-09-27,1.05099665805691,0.174281092664949,2.75207907998459,0.677575639283612,0.340335694303875,0.539711258863784,1.39271811448975,1.89910024279036,NA,NA,NA,NA,NA,9,1989-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1989-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-28","TMAX",2001-09-28,15.7066666666667,3.5,26.5,6.15472531297384,8.95,11,18.55,25.91,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.9 °C","Historical daily maximum<br>26.5 °C<br>2025-09-28","DATE: Sep-28</b><br>Normal: 15.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-28","TMIN",2001-09-28,3.68333333333333,-5.7,11.7,4.2347562998997,-1.6,1.2,7.575,9.01,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.0 °C","Historical daily maximum<br>11.7 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-28","VPD",2001-09-28,1.08161818513593,0.309883516282901,2.76005105433587,0.701230282417308,0.36031151265549,0.521724922663495,1.41609699717234,2.29214122250913,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-29","TMAX",2001-09-29,16.55,4.3,29.1,5.76737255662373,9.55,13.225,19.9,22.88,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.9 °C","Historical daily maximum<br>29.1 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-29","TMIN",2001-09-29,3.94333333333333,-1.8,11.5,3.53394215097485,-0.28,1.25,6.675,8.35,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.4 °C","Historical daily maximum<br>11.5 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 3.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-29","VPD",2001-09-29,1.15955859882532,0.197207134422572,2.89624364211603,0.619826524492991,0.398822965339555,0.727360707624586,1.44366115064936,1.83424622924281,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-30","TMAX",2001-09-30,15.3103448275862,4.2,27.5,5.84852513933374,7,12,19.2,22.48,NA,NA,NA,NA,NA,9,1989-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.5 °C","Historical daily maximum<br>27.5 °C<br>1989-09-30","DATE: Sep-30</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-30","TMIN",2001-09-30,3.39655172413793,-2.9,11.7,3.60639142541412,-0.6,0.9,5.4,8.8,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.8 °C","Historical daily maximum<br>11.7 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"09-30","VPD",2001-09-30,1.04175002431768,0.205032721721798,2.93997629907407,0.587842219299721,0.42864015398326,0.514371721434717,1.2882476770707,1.62134525463266,NA,NA,NA,NA,NA,9,1989-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>1989-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-01","TMAX",2001-10-01,14.5166666666667,2.2,32.5,7.74939745525678,4.45,7.7,19.775,22.54,NA,NA,NA,NA,NA,10,1992-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 22.5 °C","Historical daily maximum<br>32.5 °C<br>1992-10-01","DATE: Oct-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-01","TMIN",2001-10-01,3.21,-4.3,11.9,4.72822413261849,-1.99,-0.9,7,9.08,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-01","VPD",2001-10-01,1.02974905873597,0.0101640101872372,4.13301260015435,0.844874081865647,0.224104324808306,0.423506185795028,1.28767102472684,1.78177907579356,NA,NA,NA,NA,NA,10,1992-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>4.1 kPa<br>1992-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-02","TMAX",2001-10-02,14.79,5.2,25,5.22450129611463,8.19,11.55,17.575,21.84,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.8 °C","Historical daily maximum<br>25.0 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 14.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-02","TMIN",2001-10-02,2.66,-6.5,9.2,3.86537235570855,-2.64,-0.15,5.925,6.91,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.9 °C","Historical daily maximum<br>9.2 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 2.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-02","VPD",2001-10-02,1.00203357709828,0.239954442077729,2.08481641486226,0.49627833725775,0.452631976503224,0.653510892707123,1.23901488637474,1.65735776441239,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-03","TMAX",2001-10-03,12.6833333333333,0.7,22.5,5.16333782269419,7.39,8.675,15.525,21.04,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.0 °C","Historical daily maximum<br>22.5 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-03","TMIN",2001-10-03,1.98666666666667,-6.4,9.9,3.95750995671158,-2.51,-0.675,4.75,7.43,NA,NA,NA,NA,NA,10,2016-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.4 °C","Historical daily maximum<br>9.9 °C<br>2016-10-03","DATE: Oct-03</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-03","VPD",2001-10-03,0.810420510395637,0.0993948752057237,1.79047820321173,0.447341939350673,0.322845622433009,0.473105711232478,1.05665837931946,1.41294807578794,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-04","TMAX",2001-10-04,12.84,2.4,23.5,5.80900608745919,6.77,7.625,16.8,20.46,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.5 °C","Historical daily maximum<br>23.5 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-04","TMIN",2001-10-04,1.40333333333333,-5.7,10.1,3.76109699086751,-2.62,-1.3,4.85,6.02,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.0 °C","Historical daily maximum<br>10.1 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-04","VPD",2001-10-04,0.876673756270654,0.167767306406055,2.13948912606723,0.535653211202875,0.321981689589968,0.444306324791256,1.20545179870041,1.55242898427314,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-05","TMAX",2001-10-05,12.6933333333333,1.3,30.6,7.65375424370214,3.49,7.25,18.7,23.07,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 23.1 °C","Historical daily maximum<br>30.6 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-05","TMIN",2001-10-05,1.97,-4.8,12.2,4.45569376153161,-3.14,-1.375,4.775,7.09,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.1 °C","Historical daily maximum<br>12.2 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-05","VPD",2001-10-05,0.898730048239549,0.164663654326343,2.98872807366984,0.720187073038831,0.196657405871356,0.321901079286857,1.21343351262121,1.95085449726914,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-06","TMAX",2001-10-06,13.01,2.3,27.6,6.93210173632489,5.24,8.15,17.3,23.01,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 23.0 °C","Historical daily maximum<br>27.6 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-06","TMIN",2001-10-06,2.5,-6.1,12.2,5.08466253584722,-4.03,-1.7,5.9,8,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 8.0 °C","Historical daily maximum<br>12.2 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-06","VPD",2001-10-06,0.867909862113712,0.140937579765438,2.91872930796865,0.657111802636242,0.238794045832704,0.410019228000295,0.972026860185915,1.74305058582991,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-07","TMAX",2001-10-07,13.3033333333333,3.6,26.2,6.16164349623643,6.39,8.325,17.225,21.5,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.5 °C","Historical daily maximum<br>26.2 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
