"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-31","TMAX",2001-08-31,23.2111111111111,16,31.2,4.29134489707376,18.1,19.45,26.75,28.84,NA,NA,NA,NA,NA,8,2008-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.8 °C","Historical daily maximum<br>31.2 °C<br>2008-08-31","DATE: Aug-31</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"08-31","TMIN",2001-08-31,10.4259259259259,1.5,20.6,4.81101241484996,5.32,7.55,14.55,16.08,NA,NA,NA,NA,NA,8,2008-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 16.1 °C","Historical daily maximum<br>20.6 °C<br>2008-08-31","DATE: Aug-31</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"08-31","VPD",2001-08-31,1.60710407026921,0.72340063714116,3.15107160968801,0.609978568487879,0.859623607107046,1.16628573317516,2.09563710811364,2.20353618534365,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2012-08-31","DATE: Aug-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-01","TMAX",2001-09-01,22.637037037037,12.5,31.3,4.49907239568918,17.34,19.65,25.2,27.52,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.5 °C","Historical daily maximum<br>31.3 °C<br>2007-09-01","DATE: Sep-01</b><br>Normal: 22.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-01","TMIN",2001-09-01,9.15185185185185,0,16.4,3.86218056885469,5.68,6.2,11.9,14.14,NA,NA,NA,NA,NA,9,2011-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.1 °C","Historical daily maximum<br>16.4 °C<br>2011-09-01","DATE: Sep-01</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-01","VPD",2001-09-01,1.63932229275583,0.350011989982665,3.06229784331491,0.664305264920958,0.842505105374841,1.2663577926261,1.96440967579252,2.51350235271015,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2007-09-01","DATE: Sep-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-02","TMAX",2001-09-02,22.064,13.2,30.8,4.60750113040319,15.38,20,25.1,28.14,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.1 °C","Historical daily maximum<br>30.8 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 22.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-02","TMIN",2001-09-02,9.368,0.5,16.3,4.12953992594817,3.42,6.7,12.2,13.86,NA,NA,NA,NA,NA,9,2004-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.9 °C","Historical daily maximum<br>16.3 °C<br>2004-09-02","DATE: Sep-02</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-02","VPD",2001-09-02,1.52829632475712,0.256211129571462,2.79762017554677,0.664567567762822,0.671940447053262,1.01263662726109,1.92919947741493,2.36091933080662,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2023-09-02","DATE: Sep-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-03","TMAX",2001-09-03,22.0692307692308,13.8,29.9,4.45751224166747,15.95,19.05,25.5,26.95,NA,NA,NA,NA,NA,9,2023-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.0 °C","Historical daily maximum<br>29.9 °C<br>2023-09-03","DATE: Sep-03</b><br>Normal: 22.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-03","TMIN",2001-09-03,7.75384615384615,-1,17.4,4.6426915270546,2.6,4.925,10.675,13.6,NA,NA,NA,NA,NA,9,2004-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.6 °C","Historical daily maximum<br>17.4 °C<br>2004-09-03","DATE: Sep-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-03","VPD",2001-09-03,1.63485252214808,0.247706521721853,3.07428892985123,0.745752368744488,0.712823232978254,1.01536633855478,2.27607028981685,2.51278285606116,NA,NA,NA,NA,NA,9,1995-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1995-09-03","DATE: Sep-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-04","TMAX",2001-09-04,22.3333333333333,14.2,31,4.46266564010622,17.42,19.15,25.45,28.12,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.1 °C","Historical daily maximum<br>31.0 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-04","TMIN",2001-09-04,8.05925925925926,1,18.2,4.39521236550542,2.56,4.75,11.1,13.94,NA,NA,NA,NA,NA,9,2015-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.9 °C","Historical daily maximum<br>18.2 °C<br>2015-09-04","DATE: Sep-04</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-04","VPD",2001-09-04,1.66305656694356,0.306757231319545,3.02326142999648,0.76171654978352,0.663015811888782,1.08634503393181,2.07286002246348,2.70395762989794,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2023-09-04","DATE: Sep-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-05","TMAX",2001-09-05,22.9461538461538,14,31.9,4.82644637548006,17.05,19.025,26.475,28.85,NA,NA,NA,NA,NA,9,2001-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.8 °C","Historical daily maximum<br>31.9 °C<br>2001-09-05","DATE: Sep-05</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-05","TMIN",2001-09-05,9.87692307692308,-0.3,17.5,5.33166448249007,2.05,6.725,14.275,16.2,NA,NA,NA,NA,NA,9,2005-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2005-09-05","DATE: Sep-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-05","VPD",2001-09-05,1.61982687258838,0.37416531295872,3.02262626825824,0.715633396939533,0.688940333227232,1.18244167645425,1.98603057273371,2.68052852970387,NA,NA,NA,NA,NA,9,2001-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2001-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-06","TMAX",2001-09-06,22.3407407407407,16,31.2,3.88639236105229,17.66,19.5,24.95,27.5,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.5 °C","Historical daily maximum<br>31.2 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-06","TMIN",2001-09-06,8.84074074074074,-1.4,17.6,4.8628307092806,2.84,5.55,11.9,14.9,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 14.9 °C","Historical daily maximum<br>17.6 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-06","VPD",2001-09-06,1.57695035693006,0.465179299847881,2.53135304401807,0.571634287606589,0.759269494841855,1.28068886335175,2.00470264845258,2.21072443055319,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2013-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-07","TMAX",2001-09-07,20.7111111111111,11.9,32.5,5.37453635448129,14.64,15.7,24.4,27.06,NA,NA,NA,NA,NA,9,2002-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.1 °C","Historical daily maximum<br>32.5 °C<br>2002-09-07","DATE: Sep-07</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-07","TMIN",2001-09-07,7.71851851851852,1.2,17.9,3.78601038612873,3.76,5.25,10.3,11.7,NA,NA,NA,NA,NA,9,2002-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.7 °C","Historical daily maximum<br>17.9 °C<br>2002-09-07","DATE: Sep-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-07","VPD",2001-09-07,1.47604578347866,0.485588030290263,3.024503226157,0.716984101559985,0.695649572673357,0.864577757989899,1.84056049735609,2.49064723987426,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-08","TMAX",2001-09-08,19.8777777777778,12,30.9,4.97070907597183,13.82,16.05,22.9,25.96,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.0 °C","Historical daily maximum<br>30.9 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-08","TMIN",2001-09-08,6.2037037037037,-1,17.4,5.09664153985298,0.56,2.6,9.2,13.76,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 13.8 °C","Historical daily maximum<br>17.4 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-08","VPD",2001-09-08,1.41505263072683,0.616848676078739,3.30341410076964,0.65777029119209,0.731968843005536,0.947301033721362,1.86042134986892,2.17854718923988,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-09","TMAX",2001-09-09,20.7222222222222,10,31.9,5.15731991619181,14.86,17.55,24.35,26.98,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.0 °C","Historical daily maximum<br>31.9 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-09","TMIN",2001-09-09,7.17037037037037,-2.3,17.5,5.5408146314984,-0.78,3.95,11.85,13.74,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 13.7 °C","Historical daily maximum<br>17.5 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-09","VPD",2001-09-09,1.47391917345153,0.324733431924106,3.65520367449288,0.69811378352939,0.509396538229822,1.1829710938312,1.78944904971842,2.22408584834959,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-10","TMAX",2001-09-10,21.8148148148148,13.8,29.6,4.94233701367027,14.76,18.9,25.25,29.14,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 29.1 °C","Historical daily maximum<br>29.6 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-10","TMIN",2001-09-10,8.66296296296296,-1.2,19.4,4.89286357464767,2.9,5.2,11.1,14.9,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 14.9 °C","Historical daily maximum<br>19.4 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-10","VPD",2001-09-10,1.53953200846338,0.383255847993533,3.01318373098122,0.699271254523595,0.725736264230071,1.00802526821085,1.97475610330366,2.29898667116468,NA,NA,NA,NA,NA,9,2012-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2012-09-10","DATE: Sep-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-11","TMAX",2001-09-11,20.6037037037037,10.9,30.7,5.58421411601017,13.38,16.5,25.15,26.9,NA,NA,NA,NA,NA,9,2018-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.9 °C","Historical daily maximum<br>30.7 °C<br>2018-09-11","DATE: Sep-11</b><br>Normal: 20.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-11","TMIN",2001-09-11,8.0037037037037,-1.7,15.2,4.54536801264434,1.88,5.4,11.05,12.74,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.7 °C","Historical daily maximum<br>15.2 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-11","VPD",2001-09-11,1.43307284994736,0.289531462637453,3.40767038520181,0.733815588734049,0.669625617423996,0.834403598499235,1.98469239721684,2.16724500223833,NA,NA,NA,NA,NA,9,2018-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2018-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-12","TMAX",2001-09-12,20.2740740740741,11.2,31.2,4.52655350235547,14.58,17.3,22.85,24.98,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.0 °C","Historical daily maximum<br>31.2 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-12","TMIN",2001-09-12,7.20740740740741,-1.5,13,3.73104707162912,2.22,5,9.9,11.18,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.2 °C","Historical daily maximum<br>13.0 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-12","VPD",2001-09-12,1.41474867016671,0.142847551021338,3.27428269535122,0.651954697385674,0.728164271569742,0.965777109201921,1.80671565507204,2.19138584261351,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-13","TMAX",2001-09-13,19.6269230769231,10.5,28.1,4.96480071642822,14.7,15.925,23.15,26.35,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2006-09-13","DATE: Sep-13</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-13","TMIN",2001-09-13,6.21481481481482,-1.1,13.2,4.50996364506102,0.28,1.95,10.3,11.36,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-13","VPD",2001-09-13,1.39012828006536,0.260958243169804,2.84067183617725,0.584999065594575,0.855039598883374,1.00266506733255,1.86609574517489,2.10967646752694,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2006-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-14","TMAX",2001-09-14,17.8296296296296,9.9,28.1,4.14968162030023,14.1,16.05,18.8,23,NA,NA,NA,NA,NA,9,2006-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.0 °C","Historical daily maximum<br>28.1 °C<br>2006-09-14","DATE: Sep-14</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-14","TMIN",2001-09-14,4.15185185185185,-3.3,15.6,5.092858527115,-2.7,0.5,7.4,11.04,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 11.0 °C","Historical daily maximum<br>15.6 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-14","VPD",2001-09-14,1.23466848930272,0.565277723345635,2.36164930787498,0.463407237312275,0.780202110055579,0.891017473003329,1.40887209887387,1.98952398535201,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-15","TMAX",2001-09-15,19.7185185185185,12.8,29.1,4.33057440114757,14.42,16.75,22.65,25.88,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.9 °C","Historical daily maximum<br>29.1 °C<br>2006-09-15","DATE: Sep-15</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-15","TMIN",2001-09-15,5.10740740740741,-6.1,19.4,5.97230312010405,-0.24,1.1,8.65,12.66,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 12.7 °C","Historical daily maximum<br>19.4 °C<br>2006-09-15","DATE: Sep-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-15","VPD",2001-09-15,1.42053502520691,0.400551919057001,2.66583472432961,0.524666768882344,0.826380819349103,1.17369461510363,1.63521562329775,2.05336935840233,NA,NA,NA,NA,NA,9,2012-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2012-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-16","TMAX",2001-09-16,20.4074074074074,10.5,32.8,5.39842754355562,14.64,16.45,24,26.88,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.9 °C","Historical daily maximum<br>32.8 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 20.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-16","TMIN",2001-09-16,6.66296296296296,-1.9,16.1,5.34243880841441,-1.06,3.45,10.45,13.38,NA,NA,NA,NA,NA,9,2006-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 13.4 °C","Historical daily maximum<br>16.1 °C<br>2006-09-16","DATE: Sep-16</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-16","VPD",2001-09-16,1.47793278874805,0.196948065413057,3.8565883845831,0.794978810608563,0.671405245037092,0.874542884233082,1.95021594750234,2.30898804438667,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.9 kPa<br>2018-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-17","TMAX",2001-09-17,19.3740740740741,11.6,30.9,5.30105886321073,12.2,15.45,22.6,26.68,NA,NA,NA,NA,NA,9,1998-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.7 °C","Historical daily maximum<br>30.9 °C<br>1998-09-17","DATE: Sep-17</b><br>Normal: 19.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-17","TMIN",2001-09-17,6.55555555555556,-4.4,19.9,5.52500145028407,-1.66,4,10.45,11.74,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>19.9 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-17","VPD",2001-09-17,1.32361966577642,0.684646131938878,3.23086314183683,0.627789285033659,0.759457578559669,0.879824469779303,1.55712692969077,2.20563182026952,NA,NA,NA,NA,NA,9,1998-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>1998-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-18","TMAX",2001-09-18,18.9037037037037,8.5,26.5,4.84454343974756,12.56,16.5,21.95,25.02,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.0 °C","Historical daily maximum<br>26.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-18","TMIN",2001-09-18,5.9037037037037,-5.7,16.4,5.42206896939092,-0.78,2.65,9.65,11.06,NA,NA,NA,NA,NA,9,2019-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 11.1 °C","Historical daily maximum<br>16.4 °C<br>2019-09-18","DATE: Sep-18</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-18","VPD",2001-09-18,1.28304495833763,0.319205758448066,2.52697295540409,0.53606028205703,0.571625997484007,0.916022252347623,1.55139685292506,1.97754269068563,NA,NA,NA,NA,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1994-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-19","TMAX",2001-09-19,19.0481481481481,8.9,30.8,5.62011294509901,10.9,15.7,22.15,24.94,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.9 °C","Historical daily maximum<br>30.8 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-19","TMIN",2001-09-19,6.91111111111111,-1,16.3,4.93163518936931,1.12,2.65,9.8,12.94,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.9 °C","Historical daily maximum<br>16.3 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-19","VPD",2001-09-19,1.27333689772528,0.412803795335809,2.58826844983506,0.60421316622399,0.563258261363905,0.843214742036712,1.82401930057363,1.97863544732034,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2004-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"09-20","TMAX",2001-09-20,17.3269230769231,9.5,26.5,4.95899648657328,10.9,13.425,21.375,24,NA,NA,NA,NA,NA,9,1994-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.0 °C","Historical daily maximum<br>26.5 °C<br>1994-09-20","DATE: Sep-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
