date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
2022-12-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2022,12,27,,0,,-2.8,,-1.4,,19.4,,0,,,,,,1.8,,60,,26,,37,
2022-12-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2022,12,28,,-0.3,,-2.7,,-1.5,,19.5,,0,,,,,,5.8,,62,,26,,35,
2022-12-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2022,12,29,,-1.5,,-7.1,,-4.3,,22.3,,0,,,,,,0.9,,70,,26,,35,
2022-12-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2022,12,30,,-4.6,,-7.7,,-6.2,,24.2,,0,,,,,,0.9,,66,,26,,38,
2022-12-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2022,12,31,,-2.9,,-6.1,,-4.5,,22.5,,0,,,,,,2,,67,,27,,36,
2023-01-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,1,,-3,,-9.8,,-6.4,,24.4,,0,,,,,,0.4,,78,,,,,
2023-01-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,2,,-7.1,,-15.5,,-11.3,,29.3,,0,,,,,,0,,72,,,,,
2023-01-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,3,,-10.6,,-16.5,,-13.5,,31.5,,0,,,,,,0.2,,69,,26,,40,
2023-01-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,4,,-6.7,,-14.1,,-10.4,,28.4,,0,,,,,,0,,68,,26,,31,
2023-01-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,5,,-8.7,,-14.2,,-11.5,,29.5,,0,,,,,,0,,68,,27,,32,
2023-01-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,6,,-4.4,,-8.9,,-6.7,,24.7,,0,,,,,,0,,65,,25,,43,
2023-01-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,7,,-2.4,,-6.6,,-4.5,,22.5,,0,,,,,,0,,64,,26,,46,
2023-01-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,8,,-0.8,,-7.4,,-4.1,,22.1,,0,,,,,,0.3,,64,,,,,
2023-01-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,9,,-1.4,,-6.3,,-3.8,,21.8,,0,,,,,,0.2,,65,,27,,37,
2023-01-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,10,,-2.1,,-7.3,,-4.7,,22.7,,0,,,,,,0,,65,,26,,36,
2023-01-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,11,,-3.8,,-13.8,,-8.8,,26.8,,0,,,,,,0,,63,,26,,35,
2023-01-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,12,,-3.2,,-8.3,,-5.7,,23.7,,0,,,,,,0,,62,,27,,51,
2023-01-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,13,,0.5,,-3.3,,-1.4,,19.4,,0,,,,,,0.2,,62,,26,,54,
2023-01-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,14,,1.2,,-1.6,,-0.2,,18.2,,0,,,,,,0.2,,62,,27,,38,
2023-01-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,15,,2.5,,-3.3,,-0.4,,18.4,,0,,,,,,0,,63,,,,,
2023-01-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,16,,0.1,,-2.8,,-1.3,,19.3,,0,,,,,,0,,65,,,,,
2023-01-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,17,,-1.3,,-5,,-3.1,,21.1,,0,,,,,,0,,64,,,,,
2023-01-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,18,,2.8,,-5.4,,-1.3,,19.3,,0,,,,,,0,,62,,26,,39,
2023-01-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,19,,-3,,-9.8,,-6.4,,24.4,,0,,,,,,0,,63,,26,,37,
2023-01-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,20,,-2.5,,-11.2,,-6.8,,24.8,,0,,,,,,0,,60,,25,,36,
2023-01-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,21,,-4.8,,-10,,-7.4,,25.4,,0,,,,,,0,,61,,25,,50,
2023-01-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,22,,0.6,,-11.2,,-5.3,,23.3,,0,,,,,,0,,61,,27,,44,
2023-01-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,23,,-5.8,,-11.5,,-8.6,,26.6,,0,,,,,,0,,62,,25,,50,
2023-01-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,24,,-5.4,,-8.1,,-6.7,,24.7,,0,,,,,,0,,66,,26,,47,
2023-01-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,25,,-2.4,,-8.7,,-5.5,,23.5,,0,,,,,,0,,66,,26,,40,
2023-01-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,26,,-3.3,,-5.8,,-4.6,,22.6,,0,,,,,,0,,67,,25,,49,
2023-01-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,27,,2.6,,-10.8,,-4.1,,22.1,,0,,,,,,0,,72,,,,,
2023-01-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,28,,-10.6,,-26.7,,-18.6,,36.6,,0,,,,,,0,,70,,,,,
2023-01-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,29,,-13.7,,-31.5,,-22.6,,40.6,,0,,,,,,0,,69,,25,,35,
2023-01-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,30,,-16.5,,-23.7,,-20.1,,38.1,,0,,,,,,0,,68,,26,,61,
2023-01-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,1,31,,-14.2,,-18.9,,-16.6,,34.6,,0,,,,,,0,,68,,27,,63,
2023-02-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,1,,-10.1,,-15.1,,-12.6,,30.6,,0,,,,,,0,,72,,27,,53,
2023-02-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,2,,-4.3,,-10.8,,-7.6,,25.6,,0,,,,,,0,,74,,27,,51,
2023-02-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,3,,0.3,,-9,,-4.4,,22.4,,0,,,,,,0,,76,,26,,54,
2023-02-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,4,,-0.8,,-4.8,,-2.8,,20.8,,0,,,,,,0,,75,,26,,39,
2023-02-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,5,,-1.3,,-4.2,,-2.7,,20.7,,0,,,,,,0,,77,,23,,43,
2023-02-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,6,,-0.5,,-5.4,,-2.9,,20.9,,0,,,,,,0,,77,,23,,45,
2023-02-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,7,,-0.2,,-3.2,,-1.7,,19.7,,0,,,,,,0,,76,,28,,37,
2023-02-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,8,,-0.1,,-10,,-5.1,,23.1,,0,,,,,,0,,80,,23,,39,
2023-02-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,9,,-3.7,,-10,,-6.8,,24.8,,0,,,,,,0,,78,,25,,50,
2023-02-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,10,,1.1,,-6,,-2.5,,20.5,,0,,,,,,0,,76,,26,,58,
2023-02-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,11,,0.4,,-5.8,,-2.7,,20.7,,0,,,,,,0,,75,,24,,43,
2023-02-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,12,,-2.8,,-6.2,,-4.5,,22.5,,0,,,,,,0,,74,,26,,52,
2023-02-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,13,,-0.9,,-11.2,,-6.1,,24.1,,0,,,,,,0,,76,,26,,56,
2023-02-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,14,,-0.6,,-18.8,,-9.7,,27.7,,0,,,,,,0,,79,,,,,
2023-02-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,15,,-2.6,,-14.1,,-8.4,,26.4,,0,,,,,,0,,77,,23,,44,
2023-02-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,16,,-3.5,,-9.3,,-6.4,,24.4,,0,,,,,,0,,77,,26,,47,
2023-02-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,17,,-1.2,,-8.1,,-4.6,,22.6,,0,,,,,,0,,79,,25,,49,
2023-02-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,18,,-3,,-8.9,,-6,,24,,0,,,,,,0,,80,,26,,38,
2023-02-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,19,,-3.8,,-6.2,,-5,,23,,0,,,,,,0,,82,,27,,41,
2023-02-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,20,,-1.2,,-6,,-3.6,,21.6,,0,,,,,,0,,101,,26,,36,
2023-02-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,21,,-5.8,,-19.7,,-12.8,,30.8,,0,,,,,,0,,114,,7,,46,
2023-02-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,22,,-18.9,,-24.9,,-21.9,,39.9,,0,,,,,,0,,108,,4,,47,
2023-02-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,23,,-18.4,,-27.5,,-22.9,,40.9,,0,,,,,,0,,104,,8,,46,
2023-02-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,24,,-15.2,,-35.8,,-25.5,,43.5,,0,,,,,,0,,102,,27,,51,
2023-02-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,25,,-11.4,,-19.2,,-15.3,,33.3,,0,,,,,,0,,100,,27,,58,
2023-02-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,26,,-3.5,,-11.5,,-7.5,,25.5,,0,,,,,,0,,105,,26,,45,
2023-02-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,27,,-2.6,,-17.7,,-10.2,,28.2,,0,,,,,,0,,106,,26,,32,
2023-02-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,2,28,,-0.3,,-17.9,,-9.1,,27.1,,0,,,,,,0,,104,,,,,
2023-03-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,1,,-4.5,,-12.4,,-8.4,,26.4,,0,,,,,,0,,101,,26,,44,
2023-03-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,2,,-1.6,,-10.1,,-5.9,,23.9,,0,,,,,,0,,100,,27,,61,
2023-03-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,3,,-3.3,,-10.2,,-6.7,,24.7,,0,,,,,,0,,102,,25,,40,
2023-03-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,4,,-1.6,,-20.2,,-10.9,,28.9,,0,,,,,,0,,103,,4,,34,
2023-03-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,5,,-5.4,,-15,,-10.2,,28.2,,0,,,,,,0,,102,,6,,37,
2023-03-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,6,,-3.7,,-18.2,,-10.9,,28.9,,0,,,,,,0,,100,,,,,
2023-03-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,7,,0.5,,-22.8,,-11.1,,29.1,,0,,,,,,0,,99,,,M,,M
2023-03-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,8,,-2.1,,-23.1,,-12.6,,30.6,,0,,,,,,0,,98,,8,,36,
2023-03-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,9,,-2.5,,-23.4,,-12.9,,30.9,,0,,,,,,0,,97,,6,,32,
2023-03-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,10,,-2,,-21.7,,-11.9,,29.9,,0,,,,,,0,,97,,5,,39,
2023-03-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,11,,-0.4,,-17.5,,-9,,27,,0,,,,,,0,,96,,8,,31,
2023-03-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,12,,3.5,,-16.2,,-6.4,,24.4,,0,,,,,,0,,95,,,,,
2023-03-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,13,,1.4,,-7.1,,-2.9,,20.9,,0,,,,,,0,,97,,26,,46,
2023-03-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,14,,2.7,,-14.5,,-5.9,,23.9,,0,,,,,,0,,111,,27,,37,
2023-03-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,15,,0.7,,-21.4,,-10.3,,28.3,,0,,,,,,0,,107,,27,,39,
2023-03-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,16,,3.9,,-20.2,,-8.2,,26.2,,0,,,,,,0,,106,,,,,
2023-03-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,17,,3.3,,-20.8,,-8.7,,26.7,,0,,,,,,0.2,,104,,25,,34,
2023-03-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,18,,5,,-16.3,,-5.6,,23.6,,0,,,,,,0.7,,103,,25,,32,
2023-03-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,19,,9.3,,-16.1,,-3.4,,21.4,,0,,,,,,3.1,,101,,,,,
2023-03-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,20,,7.9,,-12.2,,-2.2,,20.2,,0,,,,,,34.7,,99,,,,,
2023-03-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,21,,7.7,,-17,,-4.7,,22.7,,0,,,,,,0,,96,,,,,
2023-03-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,22,,9.1,,-16.7,,-3.8,,21.8,,0,,,,,,0,,95,,25,,31,
2023-03-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,23,,6.8,,-15.4,,-4.3,,22.3,,0,,,,,,0,,94,,27,,42,
2023-03-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,24,,5.7,,-8.3,,-1.3,,19.3,,0,,,,,,1.3,,94,,24,,35,
2023-03-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,25,,4.1,,-6.6,,-1.2,,19.2,,0,,,,,,0.7,,95,,26,,32,
2023-03-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,26,,4.9,,-14.1,,-4.6,,22.6,,0,,,,,,0.2,,93,,,,,
2023-03-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,27,,1.9,,-13,,-5.5,,23.5,,0,,,,,,3.4,,96,,,,,
2023-03-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,28,,6.2,,-18.1,,-6,,24,,0,,,,,,0.2,,99,,,,,
2023-03-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,29,,7.7,,-17.3,,-4.8,,22.8,,0,,,,,,0,,95,,,,,
2023-03-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,30,,9.3,,-7.2,,1.1,,16.9,,0,,,,,,0,,94,,26,,32,
2023-03-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,3,31,,4.6,,-12.3,,-3.8,,21.8,,0,,,,,,0,,92,,25,,51,
2023-04-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,1,,3.9,,-4.2,,-0.2,,18.2,,0,,,,,,1.6,,92,,25,,52,
2023-04-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,2,,3.8,,-5.9,,-1.1,,19.1,,0,,,,,,3.2,,94,,27,,34,
2023-04-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,3,,1.6,,-8.7,,-3.6,,21.6,,0,,,,,,1.1,,96,,,,,
2023-04-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,4,,1.9,,-13.9,,-6,,24,,0,,,,,,0.5,,95,,,,,
2023-04-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,5,,1.9,,-11.2,,-4.7,,22.7,,0,,,,,,0,,95,,24,,41,
2023-04-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,6,,6.2,,-6.5,,-0.1,,18.1,,0,,,,,,0,,94,,27,,42,
2023-04-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,7,,6,,0.3,,3.2,,14.8,,0,,,,,,0,,92,,26,,37,
2023-04-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,8,,6.9,,0.2,,3.5,,14.5,,0,,,,,,0,,90,,25,,53,
2023-04-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,9,,7.7,,-0.4,,3.6,,14.4,,0,,,,,,1.5,,87,,27,,52,
2023-04-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,10,,4.8,,-0.9,,1.9,,16.1,,0,,,,,,7.7,,81,,26,,67,
2023-04-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,11,,4,,-5.1,,-0.6,,18.6,,0,,,,,,14.1,,87,,26,,35,
2023-04-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,12,,9.3,,-6.8,,1.3,,16.7,,0,,,,,,0.2,,95,,,,,
2023-04-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,13,,6.6,,-11.5,,-2.4,,20.4,,0,,,,,,0.2,,88,,,,,
2023-04-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,14,,8.4,,-10.7,,-1.2,,19.2,,0,,,,,,0,,85,,25,,37,
2023-04-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,15,,7.7,,-6.7,,0.5,,17.5,,0,,,,,,0,,85,,26,,45,
2023-04-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,16,,9.2,,-0.9,,4.1,,13.9,,0,,,,,,1,,81,,27,,34,
2023-04-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,17,,5,,-9.7,,-2.3,,20.3,,0,,,,,,15.2,,86,,26,,61,
2023-04-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,18,,7.2,,-11.4,,-2.1,,20.1,,0,,,,,,0.8,,86,,4,,31,
2023-04-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,19,,5.3,,-4.3,,0.5,,17.5,,0,,,,,,2.4,,86,,26,,31,
2023-04-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,20,,10.5,,-8,,1.2,,16.8,,0,,,,,,0,,82,,,,,
